time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-1.6	9.20E-06	-2.75E-07	8.93E-06	-0.000100867	-4.04E-05	-0.000141285	1.42E-17	8.73E-18	2.29E-17	-0.000174023	-9.38E-05	-0.000267827	-0.000105766	-6.08E-05	-0.000166561	-5.93E-05	-5.01E-05	-0.000109392	-6.68E-07	7.13E-06	6.46E-06	1.94E-05	-2.50E-06	1.69E-05	2.77E-05	8.65E-06	3.64E-05	1.36E-05	-2.48E-06	1.12E-05	6.55E-05	1.21E-05	7.76E-05	-5.87E-05	-3.38E-05	-9.25E-05	-8.00E-05	-3.05E-05	-0.00011041	-1.86E-18	-1.19E-18	-3.06E-18	-6.11E-05	-1.94E-05	-8.05E-05	-7.79E-05	-2.81E-05	-0.000106017	1.65E-05	5.07E-06	2.16E-05	1.27E-06	8.93E-06	1.02E-05	2.85E-06	2.62E-06	5.47E-06	1.05E-06	2.90E-06	3.95E-06	-1.63E-06	4.00E-06	2.37E-06	-2.83E-06	-6.81E-06	-9.64E-06	7.00E-06	-6.80E-07	6.32E-06	-3.67E-05	-1.70E-05	-5.37E-05	1.44E-17	2.40E-18	1.68E-17	-2.34E-05	-1.19E-05	-3.53E-05	-5.57E-05	-2.18E-05	-7.75E-05	-2.96E-05	-1.16E-05	-4.13E-05	1.43E-06	8.90E-07	2.32E-06	6.05E-06	1.39E-06	7.44E-06	4.38E-06	2.05E-06	6.43E-06	-7.86E-06	6.57E-06	-1.28E-06	9.42E-06	1.54E-06	1.10E-05	7.09E-06	3.76E-06	1.08E-05	-9.85E-06	-6.59E-06	-1.64E-05	-2.00E-17	-8.64E-19	-2.09E-17	-7.89E-06	-3.18E-06	-1.11E-05	-7.98E-06	-4.95E-06	-1.29E-05	-1.84E-06	-1.20E-06	-3.04E-06	-5.48E-06	3.56E-06	-1.92E-06	-3.02E-06	1.67E-06	-1.35E-06	-3.93E-06	1.44E-06	-2.49E-06	-3.39E-06	2.19E-06	-1.20E-06	1.90E-06	-1.16E-06	7.44E-07	1
-1.56	8.53E-06	2.97E-06	1.15E-05	-9.95E-05	-3.77E-05	-0.000137111	1.26E-17	8.16E-18	2.08E-17	-0.000169907	-8.88E-05	-0.000258738	-0.000107112	-5.82E-05	-0.000165292	-6.05E-05	-4.86E-05	-0.000109113	-2.97E-06	7.38E-06	4.42E-06	1.65E-05	-2.89E-06	1.36E-05	2.60E-05	8.36E-06	3.44E-05	1.05E-05	-2.99E-06	7.50E-06	6.24E-05	1.15E-05	7.40E-05	-5.87E-05	-3.21E-05	-9.09E-05	-7.86E-05	-2.80E-05	-0.000106535	-2.54E-18	-1.63E-18	-4.17E-18	-5.64E-05	-1.68E-05	-7.32E-05	-7.55E-05	-2.58E-05	-0.000101245	1.75E-05	5.95E-06	2.35E-05	1.38E-06	8.81E-06	1.02E-05	2.74E-06	2.09E-06	4.83E-06	1.74E-07	2.59E-06	2.77E-06	-1.66E-06	3.40E-06	1.73E-06	-3.89E-06	-7.23E-06	-1.11E-05	5.96E-06	8.30E-07	6.79E-06	-3.36E-05	-1.51E-05	-4.87E-05	1.41E-17	2.13E-18	1.62E-17	-1.82E-05	-8.33E-06	-2.65E-05	-5.01E-05	-1.98E-05	-6.98E-05	-2.73E-05	-1.09E-05	-3.82E-05	9.15E-07	4.10E-07	1.32E-06	5.01E-06	1.46E-06	6.47E-06	2.45E-06	1.54E-06	3.98E-06	-7.98E-06	6.66E-06	-1.32E-06	7.70E-06	1.11E-06	8.80E-06	7.56E-06	6.08E-06	1.36E-05	-9.25E-06	-5.08E-06	-1.43E-05	-1.90E-17	-8.30E-19	-1.98E-17	-7.83E-06	-2.20E-06	-1.00E-05	-8.47E-06	-3.84E-06	-1.23E-05	-3.02E-06	-1.37E-06	-4.39E-06	-6.03E-06	3.29E-06	-2.74E-06	-3.53E-06	1.59E-06	-1.94E-06	-3.98E-06	1.33E-06	-2.66E-06	-3.53E-06	2.00E-06	-1.53E-06	1.18E-06	-1.09E-06	8.97E-08	1
-1.52	7.83E-06	5.97E-06	1.38E-05	-9.75E-05	-3.49E-05	-0.000132374	1.10E-17	7.53E-18	1.86E-17	-0.000164993	-8.36E-05	-0.000248628	-0.000107726	-5.54E-05	-0.000163133	-6.13E-05	-4.69E-05	-0.000108198	-5.11E-06	7.55E-06	2.44E-06	1.38E-05	-3.24E-06	1.05E-05	2.42E-05	8.02E-06	3.23E-05	7.46E-06	-3.45E-06	4.01E-06	5.91E-05	1.10E-05	7.01E-05	-5.84E-05	-3.03E-05	-8.87E-05	-7.67E-05	-2.55E-05	-0.000102201	-3.12E-18	-2.02E-18	-5.14E-18	-5.16E-05	-1.43E-05	-6.58E-05	-7.27E-05	-2.34E-05	-9.61E-05	1.83E-05	6.71E-06	2.50E-05	1.46E-06	8.63E-06	1.01E-05	2.63E-06	1.58E-06	4.20E-06	-6.51E-07	2.29E-06	1.64E-06	-1.69E-06	2.80E-06	1.11E-06	-4.86E-06	-7.57E-06	-1.24E-05	4.95E-06	2.24E-06	7.19E-06	-3.04E-05	-1.33E-05	-4.38E-05	1.37E-17	1.84E-18	1.55E-17	-1.32E-05	-4.98E-06	-1.82E-05	-4.45E-05	-1.77E-05	-6.22E-05	-2.50E-05	-1.02E-05	-3.52E-05	4.30E-07	-4.87E-08	3.82E-07	4.01E-06	1.51E-06	5.52E-06	6.16E-07	1.05E-06	1.67E-06	-8.03E-06	6.68E-06	-1.35E-06	6.04E-06	6.90E-07	6.73E-06	7.97E-06	8.22E-06	1.62E-05	-8.63E-06	-3.65E-06	-1.23E-05	-1.78E-17	-8.02E-19	-1.86E-17	-7.71E-06	-1.28E-06	-8.99E-06	-8.89E-06	-2.78E-06	-1.17E-05	-4.12E-06	-1.53E-06	-5.65E-06	-6.52E-06	3.01E-06	-3.51E-06	-3.99E-06	1.51E-06	-2.49E-06	-4.01E-06	1.21E-06	-2.80E-06	-3.66E-06	1.82E-06	-1.84E-06	4.75E-07	-1.01E-06	-5.32E-07	1
-1.48	7.10E-06	8.71E-06	1.58E-05	-9.50E-05	-3.20E-05	-0.000127068	9.41E-18	6.86E-18	1.63E-17	-0.00015927	-7.82E-05	-0.000237491	-0.000107585	-5.25E-05	-0.00016006	-6.16E-05	-4.50E-05	-0.00010663	-7.10E-06	7.63E-06	5.33E-07	1.11E-05	-3.54E-06	7.57E-06	2.24E-05	7.65E-06	3.01E-05	4.57E-06	-3.85E-06	7.27E-07	5.56E-05	1.04E-05	6.60E-05	-5.76E-05	-2.84E-05	-8.60E-05	-7.44E-05	-2.30E-05	-9.74E-05	-3.62E-18	-2.35E-18	-5.98E-18	-4.67E-05	-1.18E-05	-5.85E-05	-6.96E-05	-2.11E-05	-9.07E-05	1.89E-05	7.35E-06	2.63E-05	1.53E-06	8.40E-06	9.92E-06	2.50E-06	1.09E-06	3.59E-06	-1.42E-06	2.00E-06	5.74E-07	-1.72E-06	2.22E-06	5.00E-07	-5.72E-06	-7.84E-06	-1.36E-05	3.98E-06	3.53E-06	7.52E-06	-2.73E-05	-1.16E-05	-3.89E-05	1.32E-17	1.56E-18	1.47E-17	-8.51E-06	-1.82E-06	-1.03E-05	-3.89E-05	-1.57E-05	-5.47E-05	-2.27E-05	-9.42E-06	-3.21E-05	-2.56E-08	-4.84E-07	-5.09E-07	3.05E-06	1.54E-06	4.58E-06	-1.10E-06	5.95E-07	-5.04E-07	-8.02E-06	6.65E-06	-1.38E-06	4.44E-06	2.92E-07	4.74E-06	8.31E-06	1.02E-05	1.85E-05	-8.01E-06	-2.29E-06	-1.03E-05	-1.65E-17	-7.80E-19	-1.73E-17	-7.55E-06	-4.16E-07	-7.96E-06	-9.24E-06	-1.79E-06	-1.10E-05	-5.13E-06	-1.68E-06	-6.80E-06	-6.93E-06	2.73E-06	-4.20E-06	-4.40E-06	1.41E-06	-2.99E-06	-4.01E-06	1.08E-06	-2.92E-06	-3.76E-06	1.63E-06	-2.12E-06	-2.04E-07	-9.15E-07	-1.12E-06	1
-1.44	6.33E-06	1.12E-05	1.75E-05	-9.20E-05	-2.92E-05	-0.000121189	7.79E-18	6.14E-18	1.39E-17	-0.000152731	-7.26E-05	-0.000225324	-0.000106673	-4.94E-05	-0.000156055	-6.14E-05	-4.30E-05	-0.000104396	-8.92E-06	7.63E-06	-1.29E-06	8.55E-06	-3.79E-06	4.76E-06	2.06E-05	7.24E-06	2.78E-05	1.84E-06	-4.19E-06	-2.35E-06	5.19E-05	9.75E-06	6.17E-05	-5.64E-05	-2.63E-05	-8.27E-05	-7.17E-05	-2.05E-05	-9.22E-05	-4.04E-18	-2.63E-18	-6.67E-18	-4.18E-05	-9.41E-06	-5.12E-05	-6.62E-05	-1.88E-05	-8.50E-05	1.93E-05	7.88E-06	2.72E-05	1.57E-06	8.10E-06	9.67E-06	2.38E-06	6.14E-07	2.99E-06	-2.13E-06	1.70E-06	-4.31E-07	-1.74E-06	1.65E-06	-8.42E-08	-6.48E-06	-8.03E-06	-1.45E-05	3.05E-06	4.72E-06	7.77E-06	-2.42E-05	-9.86E-06	-3.41E-05	1.26E-17	1.26E-18	1.39E-17	-4.07E-06	1.13E-06	-2.93E-06	-3.35E-05	-1.38E-05	-4.72E-05	-2.04E-05	-8.66E-06	-2.91E-05	-4.52E-07	-8.93E-07	-1.34E-06	2.13E-06	1.55E-06	3.67E-06	-2.69E-06	1.66E-07	-2.53E-06	-7.94E-06	6.55E-06	-1.39E-06	2.93E-06	-8.74E-08	2.84E-06	8.59E-06	1.19E-05	2.05E-05	-7.37E-06	-1.02E-06	-8.39E-06	-1.51E-17	-7.64E-19	-1.58E-17	-7.33E-06	3.84E-07	-6.95E-06	-9.50E-06	-8.66E-07	-1.04E-05	-6.04E-06	-1.81E-06	-7.85E-06	-7.27E-06	2.45E-06	-4.82E-06	-4.76E-06	1.32E-06	-3.44E-06	-3.98E-06	9.58E-07	-3.02E-06	-3.83E-06	1.45E-06	-2.39E-06	-8.58E-07	-8.12E-07	-1.67E-06	1
-1.4	5.53E-06	1.34E-05	1.89E-05	-8.84E-05	-2.63E-05	-0.000114737	6.16E-18	5.38E-18	1.15E-17	-0.000145376	-6.68E-05	-0.000212135	-0.000104975	-4.61E-05	-0.000151107	-6.08E-05	-4.07E-05	-0.000101487	-1.06E-05	7.54E-06	-3.02E-06	6.11E-06	-4.00E-06	2.11E-06	1.87E-05	6.80E-06	2.55E-05	-7.25E-07	-4.47E-06	-5.20E-06	4.80E-05	9.09E-06	5.71E-05	-5.48E-05	-2.42E-05	-7.89E-05	-6.85E-05	-1.80E-05	-8.64E-05	-4.36E-18	-2.86E-18	-7.22E-18	-3.69E-05	-7.11E-06	-4.40E-05	-6.25E-05	-1.64E-05	-7.89E-05	1.94E-05	8.28E-06	2.77E-05	1.59E-06	7.74E-06	9.33E-06	2.24E-06	1.66E-07	2.41E-06	-2.78E-06	1.41E-06	-1.37E-06	-1.75E-06	1.10E-06	-6.44E-07	-7.13E-06	-8.14E-06	-1.53E-05	2.17E-06	5.78E-06	7.95E-06	-2.11E-05	-8.19E-06	-2.93E-05	1.19E-17	9.64E-19	1.29E-17	1.00E-07	3.87E-06	3.97E-06	-2.81E-05	-1.18E-05	-3.99E-05	-1.81E-05	-7.88E-06	-2.60E-05	-8.47E-07	-1.28E-06	-2.12E-06	1.25E-06	1.54E-06	2.79E-06	-4.16E-06	-2.32E-07	-4.40E-06	-7.79E-06	6.40E-06	-1.40E-06	1.48E-06	-4.46E-07	1.04E-06	8.79E-06	1.34E-05	2.22E-05	-6.72E-06	1.67E-07	-6.55E-06	-1.35E-17	-7.53E-19	-1.43E-17	-7.07E-06	1.12E-06	-5.95E-06	-9.68E-06	-6.23E-09	-9.68E-06	-6.85E-06	-1.92E-06	-8.77E-06	-7.53E-06	2.17E-06	-5.36E-06	-5.05E-06	1.22E-06	-3.84E-06	-3.92E-06	8.30E-07	-3.09E-06	-3.89E-06	1.26E-06	-2.63E-06	-1.48E-06	-6.98E-07	-2.18E-06	1
-1.36	4.71E-06	1.53E-05	2.00E-05	-8.43E-05	-2.34E-05	-0.000107716	4.54E-18	4.58E-18	9.12E-18	-0.000137209	-6.07E-05	-0.000197936	-0.000102484	-4.27E-05	-0.000145208	-5.97E-05	-3.82E-05	-9.79E-05	-1.20E-05	7.36E-06	-4.65E-06	3.78E-06	-4.15E-06	-3.70E-07	1.67E-05	6.31E-06	2.30E-05	-3.13E-06	-4.69E-06	-7.82E-06	4.39E-05	8.39E-06	5.23E-05	-5.27E-05	-2.19E-05	-7.46E-05	-6.49E-05	-1.54E-05	-8.03E-05	-4.60E-18	-3.03E-18	-7.63E-18	-3.19E-05	-4.89E-06	-3.68E-05	-5.84E-05	-1.41E-05	-7.25E-05	1.93E-05	8.55E-06	2.79E-05	1.59E-06	7.32E-06	8.91E-06	2.10E-06	-2.58E-07	1.85E-06	-3.37E-06	1.13E-06	-2.24E-06	-1.75E-06	5.71E-07	-1.18E-06	-7.66E-06	-8.17E-06	-1.58E-05	1.32E-06	6.73E-06	8.05E-06	-1.80E-05	-6.57E-06	-2.46E-05	1.12E-17	6.62E-19	1.18E-17	3.98E-06	6.38E-06	1.04E-05	-2.29E-05	-9.87E-06	-3.28E-05	-1.58E-05	-7.09E-06	-2.29E-05	-1.21E-06	-1.63E-06	-2.84E-06	4.22E-07	1.51E-06	1.93E-06	-5.50E-06	-6.00E-07	-6.10E-06	-7.58E-06	6.18E-06	-1.39E-06	1.25E-07	-7.84E-07	-6.59E-07	8.92E-06	1.47E-05	2.36E-05	-6.06E-06	1.26E-06	-4.80E-06	-1.19E-17	-7.46E-19	-1.27E-17	-6.76E-06	1.79E-06	-4.97E-06	-9.77E-06	7.85E-07	-8.98E-06	-7.57E-06	-2.02E-06	-9.58E-06	-7.71E-06	1.88E-06	-5.83E-06	-5.29E-06	1.11E-06	-4.18E-06	-3.83E-06	7.01E-07	-3.13E-06	-3.91E-06	1.07E-06	-2.84E-06	-2.07E-06	-5.75E-07	-2.65E-06	1
-1.32	3.87E-06	1.70E-05	2.08E-05	-7.96E-05	-2.05E-05	-0.000100133	2.93E-18	3.75E-18	6.68E-18	-0.000128241	-5.45E-05	-0.000182747	-9.92E-05	-3.92E-05	-0.000138358	-5.80E-05	-3.56E-05	-9.36E-05	-1.33E-05	7.10E-06	-6.18E-06	1.58E-06	-4.25E-06	-2.68E-06	1.48E-05	5.79E-06	2.06E-05	-5.35E-06	-4.85E-06	-1.02E-05	3.96E-05	7.66E-06	4.73E-05	-5.03E-05	-1.96E-05	-6.98E-05	-6.08E-05	-1.29E-05	-7.37E-05	-4.75E-18	-3.15E-18	-7.90E-18	-2.69E-05	-2.77E-06	-2.97E-05	-5.40E-05	-1.18E-05	-6.59E-05	1.90E-05	8.70E-06	2.77E-05	1.57E-06	6.84E-06	8.41E-06	1.96E-06	-6.56E-07	1.30E-06	-3.90E-06	8.55E-07	-3.04E-06	-1.74E-06	6.06E-08	-1.68E-06	-8.09E-06	-8.12E-06	-1.62E-05	5.29E-07	7.55E-06	8.08E-06	-1.50E-05	-5.00E-06	-2.00E-05	1.03E-17	3.60E-19	1.07E-17	7.55E-06	8.66E-06	1.62E-05	-1.78E-05	-7.97E-06	-2.57E-05	-1.36E-05	-6.29E-06	-1.98E-05	-1.54E-06	-1.95E-06	-3.49E-06	-3.58E-07	1.47E-06	1.11E-06	-6.71E-06	-9.37E-07	-7.64E-06	-7.29E-06	5.91E-06	-1.38E-06	-1.15E-06	-1.10E-06	-2.25E-06	8.98E-06	1.58E-05	2.48E-05	-5.39E-06	2.27E-06	-3.12E-06	-1.02E-17	-7.42E-19	-1.09E-17	-6.41E-06	2.39E-06	-4.01E-06	-9.77E-06	1.51E-06	-8.27E-06	-8.17E-06	-2.09E-06	-1.03E-05	-7.82E-06	1.60E-06	-6.22E-06	-5.46E-06	9.93E-07	-4.47E-06	-3.72E-06	5.70E-07	-3.15E-06	-3.91E-06	8.84E-07	-3.03E-06	-2.63E-06	-4.44E-07	-3.07E-06	1
-1.28	3.00E-06	1.83E-05	2.13E-05	-7.44E-05	-1.76E-05	-9.20E-05	1.33E-18	2.89E-18	4.23E-18	-0.000118487	-4.81E-05	-0.000166595	-9.51E-05	-3.55E-05	-0.000130564	-5.59E-05	-3.27E-05	-8.87E-05	-1.44E-05	6.76E-06	-7.60E-06	-5.02E-07	-4.31E-06	-4.81E-06	1.28E-05	5.24E-06	1.80E-05	-7.39E-06	-4.94E-06	-1.23E-05	3.51E-05	6.90E-06	4.20E-05	-4.74E-05	-1.71E-05	-6.45E-05	-5.63E-05	-1.04E-05	-6.67E-05	-4.82E-18	-3.21E-18	-8.03E-18	-2.20E-05	-7.50E-07	-2.27E-05	-4.94E-05	-9.54E-06	-5.89E-05	1.85E-05	8.73E-06	2.72E-05	1.53E-06	6.31E-06	7.84E-06	1.80E-06	-1.03E-06	7.78E-07	-4.35E-06	5.85E-07	-3.77E-06	-1.72E-06	-4.27E-07	-2.15E-06	-8.40E-06	-7.99E-06	-1.64E-05	-2.20E-07	8.24E-06	8.02E-06	-1.20E-05	-3.48E-06	-1.54E-05	9.39E-18	5.82E-20	9.45E-18	1.08E-05	1.07E-05	2.15E-05	-1.28E-05	-6.11E-06	-1.89E-05	-1.13E-05	-5.48E-06	-1.68E-05	-1.83E-06	-2.24E-06	-4.08E-06	-1.09E-06	1.40E-06	3.13E-07	-7.77E-06	-1.24E-06	-9.02E-06	-6.94E-06	5.58E-06	-1.36E-06	-2.34E-06	-1.39E-06	-3.73E-06	8.96E-06	1.66E-05	2.56E-05	-4.72E-06	3.18E-06	-1.54E-06	-8.39E-18	-7.41E-19	-9.13E-18	-6.00E-06	2.93E-06	-3.07E-06	-9.69E-06	2.16E-06	-7.53E-06	-8.67E-06	-2.15E-06	-1.08E-05	-7.84E-06	1.31E-06	-6.53E-06	-5.57E-06	8.74E-07	-4.70E-06	-3.57E-06	4.38E-07	-3.14E-06	-3.88E-06	6.99E-07	-3.18E-06	-3.14E-06	-3.07E-07	-3.45E-06	1
-1.24	2.13E-06	1.94E-05	2.15E-05	-6.87E-05	-1.46E-05	-8.33E-05	-2.31E-19	2.01E-18	1.78E-18	-0.000107969	-4.15E-05	-0.000149513	-9.02E-05	-3.16E-05	-0.000121835	-5.34E-05	-2.97E-05	-8.31E-05	-1.52E-05	6.33E-06	-8.89E-06	-2.45E-06	-4.31E-06	-6.76E-06	1.07E-05	4.66E-06	1.54E-05	-9.25E-06	-4.98E-06	-1.42E-05	3.05E-05	6.10E-06	3.66E-05	-4.41E-05	-1.46E-05	-5.87E-05	-5.13E-05	-7.97E-06	-5.93E-05	-4.80E-18	-3.23E-18	-8.03E-18	-1.70E-05	1.17E-06	-1.58E-05	-4.44E-05	-7.29E-06	-5.17E-05	1.77E-05	8.64E-06	2.64E-05	1.46E-06	5.73E-06	7.19E-06	1.65E-06	-1.37E-06	2.76E-07	-4.74E-06	3.23E-07	-4.42E-06	-1.69E-06	-8.90E-07	-2.59E-06	-8.60E-06	-7.78E-06	-1.64E-05	-9.21E-07	8.81E-06	7.89E-06	-9.00E-06	-2.02E-06	-1.10E-05	8.39E-18	-2.41E-19	8.15E-18	1.38E-05	1.25E-05	2.63E-05	-7.90E-06	-4.29E-06	-1.22E-05	-9.07E-06	-4.66E-06	-1.37E-05	-2.09E-06	-2.50E-06	-4.60E-06	-1.77E-06	1.32E-06	-4.46E-07	-8.70E-06	-1.51E-06	-1.02E-05	-6.52E-06	5.19E-06	-1.33E-06	-3.44E-06	-1.65E-06	-5.09E-06	8.86E-06	1.73E-05	2.61E-05	-4.03E-06	4.00E-06	-3.56E-08	-6.51E-18	-7.40E-19	-7.25E-18	-5.55E-06	3.40E-06	-2.16E-06	-9.52E-06	2.74E-06	-6.78E-06	-9.06E-06	-2.19E-06	-1.13E-05	-7.78E-06	1.02E-06	-6.75E-06	-5.63E-06	7.51E-07	-4.87E-06	-3.40E-06	3.07E-07	-3.09E-06	-3.82E-06	5.15E-07	-3.31E-06	-3.62E-06	-1.64E-07	-3.78E-06	1
-1.2	1.24E-06	2.02E-05	2.14E-05	-6.25E-05	-1.17E-05	-7.41E-05	-1.76E-18	1.12E-18	-6.38E-19	-9.67E-05	-3.48E-05	-0.000131545	-8.46E-05	-2.76E-05	-0.000112192	-5.03E-05	-2.65E-05	-7.68E-05	-1.59E-05	5.83E-06	-1.01E-05	-4.26E-06	-4.26E-06	-8.52E-06	8.68E-06	4.04E-06	1.27E-05	-1.09E-05	-4.95E-06	-1.59E-05	2.57E-05	5.28E-06	3.10E-05	-4.05E-05	-1.20E-05	-5.25E-05	-4.60E-05	-5.52E-06	-5.15E-05	-4.71E-18	-3.19E-18	-7.90E-18	-1.21E-05	2.99E-06	-9.10E-06	-3.91E-05	-5.07E-06	-4.42E-05	1.68E-05	8.43E-06	2.52E-05	1.38E-06	5.10E-06	6.48E-06	1.48E-06	-1.68E-06	-2.04E-07	-5.06E-06	6.81E-08	-4.99E-06	-1.66E-06	-1.33E-06	-2.98E-06	-8.68E-06	-7.50E-06	-1.62E-05	-1.57E-06	9.24E-06	7.67E-06	-6.07E-06	-6.21E-07	-6.70E-06	7.32E-18	-5.34E-19	6.79E-18	1.64E-05	1.41E-05	3.05E-05	-3.19E-06	-2.51E-06	-5.69E-06	-6.86E-06	-3.83E-06	-1.07E-05	-2.32E-06	-2.73E-06	-5.05E-06	-2.39E-06	1.22E-06	-1.17E-06	-9.49E-06	-1.75E-06	-1.12E-05	-6.04E-06	4.75E-06	-1.29E-06	-4.44E-06	-1.89E-06	-6.33E-06	8.68E-06	1.77E-05	2.63E-05	-3.35E-06	4.72E-06	1.38E-06	-4.58E-18	-7.39E-19	-5.32E-18	-5.06E-06	3.80E-06	-1.26E-06	-9.25E-06	3.25E-06	-6.01E-06	-9.34E-06	-2.21E-06	-1.16E-05	-7.63E-06	7.36E-07	-6.90E-06	-5.61E-06	6.23E-07	-4.99E-06	-3.20E-06	1.75E-07	-3.02E-06	-3.73E-06	3.34E-07	-3.40E-06	-4.05E-06	-1.78E-08	-4.07E-06	1
-1.16	3.47E-07	2.07E-05	2.10E-05	-5.57E-05	-8.76E-06	-6.45E-05	-3.24E-18	2.18E-19	-3.02E-18	-8.48E-05	-2.80E-05	-0.000112739	-7.82E-05	-2.35E-05	-0.000101658	-4.68E-05	-2.31E-05	-6.99E-05	-1.64E-05	5.26E-06	-1.11E-05	-5.95E-06	-4.16E-06	-1.01E-05	6.60E-06	3.40E-06	1.00E-05	-1.24E-05	-4.86E-06	-1.73E-05	2.08E-05	4.43E-06	2.52E-05	-3.64E-05	-9.36E-06	-4.58E-05	-4.03E-05	-3.10E-06	-4.34E-05	-4.54E-18	-3.10E-18	-7.64E-18	-7.20E-06	4.70E-06	-2.50E-06	-3.36E-05	-2.88E-06	-3.65E-05	1.56E-05	8.11E-06	2.37E-05	1.28E-06	4.42E-06	5.70E-06	1.31E-06	-1.97E-06	-6.61E-07	-5.31E-06	-1.78E-07	-5.49E-06	-1.61E-06	-1.74E-06	-3.34E-06	-8.65E-06	-7.13E-06	-1.58E-05	-2.18E-06	9.55E-06	7.38E-06	-3.20E-06	7.22E-07	-2.48E-06	6.19E-18	-8.20E-19	5.37E-18	1.88E-05	1.54E-05	3.42E-05	1.37E-06	-7.69E-07	6.01E-07	-4.68E-06	-2.99E-06	-7.67E-06	-2.51E-06	-2.92E-06	-5.43E-06	-2.97E-06	1.11E-06	-1.85E-06	-1.01E-05	-1.96E-06	-1.21E-05	-5.49E-06	4.26E-06	-1.23E-06	-5.36E-06	-2.10E-06	-7.46E-06	8.41E-06	1.78E-05	2.62E-05	-2.65E-06	5.35E-06	2.70E-06	-2.61E-18	-7.36E-19	-3.35E-18	-4.52E-06	4.13E-06	-3.96E-07	-8.90E-06	3.69E-06	-5.22E-06	-9.50E-06	-2.21E-06	-1.17E-05	-7.41E-06	4.52E-07	-6.96E-06	-5.54E-06	4.91E-07	-5.05E-06	-2.97E-06	4.46E-08	-2.92E-06	-3.61E-06	1.54E-07	-3.46E-06	-4.43E-06	1.31E-07	-4.30E-06	1
