time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-1.6	5.23E-06	-2.92E-06	2.31E-06	9.93E-06	3.18E-06	1.31E-05	-2.34E-18	-9.61E-18	-1.19E-17	2.18E-05	3.93E-06	2.57E-05	-8.00E-06	-2.03E-06	-1.00E-05	-1.07E-05	-3.48E-06	-1.42E-05	2.69E-06	-1.05E-06	1.64E-06	1.68E-05	4.29E-06	2.11E-05	1.74E-05	4.31E-06	2.17E-05	1.42E-05	6.05E-06	2.02E-05	1.51E-05	1.09E-05	2.60E-05	9.85E-06	3.79E-07	1.02E-05	-1.63E-05	-1.51E-05	-3.13E-05	-1.24E-17	-6.53E-18	-1.89E-17	-1.89E-05	-1.50E-05	-3.40E-05	9.57E-06	5.94E-06	1.55E-05	-6.12E-06	2.33E-06	-3.80E-06	-1.22E-05	-2.72E-06	-1.49E-05	2.12E-05	5.37E-06	2.65E-05	2.98E-05	8.83E-06	3.87E-05	-2.52E-05	-3.73E-05	-6.25E-05	8.67E-06	-2.16E-06	6.51E-06	-9.82E-06	3.23E-06	-6.60E-06	-3.11E-06	5.97E-06	2.86E-06	6.07E-18	-2.97E-18	3.10E-18	-8.80E-06	3.51E-06	-5.28E-06	-9.43E-06	1.07E-06	-8.36E-06	1.35E-06	7.27E-06	8.62E-06	8.24E-06	6.93E-06	1.52E-05	-1.02E-05	-3.14E-06	-1.33E-05	-9.23E-06	-3.68E-06	-1.29E-05	-5.09E-06	-1.60E-06	-6.69E-06	-9.55E-06	-5.52E-06	-1.51E-05	1.31E-05	8.89E-06	2.20E-05	9.61E-06	1.44E-05	2.40E-05	6.93E-18	-2.03E-18	4.90E-18	3.63E-05	2.69E-05	6.32E-05	-3.22E-06	1.20E-06	-2.02E-06	1.55E-05	1.64E-05	3.19E-05	9.66E-06	8.13E-06	1.78E-05	-4.72E-06	1.92E-06	-2.80E-06	-1.51E-05	-6.15E-06	-2.13E-05	4.83E-06	2.78E-05	3.27E-05	-7.12E-06	-1.28E-06	-8.39E-06	0
-1.56	5.76E-06	-3.39E-06	2.37E-06	9.87E-06	2.09E-06	1.20E-05	-2.12E-18	-8.94E-18	-1.11E-17	2.22E-05	3.46E-06	2.56E-05	-8.26E-06	-2.98E-06	-1.12E-05	-9.94E-06	-4.26E-06	-1.42E-05	2.94E-06	-1.36E-06	1.58E-06	1.65E-05	4.27E-06	2.07E-05	1.72E-05	4.08E-06	2.13E-05	1.42E-05	6.33E-06	2.05E-05	1.53E-05	1.08E-05	2.62E-05	9.95E-06	-6.71E-07	9.27E-06	-1.51E-05	-1.53E-05	-3.04E-05	-1.18E-17	-6.22E-18	-1.80E-17	-1.78E-05	-1.58E-05	-3.36E-05	9.32E-06	4.67E-06	1.40E-05	-5.11E-06	9.37E-07	-4.17E-06	-1.16E-05	-3.24E-06	-1.48E-05	2.13E-05	4.66E-06	2.59E-05	2.94E-05	8.61E-06	3.80E-05	-2.40E-05	-3.52E-05	-5.92E-05	8.70E-06	-2.09E-06	6.62E-06	-9.95E-06	3.08E-06	-6.87E-06	-3.27E-06	6.30E-06	3.03E-06	5.84E-18	-2.84E-18	3.00E-18	-8.37E-06	3.46E-06	-4.90E-06	-9.11E-06	1.56E-06	-7.55E-06	1.11E-06	7.33E-06	8.43E-06	8.00E-06	6.78E-06	1.48E-05	-9.30E-06	-2.97E-06	-1.23E-05	-8.91E-06	-3.56E-06	-1.25E-05	-4.28E-06	-1.51E-06	-5.79E-06	-8.83E-06	-5.29E-06	-1.41E-05	1.06E-05	9.42E-06	2.00E-05	7.91E-06	1.43E-05	2.22E-05	6.58E-18	-1.92E-18	4.66E-18	3.31E-05	2.67E-05	5.97E-05	-3.54E-06	2.37E-06	-1.17E-06	1.38E-05	1.71E-05	3.09E-05	8.65E-06	8.28E-06	1.69E-05	-4.59E-06	2.50E-06	-2.09E-06	-1.42E-05	-5.74E-06	-1.99E-05	4.16E-06	2.54E-05	2.96E-05	-6.87E-06	-1.27E-06	-8.14E-06	0
-1.52	6.23E-06	-3.81E-06	2.42E-06	9.75E-06	1.06E-06	1.08E-05	-1.90E-18	-8.22E-18	-1.01E-17	2.24E-05	3.01E-06	2.54E-05	-8.46E-06	-3.86E-06	-1.23E-05	-9.17E-06	-4.95E-06	-1.41E-05	3.16E-06	-1.64E-06	1.52E-06	1.60E-05	4.24E-06	2.03E-05	1.70E-05	3.84E-06	2.08E-05	1.42E-05	6.55E-06	2.07E-05	1.55E-05	1.08E-05	2.62E-05	9.98E-06	-1.65E-06	8.33E-06	-1.39E-05	-1.54E-05	-2.93E-05	-1.11E-17	-5.87E-18	-1.70E-17	-1.65E-05	-1.65E-05	-3.30E-05	9.02E-06	3.45E-06	1.25E-05	-4.14E-06	-3.70E-07	-4.51E-06	-1.10E-05	-3.71E-06	-1.47E-05	2.12E-05	3.97E-06	2.52E-05	2.87E-05	8.35E-06	3.71E-05	-2.27E-05	-3.30E-05	-5.58E-05	8.68E-06	-2.01E-06	6.67E-06	-1.00E-05	2.91E-06	-7.09E-06	-3.40E-06	6.57E-06	3.17E-06	5.57E-18	-2.69E-18	2.88E-18	-7.91E-06	3.40E-06	-4.50E-06	-8.76E-06	2.03E-06	-6.73E-06	8.45E-07	7.33E-06	8.17E-06	7.70E-06	6.59E-06	1.43E-05	-8.37E-06	-2.78E-06	-1.11E-05	-8.52E-06	-3.41E-06	-1.19E-05	-3.46E-06	-1.40E-06	-4.86E-06	-8.07E-06	-5.01E-06	-1.31E-05	8.12E-06	9.86E-06	1.80E-05	6.25E-06	1.41E-05	2.04E-05	6.19E-18	-1.80E-18	4.39E-18	2.98E-05	2.62E-05	5.60E-05	-3.78E-06	3.47E-06	-3.07E-07	1.22E-05	1.76E-05	2.98E-05	7.62E-06	8.34E-06	1.60E-05	-4.42E-06	3.05E-06	-1.37E-06	-1.32E-05	-5.31E-06	-1.85E-05	3.46E-06	2.28E-05	2.63E-05	-6.58E-06	-1.26E-06	-7.84E-06	0
-1.48	6.63E-06	-4.18E-06	2.46E-06	9.56E-06	8.60E-08	9.64E-06	-1.68E-18	-7.45E-18	-9.13E-18	2.25E-05	2.56E-06	2.50E-05	-8.60E-06	-4.65E-06	-1.33E-05	-8.38E-06	-5.56E-06	-1.39E-05	3.33E-06	-1.88E-06	1.45E-06	1.55E-05	4.17E-06	1.97E-05	1.66E-05	3.60E-06	2.02E-05	1.40E-05	6.72E-06	2.08E-05	1.55E-05	1.06E-05	2.61E-05	9.94E-06	-2.55E-06	7.39E-06	-1.27E-05	-1.54E-05	-2.81E-05	-1.04E-17	-5.49E-18	-1.59E-17	-1.53E-05	-1.70E-05	-3.22E-05	8.67E-06	2.28E-06	1.10E-05	-3.20E-06	-1.59E-06	-4.78E-06	-1.03E-05	-4.12E-06	-1.44E-05	2.10E-05	3.30E-06	2.43E-05	2.79E-05	8.05E-06	3.60E-05	-2.14E-05	-3.08E-05	-5.22E-05	8.60E-06	-1.93E-06	6.68E-06	-9.98E-06	2.71E-06	-7.27E-06	-3.50E-06	6.79E-06	3.29E-06	5.25E-18	-2.53E-18	2.72E-18	-7.41E-06	3.33E-06	-4.08E-06	-8.36E-06	2.46E-06	-5.90E-06	5.70E-07	7.27E-06	7.84E-06	7.34E-06	6.36E-06	1.37E-05	-7.41E-06	-2.57E-06	-9.98E-06	-8.05E-06	-3.23E-06	-1.13E-05	-2.64E-06	-1.27E-06	-3.91E-06	-7.28E-06	-4.70E-06	-1.20E-05	5.81E-06	1.02E-05	1.60E-05	4.61E-06	1.38E-05	1.84E-05	5.76E-18	-1.66E-18	4.10E-18	2.64E-05	2.56E-05	5.20E-05	-3.94E-06	4.50E-06	5.61E-07	1.06E-05	1.79E-05	2.85E-05	6.57E-06	8.33E-06	1.49E-05	-4.20E-06	3.55E-06	-6.52E-07	-1.22E-05	-4.85E-06	-1.70E-05	2.73E-06	2.01E-05	2.28E-05	-6.24E-06	-1.25E-06	-7.49E-06	0
-1.44	6.97E-06	-4.49E-06	2.48E-06	9.30E-06	-8.19E-07	8.48E-06	-1.45E-18	-6.63E-18	-8.08E-18	2.24E-05	2.13E-06	2.45E-05	-8.69E-06	-5.36E-06	-1.40E-05	-7.59E-06	-6.09E-06	-1.37E-05	3.46E-06	-2.09E-06	1.37E-06	1.49E-05	4.07E-06	1.90E-05	1.62E-05	3.35E-06	1.95E-05	1.38E-05	6.83E-06	2.06E-05	1.53E-05	1.04E-05	2.57E-05	9.84E-06	-3.37E-06	6.47E-06	-1.14E-05	-1.53E-05	-2.67E-05	-9.60E-18	-5.07E-18	-1.47E-17	-1.39E-05	-1.73E-05	-3.12E-05	8.27E-06	1.17E-06	9.45E-06	-2.30E-06	-2.71E-06	-5.01E-06	-9.61E-06	-4.46E-06	-1.41E-05	2.07E-05	2.65E-06	2.34E-05	2.70E-05	7.70E-06	3.47E-05	-2.01E-05	-2.85E-05	-4.85E-05	8.47E-06	-1.84E-06	6.63E-06	-9.89E-06	2.50E-06	-7.39E-06	-3.57E-06	6.93E-06	3.37E-06	4.89E-18	-2.35E-18	2.54E-18	-6.88E-06	3.25E-06	-3.63E-06	-7.92E-06	2.86E-06	-5.07E-06	2.80E-07	7.16E-06	7.44E-06	6.91E-06	6.08E-06	1.30E-05	-6.43E-06	-2.35E-06	-8.77E-06	-7.53E-06	-3.03E-06	-1.06E-05	-1.81E-06	-1.13E-06	-2.94E-06	-6.46E-06	-4.35E-06	-1.08E-05	3.62E-06	1.04E-05	1.40E-05	3.01E-06	1.34E-05	1.64E-05	5.30E-18	-1.52E-18	3.77E-18	2.30E-05	2.49E-05	4.78E-05	-4.03E-06	5.46E-06	1.43E-06	8.94E-06	1.81E-05	2.70E-05	5.51E-06	8.23E-06	1.37E-05	-3.95E-06	4.00E-06	5.63E-08	-1.10E-05	-4.37E-06	-1.54E-05	1.98E-06	1.72E-05	1.92E-05	-5.87E-06	-1.24E-06	-7.11E-06	0
-1.4	7.22E-06	-4.73E-06	2.49E-06	8.97E-06	-1.66E-06	7.32E-06	-1.22E-18	-5.77E-18	-6.99E-18	2.21E-05	1.71E-06	2.38E-05	-8.71E-06	-5.97E-06	-1.47E-05	-6.80E-06	-6.52E-06	-1.33E-05	3.55E-06	-2.27E-06	1.29E-06	1.42E-05	3.95E-06	1.82E-05	1.56E-05	3.09E-06	1.87E-05	1.35E-05	6.89E-06	2.04E-05	1.51E-05	1.01E-05	2.52E-05	9.66E-06	-4.10E-06	5.56E-06	-1.01E-05	-1.51E-05	-2.52E-05	-8.74E-18	-4.63E-18	-1.34E-17	-1.26E-05	-1.74E-05	-3.00E-05	7.83E-06	1.24E-07	7.96E-06	-1.45E-06	-3.73E-06	-5.18E-06	-8.89E-06	-4.75E-06	-1.36E-05	2.02E-05	2.02E-06	2.23E-05	2.59E-05	7.31E-06	3.32E-05	-1.86E-05	-2.60E-05	-4.47E-05	8.28E-06	-1.75E-06	6.53E-06	-9.72E-06	2.26E-06	-7.46E-06	-3.60E-06	7.02E-06	3.42E-06	4.49E-18	-2.16E-18	2.33E-18	-6.33E-06	3.16E-06	-3.17E-06	-7.45E-06	3.22E-06	-4.23E-06	-2.27E-08	6.99E-06	6.97E-06	6.43E-06	5.76E-06	1.22E-05	-5.42E-06	-2.11E-06	-7.52E-06	-6.93E-06	-2.80E-06	-9.74E-06	-9.93E-07	-9.67E-07	-1.96E-06	-5.61E-06	-3.96E-06	-9.58E-06	1.57E-06	1.05E-05	1.21E-05	1.46E-06	1.28E-05	1.43E-05	4.80E-18	-1.37E-18	3.43E-18	1.96E-05	2.39E-05	4.34E-05	-4.04E-06	6.33E-06	2.29E-06	7.34E-06	1.81E-05	2.55E-05	4.43E-06	8.05E-06	1.25E-05	-3.65E-06	4.40E-06	7.54E-07	-9.83E-06	-3.87E-06	-1.37E-05	1.21E-06	1.43E-05	1.55E-05	-5.46E-06	-1.22E-06	-6.68E-06	0
-1.36	7.41E-06	-4.92E-06	2.48E-06	8.58E-06	-2.42E-06	6.16E-06	-9.83E-19	-4.87E-18	-5.86E-18	2.17E-05	1.31E-06	2.30E-05	-8.67E-06	-6.50E-06	-1.52E-05	-6.01E-06	-6.86E-06	-1.29E-05	3.60E-06	-2.41E-06	1.19E-06	1.34E-05	3.80E-06	1.72E-05	1.49E-05	2.83E-06	1.78E-05	1.31E-05	6.88E-06	2.00E-05	1.48E-05	9.74E-06	2.45E-05	9.42E-06	-4.75E-06	4.67E-06	-8.87E-06	-1.47E-05	-2.36E-05	-7.82E-18	-4.15E-18	-1.20E-17	-1.12E-05	-1.74E-05	-2.86E-05	7.34E-06	-8.62E-07	6.48E-06	-6.42E-07	-4.66E-06	-5.30E-06	-8.13E-06	-4.97E-06	-1.31E-05	1.96E-05	1.41E-06	2.10E-05	2.47E-05	6.87E-06	3.15E-05	-1.71E-05	-2.36E-05	-4.07E-05	8.02E-06	-1.64E-06	6.38E-06	-9.48E-06	2.01E-06	-7.47E-06	-3.60E-06	7.03E-06	3.43E-06	4.06E-18	-1.95E-18	2.10E-18	-5.74E-06	3.06E-06	-2.68E-06	-6.93E-06	3.54E-06	-3.39E-06	-3.35E-07	6.77E-06	6.43E-06	5.89E-06	5.40E-06	1.13E-05	-4.39E-06	-1.85E-06	-6.24E-06	-6.27E-06	-2.55E-06	-8.83E-06	-1.78E-07	-7.94E-07	-9.72E-07	-4.74E-06	-3.54E-06	-8.28E-06	-3.47E-07	1.06E-05	1.02E-05	-4.22E-08	1.21E-05	1.21E-05	4.27E-18	-1.21E-18	3.05E-18	1.61E-05	2.27E-05	3.89E-05	-3.97E-06	7.11E-06	3.14E-06	5.76E-06	1.80E-05	2.37E-05	3.35E-06	7.80E-06	1.11E-05	-3.31E-06	4.75E-06	1.44E-06	-8.56E-06	-3.36E-06	-1.19E-05	4.22E-07	1.12E-05	1.16E-05	-5.01E-06	-1.20E-06	-6.20E-06	0
-1.32	7.51E-06	-5.05E-06	2.46E-06	8.12E-06	-3.12E-06	5.00E-06	-7.48E-19	-3.94E-18	-4.69E-18	2.11E-05	9.23E-07	2.20E-05	-8.56E-06	-6.92E-06	-1.55E-05	-5.22E-06	-7.11E-06	-1.23E-05	3.61E-06	-2.51E-06	1.09E-06	1.26E-05	3.62E-06	1.62E-05	1.42E-05	2.57E-06	1.67E-05	1.26E-05	6.82E-06	1.94E-05	1.43E-05	9.32E-06	2.36E-05	9.11E-06	-5.31E-06	3.80E-06	-7.58E-06	-1.42E-05	-2.18E-05	-6.85E-18	-3.64E-18	-1.05E-17	-9.79E-06	-1.72E-05	-2.70E-05	6.81E-06	-1.78E-06	5.02E-06	1.18E-07	-5.48E-06	-5.36E-06	-7.34E-06	-5.13E-06	-1.25E-05	1.89E-05	8.34E-07	1.97E-05	2.33E-05	6.40E-06	2.97E-05	-1.56E-05	-2.10E-05	-3.66E-05	7.71E-06	-1.54E-06	6.17E-06	-9.16E-06	1.74E-06	-7.42E-06	-3.57E-06	6.98E-06	3.42E-06	3.58E-18	-1.74E-18	1.85E-18	-5.12E-06	2.94E-06	-2.18E-06	-6.38E-06	3.82E-06	-2.56E-06	-6.54E-07	6.49E-06	5.83E-06	5.30E-06	4.99E-06	1.03E-05	-3.34E-06	-1.59E-06	-4.93E-06	-5.56E-06	-2.28E-06	-7.84E-06	6.26E-07	-6.10E-07	1.64E-08	-3.85E-06	-3.09E-06	-6.94E-06	-2.12E-06	1.05E-05	8.35E-06	-1.49E-06	1.14E-05	9.87E-06	3.70E-18	-1.04E-18	2.66E-18	1.27E-05	2.14E-05	3.41E-05	-3.83E-06	7.80E-06	3.97E-06	4.20E-06	1.77E-05	2.19E-05	2.27E-06	7.46E-06	9.73E-06	-2.94E-06	5.05E-06	2.10E-06	-7.24E-06	-2.83E-06	-1.01E-05	-3.73E-07	8.01E-06	7.63E-06	-4.52E-06	-1.17E-06	-5.69E-06	0
-1.28	7.54E-06	-5.12E-06	2.42E-06	7.59E-06	-3.74E-06	3.86E-06	-5.12E-19	-2.98E-18	-3.49E-18	2.03E-05	5.52E-07	2.09E-05	-8.39E-06	-7.26E-06	-1.56E-05	-4.43E-06	-7.27E-06	-1.17E-05	3.57E-06	-2.58E-06	9.86E-07	1.17E-05	3.41E-06	1.51E-05	1.33E-05	2.30E-06	1.56E-05	1.20E-05	6.69E-06	1.87E-05	1.37E-05	8.84E-06	2.25E-05	8.73E-06	-5.78E-06	2.95E-06	-6.28E-06	-1.36E-05	-1.99E-05	-5.82E-18	-3.11E-18	-8.93E-18	-8.35E-06	-1.69E-05	-2.52E-05	6.23E-06	-2.63E-06	3.59E-06	8.28E-07	-6.19E-06	-5.36E-06	-6.52E-06	-5.23E-06	-1.17E-05	1.79E-05	2.82E-07	1.82E-05	2.17E-05	5.88E-06	2.76E-05	-1.40E-05	-1.84E-05	-3.24E-05	7.34E-06	-1.42E-06	5.92E-06	-8.77E-06	1.45E-06	-7.31E-06	-3.50E-06	6.87E-06	3.37E-06	3.08E-18	-1.51E-18	1.57E-18	-4.48E-06	2.81E-06	-1.67E-06	-5.79E-06	4.06E-06	-1.74E-06	-9.78E-07	6.15E-06	5.17E-06	4.65E-06	4.54E-06	9.20E-06	-2.29E-06	-1.31E-06	-3.60E-06	-4.79E-06	-1.99E-06	-6.78E-06	1.41E-06	-4.14E-07	1.00E-06	-2.94E-06	-2.61E-06	-5.55E-06	-3.76E-06	1.03E-05	6.52E-06	-2.87E-06	1.05E-05	7.60E-06	3.12E-18	-8.69E-19	2.25E-18	9.22E-06	1.99E-05	2.91E-05	-3.62E-06	8.40E-06	4.77E-06	2.67E-06	1.72E-05	1.98E-05	1.19E-06	7.05E-06	8.23E-06	-2.54E-06	5.28E-06	2.74E-06	-5.86E-06	-2.28E-06	-8.14E-06	-1.17E-06	4.77E-06	3.60E-06	-4.00E-06	-1.14E-06	-5.14E-06	0
-1.24	7.49E-06	-5.12E-06	2.37E-06	7.01E-06	-4.28E-06	2.72E-06	-2.77E-19	-2.00E-18	-2.28E-18	1.94E-05	1.98E-07	1.96E-05	-8.15E-06	-7.50E-06	-1.56E-05	-3.65E-06	-7.33E-06	-1.10E-05	3.49E-06	-2.62E-06	8.74E-07	1.07E-05	3.18E-06	1.39E-05	1.23E-05	2.02E-06	1.44E-05	1.13E-05	6.50E-06	1.78E-05	1.30E-05	8.29E-06	2.13E-05	8.28E-06	-6.16E-06	2.12E-06	-4.97E-06	-1.29E-05	-1.79E-05	-4.76E-18	-2.55E-18	-7.31E-18	-6.89E-06	-1.64E-05	-2.32E-05	5.60E-06	-3.41E-06	2.19E-06	1.49E-06	-6.80E-06	-5.31E-06	-5.67E-06	-5.26E-06	-1.09E-05	1.69E-05	-2.42E-07	1.66E-05	2.00E-05	5.32E-06	2.54E-05	-1.23E-05	-1.58E-05	-2.81E-05	6.91E-06	-1.30E-06	5.61E-06	-8.30E-06	1.15E-06	-7.15E-06	-3.40E-06	6.68E-06	3.28E-06	2.55E-18	-1.27E-18	1.28E-18	-3.81E-06	2.67E-06	-1.14E-06	-5.17E-06	4.25E-06	-9.21E-07	-1.30E-06	5.76E-06	4.45E-06	3.96E-06	4.06E-06	8.02E-06	-1.23E-06	-1.02E-06	-2.25E-06	-3.97E-06	-1.68E-06	-5.65E-06	2.18E-06	-2.09E-07	1.97E-06	-2.01E-06	-2.10E-06	-4.12E-06	-5.25E-06	9.97E-06	4.73E-06	-4.19E-06	9.49E-06	5.30E-06	2.51E-18	-6.89E-19	1.82E-18	5.80E-06	1.82E-05	2.40E-05	-3.35E-06	8.90E-06	5.54E-06	1.18E-06	1.65E-05	1.77E-05	1.16E-07	6.56E-06	6.68E-06	-2.10E-06	5.46E-06	3.36E-06	-4.44E-06	-1.72E-06	-6.16E-06	-1.97E-06	1.50E-06	-4.69E-07	-3.45E-06	-1.10E-06	-4.55E-06	0
-1.2	7.37E-06	-5.07E-06	2.30E-06	6.36E-06	-4.75E-06	1.60E-06	-4.35E-20	-1.01E-18	-1.05E-18	1.83E-05	-1.40E-07	1.82E-05	-7.84E-06	-7.64E-06	-1.55E-05	-2.86E-06	-7.31E-06	-1.02E-05	3.37E-06	-2.62E-06	7.55E-07	9.60E-06	2.92E-06	1.25E-05	1.13E-05	1.74E-06	1.30E-05	1.06E-05	6.26E-06	1.68E-05	1.22E-05	7.67E-06	1.99E-05	7.76E-06	-6.45E-06	1.31E-06	-3.67E-06	-1.20E-05	-1.57E-05	-3.66E-18	-1.98E-18	-5.64E-18	-5.40E-06	-1.57E-05	-2.11E-05	4.94E-06	-4.12E-06	8.20E-07	2.10E-06	-7.30E-06	-5.20E-06	-4.80E-06	-5.22E-06	-1.00E-05	1.57E-05	-7.37E-07	1.49E-05	1.82E-05	4.72E-06	2.29E-05	-1.06E-05	-1.30E-05	-2.37E-05	6.42E-06	-1.17E-06	5.25E-06	-7.76E-06	8.40E-07	-6.92E-06	-3.27E-06	6.43E-06	3.16E-06	1.99E-18	-1.02E-18	9.66E-19	-3.12E-06	2.51E-06	-6.13E-07	-4.52E-06	4.40E-06	-1.21E-07	-1.62E-06	5.31E-06	3.69E-06	3.23E-06	3.54E-06	6.77E-06	-1.66E-07	-7.25E-07	-8.91E-07	-3.11E-06	-1.35E-06	-4.46E-06	2.92E-06	3.11E-09	2.93E-06	-1.08E-06	-1.58E-06	-2.66E-06	-6.59E-06	9.57E-06	2.97E-06	-5.43E-06	8.41E-06	2.98E-06	1.88E-18	-5.04E-19	1.37E-18	2.41E-06	1.64E-05	1.88E-05	-3.02E-06	9.29E-06	6.27E-06	-2.70E-07	1.57E-05	1.54E-05	-9.38E-07	6.01E-06	5.07E-06	-1.64E-06	5.58E-06	3.94E-06	-2.98E-06	-1.16E-06	-4.14E-06	-2.76E-06	-1.79E-06	-4.55E-06	-2.87E-06	-1.06E-06	-3.93E-06	0
-1.16	7.16E-06	-4.96E-06	2.21E-06	5.65E-06	-5.15E-06	4.99E-07	1.86E-19	-8.28E-21	1.78E-19	1.70E-05	-4.59E-07	1.66E-05	-7.46E-06	-7.69E-06	-1.51E-05	-2.08E-06	-7.19E-06	-9.27E-06	3.22E-06	-2.58E-06	6.31E-07	8.45E-06	2.63E-06	1.11E-05	1.01E-05	1.46E-06	1.16E-05	9.73E-06	5.95E-06	1.57E-05	1.13E-05	6.99E-06	1.82E-05	7.18E-06	-6.65E-06	5.26E-07	-2.36E-06	-1.11E-05	-1.35E-05	-2.53E-18	-1.39E-18	-3.92E-18	-3.91E-06	-1.48E-05	-1.87E-05	4.24E-06	-4.76E-06	-5.14E-07	2.66E-06	-7.69E-06	-5.04E-06	-3.90E-06	-5.13E-06	-9.03E-06	1.43E-05	-1.20E-06	1.31E-05	1.62E-05	4.09E-06	2.03E-05	-8.89E-06	-1.03E-05	-1.92E-05	5.88E-06	-1.04E-06	4.84E-06	-7.15E-06	5.18E-07	-6.64E-06	-3.10E-06	6.11E-06	3.01E-06	1.41E-18	-7.67E-19	6.42E-19	-2.41E-06	2.34E-06	-7.74E-08	-3.84E-06	4.50E-06	6.62E-07	-1.94E-06	4.82E-06	2.88E-06	2.46E-06	2.99E-06	5.45E-06	8.86E-07	-4.22E-07	4.64E-07	-2.21E-06	-1.01E-06	-3.22E-06	3.64E-06	2.20E-07	3.86E-06	-1.50E-07	-1.03E-06	-1.18E-06	-7.79E-06	9.06E-06	1.26E-06	-6.59E-06	7.23E-06	6.44E-07	1.23E-18	-3.16E-19	9.14E-19	-9.27E-07	1.44E-05	1.35E-05	-2.64E-06	9.58E-06	6.95E-06	-1.68E-06	1.47E-05	1.30E-05	-1.97E-06	5.38E-06	3.41E-06	-1.16E-06	5.64E-06	4.49E-06	-1.50E-06	-5.87E-07	-2.08E-06	-3.53E-06	-5.08E-06	-8.60E-06	-2.26E-06	-1.02E-06	-3.28E-06	0
