time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-1.6	8.89E-06	1.49E-06	1.04E-05	1.15E-05	1.64E-06	1.31E-05	-3.72E-18	1.49E-18	-2.23E-18	5.12E-06	8.28E-07	5.94E-06	7.16E-06	1.11E-06	8.28E-06	2.67E-06	7.87E-07	3.46E-06	5.57E-06	1.34E-06	6.92E-06	2.20E-06	6.39E-07	2.84E-06	8.03E-07	8.91E-07	1.69E-06	1.96E-06	2.36E-07	2.20E-06	-8.41E-07	7.89E-07	-5.12E-08	2.92E-06	-7.40E-07	2.18E-06	1.46E-06	3.23E-07	1.78E-06	4.00E-18	1.40E-17	1.80E-17	1.09E-06	-1.45E-06	-3.66E-07	1.80E-07	3.60E-07	5.41E-07	1.05E-06	4.75E-07	1.53E-06	4.69E-07	8.67E-07	1.34E-06	2.95E-06	1.83E-06	4.78E-06	-7.94E-07	1.99E-07	-5.95E-07	1.11E-05	4.49E-06	1.56E-05	1.31E-05	6.10E-06	1.92E-05	9.49E-06	2.30E-06	1.18E-05	2.06E-06	1.15E-06	3.21E-06	-5.65E-18	6.22E-20	-5.59E-18	4.87E-06	3.47E-06	8.34E-06	-2.85E-06	-6.17E-07	-3.46E-06	-6.55E-06	-1.98E-06	-8.53E-06	-7.34E-07	-8.10E-07	-1.54E-06	4.16E-07	-8.16E-07	-4.00E-07	-3.89E-06	-1.11E-06	-4.99E-06	-2.17E-06	-7.63E-07	-2.93E-06	-5.65E-06	-2.03E-06	-7.68E-06	-2.77E-06	-2.69E-06	-5.45E-06	-3.32E-06	-1.76E-06	-5.08E-06	4.92E-18	-1.17E-18	3.74E-18	3.80E-07	1.38E-07	5.18E-07	-2.80E-06	-2.67E-06	-5.48E-06	-1.37E-06	7.99E-07	-5.68E-07	-2.75E-06	-2.55E-06	-5.30E-06	-6.94E-06	-3.93E-06	-1.09E-05	-4.85E-06	-2.42E-06	-7.27E-06	-5.96E-06	-4.55E-06	-1.05E-05	-5.92E-06	-2.51E-06	-8.43E-06	1
-1.56	7.70E-06	1.37E-06	9.06E-06	1.06E-05	1.44E-06	1.20E-05	-3.64E-18	1.39E-18	-2.25E-18	4.53E-06	9.12E-07	5.44E-06	6.46E-06	9.89E-07	7.45E-06	2.35E-06	6.68E-07	3.02E-06	5.08E-06	1.18E-06	6.26E-06	1.86E-06	5.12E-07	2.37E-06	9.10E-07	9.79E-07	1.89E-06	2.25E-06	2.49E-07	2.50E-06	-4.57E-07	8.60E-07	4.03E-07	2.76E-06	-2.46E-07	2.51E-06	1.03E-06	3.71E-07	1.40E-06	3.70E-18	1.33E-17	1.70E-17	7.37E-07	-1.25E-06	-5.12E-07	-2.22E-07	2.92E-07	7.02E-08	6.49E-07	4.71E-07	1.12E-06	6.44E-07	1.04E-06	1.68E-06	4.01E-06	2.56E-06	6.56E-06	3.60E-07	7.16E-07	1.08E-06	1.05E-05	4.40E-06	1.49E-05	1.35E-05	6.28E-06	1.97E-05	8.83E-06	2.28E-06	1.11E-05	9.91E-07	9.34E-07	1.92E-06	-5.31E-18	7.66E-20	-5.24E-18	4.50E-06	3.50E-06	8.00E-06	-2.96E-06	-5.67E-07	-3.53E-06	-6.41E-06	-1.97E-06	-8.38E-06	-1.06E-06	-9.50E-07	-2.01E-06	1.78E-07	-8.86E-07	-7.08E-07	-4.22E-06	-1.30E-06	-5.51E-06	-1.75E-06	-6.87E-07	-2.44E-06	-5.59E-06	-2.01E-06	-7.60E-06	-2.22E-06	-2.26E-06	-4.49E-06	-3.26E-06	-1.64E-06	-4.91E-06	4.64E-18	-1.06E-18	3.57E-18	3.36E-07	2.81E-07	6.18E-07	-2.92E-06	-2.53E-06	-5.45E-06	-1.44E-06	6.87E-07	-7.58E-07	-2.13E-06	-2.04E-06	-4.17E-06	-5.61E-06	-3.09E-06	-8.70E-06	-3.79E-06	-1.92E-06	-5.70E-06	-4.78E-06	-3.58E-06	-8.36E-06	-5.18E-06	-1.97E-06	-7.15E-06	1
-1.52	6.55E-06	1.24E-06	7.79E-06	9.67E-06	1.24E-06	1.09E-05	-3.54E-18	1.27E-18	-2.27E-18	3.96E-06	9.84E-07	4.95E-06	5.77E-06	8.72E-07	6.64E-06	2.04E-06	5.53E-07	2.59E-06	4.59E-06	1.03E-06	5.62E-06	1.54E-06	3.92E-07	1.93E-06	1.01E-06	1.05E-06	2.06E-06	2.51E-06	2.61E-07	2.77E-06	-9.38E-08	9.20E-07	8.26E-07	2.59E-06	2.18E-07	2.80E-06	6.21E-07	4.15E-07	1.04E-06	3.38E-18	1.25E-17	1.59E-17	4.05E-07	-1.05E-06	-6.47E-07	-5.88E-07	2.28E-07	-3.59E-07	2.74E-07	4.65E-07	7.39E-07	8.05E-07	1.19E-06	2.00E-06	4.97E-06	3.21E-06	8.19E-06	1.43E-06	1.19E-06	2.62E-06	9.80E-06	4.30E-06	1.41E-05	1.37E-05	6.41E-06	2.01E-05	8.16E-06	2.25E-06	1.04E-05	-1.26E-08	7.28E-07	7.15E-07	-4.95E-18	9.00E-20	-4.86E-18	4.12E-06	3.51E-06	7.64E-06	-3.04E-06	-5.17E-07	-3.56E-06	-6.24E-06	-1.94E-06	-8.18E-06	-1.36E-06	-1.07E-06	-2.43E-06	-4.61E-08	-9.45E-07	-9.91E-07	-4.50E-06	-1.47E-06	-5.97E-06	-1.35E-06	-6.11E-07	-1.96E-06	-5.51E-06	-1.98E-06	-7.49E-06	-1.70E-06	-1.85E-06	-3.54E-06	-3.19E-06	-1.52E-06	-4.71E-06	4.33E-18	-9.46E-19	3.38E-18	2.93E-07	4.12E-07	7.05E-07	-3.01E-06	-2.38E-06	-5.38E-06	-1.51E-06	5.77E-07	-9.30E-07	-1.53E-06	-1.55E-06	-3.08E-06	-4.34E-06	-2.29E-06	-6.62E-06	-2.78E-06	-1.44E-06	-4.22E-06	-3.65E-06	-2.64E-06	-6.29E-06	-4.47E-06	-1.46E-06	-5.94E-06	1
-1.48	5.45E-06	1.11E-06	6.56E-06	8.77E-06	1.05E-06	9.81E-06	-3.43E-18	1.15E-18	-2.28E-18	3.41E-06	1.04E-06	4.46E-06	5.10E-06	7.60E-07	5.86E-06	1.75E-06	4.43E-07	2.19E-06	4.11E-06	8.76E-07	4.99E-06	1.23E-06	2.78E-07	1.50E-06	1.10E-06	1.11E-06	2.21E-06	2.74E-06	2.72E-07	3.01E-06	2.48E-07	9.68E-07	1.22E-06	2.41E-06	6.49E-07	3.06E-06	2.42E-07	4.55E-07	6.97E-07	3.03E-18	1.17E-17	1.47E-17	9.31E-08	-8.61E-07	-7.67E-07	-9.15E-07	1.68E-07	-7.47E-07	-7.04E-08	4.57E-07	3.86E-07	9.53E-07	1.33E-06	2.28E-06	5.84E-06	3.81E-06	9.65E-06	2.42E-06	1.63E-06	4.04E-06	9.13E-06	4.18E-06	1.33E-05	1.39E-05	6.49E-06	2.04E-05	7.49E-06	2.20E-06	9.69E-06	-9.42E-07	5.29E-07	-4.13E-07	-4.55E-18	1.02E-19	-4.45E-18	3.75E-06	3.50E-06	7.25E-06	-3.10E-06	-4.67E-07	-3.56E-06	-6.04E-06	-1.91E-06	-7.94E-06	-1.61E-06	-1.18E-06	-2.79E-06	-2.56E-07	-9.92E-07	-1.25E-06	-4.74E-06	-1.62E-06	-6.36E-06	-9.66E-07	-5.34E-07	-1.50E-06	-5.40E-06	-1.93E-06	-7.34E-06	-1.19E-06	-1.44E-06	-2.63E-06	-3.08E-06	-1.39E-06	-4.48E-06	3.99E-18	-8.26E-19	3.17E-18	2.50E-07	5.29E-07	7.79E-07	-3.06E-06	-2.22E-06	-5.28E-06	-1.55E-06	4.70E-07	-1.08E-06	-9.62E-07	-1.08E-06	-2.04E-06	-3.13E-06	-1.52E-06	-4.65E-06	-1.83E-06	-9.92E-07	-2.82E-06	-2.57E-06	-1.74E-06	-4.32E-06	-3.80E-06	-9.82E-07	-4.78E-06	1
-1.44	4.39E-06	9.86E-07	5.37E-06	7.87E-06	8.61E-07	8.73E-06	-3.29E-18	1.02E-18	-2.28E-18	2.89E-06	1.09E-06	3.98E-06	4.45E-06	6.53E-07	5.10E-06	1.47E-06	3.38E-07	1.80E-06	3.65E-06	7.29E-07	4.38E-06	9.27E-07	1.72E-07	1.10E-06	1.17E-06	1.16E-06	2.33E-06	2.93E-06	2.82E-07	3.22E-06	5.68E-07	1.00E-06	1.57E-06	2.24E-06	1.05E-06	3.28E-06	-1.08E-07	4.89E-07	3.81E-07	2.66E-18	1.07E-17	1.34E-17	-1.99E-07	-6.76E-07	-8.75E-07	-1.20E-06	1.12E-07	-1.09E-06	-3.84E-07	4.47E-07	6.31E-08	1.09E-06	1.45E-06	2.54E-06	6.60E-06	4.33E-06	1.09E-05	3.31E-06	2.02E-06	5.32E-06	8.44E-06	4.05E-06	1.25E-05	1.39E-05	6.51E-06	2.04E-05	6.82E-06	2.14E-06	8.96E-06	-1.79E-06	3.40E-07	-1.45E-06	-4.13E-18	1.13E-19	-4.02E-18	3.38E-06	3.46E-06	6.84E-06	-3.12E-06	-4.17E-07	-3.54E-06	-5.81E-06	-1.86E-06	-7.67E-06	-1.84E-06	-1.27E-06	-3.11E-06	-4.50E-07	-1.03E-06	-1.48E-06	-4.93E-06	-1.76E-06	-6.69E-06	-6.03E-07	-4.57E-07	-1.06E-06	-5.27E-06	-1.88E-06	-7.15E-06	-6.98E-07	-1.05E-06	-1.75E-06	-2.96E-06	-1.26E-06	-4.22E-06	3.63E-18	-7.01E-19	2.93E-18	2.08E-07	6.33E-07	8.41E-07	-3.08E-06	-2.06E-06	-5.14E-06	-1.58E-06	3.67E-07	-1.22E-06	-4.17E-07	-6.26E-07	-1.04E-06	-1.98E-06	-7.96E-07	-2.78E-06	-9.39E-07	-5.70E-07	-1.51E-06	-1.55E-06	-8.91E-07	-2.44E-06	-3.15E-06	-5.32E-07	-3.68E-06	1
-1.4	3.37E-06	8.59E-07	4.23E-06	6.98E-06	6.82E-07	7.66E-06	-3.14E-18	8.76E-19	-2.27E-18	2.38E-06	1.12E-06	3.50E-06	3.82E-06	5.51E-07	4.37E-06	1.20E-06	2.38E-07	1.44E-06	3.19E-06	5.87E-07	3.78E-06	6.42E-07	7.24E-08	7.14E-07	1.24E-06	1.19E-06	2.43E-06	3.10E-06	2.89E-07	3.39E-06	8.64E-07	1.03E-06	1.89E-06	2.06E-06	1.41E-06	3.47E-06	-4.29E-07	5.19E-07	8.98E-08	2.28E-18	9.68E-18	1.20E-17	-4.70E-07	-4.98E-07	-9.68E-07	-1.45E-06	6.05E-08	-1.39E-06	-6.65E-07	4.34E-07	-2.31E-07	1.21E-06	1.56E-06	2.76E-06	7.26E-06	4.77E-06	1.20E-05	4.11E-06	2.36E-06	6.47E-06	7.74E-06	3.91E-06	1.16E-05	1.39E-05	6.48E-06	2.03E-05	6.14E-06	2.07E-06	8.22E-06	-2.57E-06	1.61E-07	-2.41E-06	-3.68E-18	1.23E-19	-3.56E-18	3.02E-06	3.39E-06	6.41E-06	-3.12E-06	-3.68E-07	-3.48E-06	-5.54E-06	-1.80E-06	-7.34E-06	-2.02E-06	-1.34E-06	-3.36E-06	-6.28E-07	-1.05E-06	-1.68E-06	-5.07E-06	-1.87E-06	-6.94E-06	-2.62E-07	-3.81E-07	-6.43E-07	-5.11E-06	-1.81E-06	-6.92E-06	-2.30E-07	-6.65E-07	-8.95E-07	-2.81E-06	-1.13E-06	-3.94E-06	3.25E-18	-5.73E-19	2.67E-18	1.66E-07	7.22E-07	8.89E-07	-3.07E-06	-1.89E-06	-4.96E-06	-1.60E-06	2.67E-07	-1.33E-06	9.90E-08	-1.95E-07	-9.62E-08	-9.08E-07	-1.14E-07	-1.02E-06	-1.14E-07	-1.77E-07	-2.91E-07	-5.79E-07	-8.44E-08	-6.63E-07	-2.53E-06	-1.12E-07	-2.65E-06	1
-1.36	2.41E-06	7.32E-07	3.14E-06	6.10E-06	5.10E-07	6.61E-06	-2.97E-18	7.29E-19	-2.24E-18	1.90E-06	1.14E-06	3.04E-06	3.21E-06	4.55E-07	3.66E-06	9.51E-07	1.44E-07	1.09E-06	2.74E-06	4.50E-07	3.19E-06	3.71E-07	-1.92E-08	3.52E-07	1.30E-06	1.20E-06	2.50E-06	3.24E-06	2.95E-07	3.53E-06	1.14E-06	1.04E-06	2.18E-06	1.88E-06	1.73E-06	3.61E-06	-7.21E-07	5.44E-07	-1.77E-07	1.88E-18	8.58E-18	1.05E-17	-7.18E-07	-3.28E-07	-1.05E-06	-1.66E-06	1.31E-08	-1.65E-06	-9.14E-07	4.20E-07	-4.94E-07	1.31E-06	1.64E-06	2.95E-06	7.80E-06	5.15E-06	1.30E-05	4.81E-06	2.66E-06	7.47E-06	7.03E-06	3.74E-06	1.08E-05	1.37E-05	6.39E-06	2.00E-05	5.47E-06	1.99E-06	7.46E-06	-3.26E-06	-8.88E-09	-3.27E-06	-3.21E-18	1.32E-19	-3.08E-18	2.66E-06	3.30E-06	5.96E-06	-3.08E-06	-3.19E-07	-3.40E-06	-5.25E-06	-1.73E-06	-6.98E-06	-2.17E-06	-1.39E-06	-3.57E-06	-7.89E-07	-1.06E-06	-1.85E-06	-5.16E-06	-1.96E-06	-7.12E-06	5.69E-08	-3.05E-07	-2.48E-07	-4.92E-06	-1.73E-06	-6.65E-06	2.15E-07	-2.96E-07	-8.11E-08	-2.65E-06	-9.88E-07	-3.63E-06	2.84E-18	-4.43E-19	2.39E-18	1.26E-07	7.98E-07	9.23E-07	-3.02E-06	-1.72E-06	-4.74E-06	-1.59E-06	1.71E-07	-1.42E-06	5.84E-07	2.13E-07	7.97E-07	9.74E-08	5.23E-07	6.21E-07	6.45E-07	1.88E-07	8.33E-07	3.33E-07	6.74E-07	1.01E-06	-1.95E-06	2.77E-07	-1.68E-06	1
-1.32	1.49E-06	6.05E-07	2.10E-06	5.23E-06	3.44E-07	5.57E-06	-2.79E-18	5.75E-19	-2.21E-18	1.44E-06	1.15E-06	2.59E-06	2.62E-06	3.64E-07	2.98E-06	7.17E-07	5.58E-08	7.73E-07	2.31E-06	3.18E-07	2.63E-06	1.15E-07	-1.03E-07	1.21E-08	1.34E-06	1.20E-06	2.54E-06	3.34E-06	2.99E-07	3.64E-06	1.38E-06	1.04E-06	2.42E-06	1.69E-06	2.02E-06	3.71E-06	-9.82E-07	5.63E-07	-4.19E-07	1.47E-18	7.42E-18	8.89E-18	-9.44E-07	-1.66E-07	-1.11E-06	-1.83E-06	-2.99E-08	-1.86E-06	-1.13E-06	4.03E-07	-7.27E-07	1.40E-06	1.71E-06	3.10E-06	8.24E-06	5.45E-06	1.37E-05	5.42E-06	2.91E-06	8.33E-06	6.30E-06	3.56E-06	9.86E-06	1.33E-05	6.24E-06	1.96E-05	4.80E-06	1.89E-06	6.69E-06	-3.86E-06	-1.68E-07	-4.03E-06	-2.71E-18	1.39E-19	-2.57E-18	2.31E-06	3.18E-06	5.49E-06	-3.01E-06	-2.70E-07	-3.28E-06	-4.93E-06	-1.65E-06	-6.57E-06	-2.28E-06	-1.43E-06	-3.71E-06	-9.33E-07	-1.06E-06	-1.99E-06	-5.20E-06	-2.02E-06	-7.22E-06	3.54E-07	-2.29E-07	1.24E-07	-4.70E-06	-1.64E-06	-6.34E-06	6.36E-07	5.76E-08	6.94E-07	-2.46E-06	-8.45E-07	-3.30E-06	2.41E-18	-3.11E-19	2.10E-18	8.60E-08	8.58E-07	9.44E-07	-2.94E-06	-1.55E-06	-4.49E-06	-1.57E-06	8.01E-08	-1.49E-06	1.04E-06	5.98E-07	1.63E-06	1.03E-06	1.11E-06	2.14E-06	1.34E-06	5.22E-07	1.86E-06	1.18E-06	1.38E-06	2.56E-06	-1.41E-06	6.33E-07	-7.72E-07	1
-1.28	6.32E-07	4.79E-07	1.11E-06	4.37E-06	1.87E-07	4.55E-06	-2.58E-18	4.16E-19	-2.17E-18	1.00E-06	1.14E-06	2.14E-06	2.05E-06	2.78E-07	2.33E-06	4.98E-07	-2.66E-08	4.72E-07	1.89E-06	1.93E-07	2.08E-06	-1.25E-07	-1.79E-07	-3.04E-07	1.37E-06	1.19E-06	2.56E-06	3.40E-06	3.01E-07	3.71E-06	1.60E-06	1.03E-06	2.63E-06	1.50E-06	2.27E-06	3.77E-06	-1.21E-06	5.77E-07	-6.37E-07	1.05E-18	6.21E-18	7.26E-18	-1.15E-06	-1.18E-08	-1.16E-06	-1.96E-06	-6.86E-08	-2.03E-06	-1.31E-06	3.84E-07	-9.31E-07	1.47E-06	1.75E-06	3.22E-06	8.56E-06	5.67E-06	1.42E-05	5.93E-06	3.11E-06	9.04E-06	5.57E-06	3.36E-06	8.93E-06	1.29E-05	6.04E-06	1.89E-05	4.13E-06	1.79E-06	5.91E-06	-4.38E-06	-3.16E-07	-4.70E-06	-2.20E-18	1.45E-19	-2.06E-18	1.96E-06	3.03E-06	4.99E-06	-2.91E-06	-2.21E-07	-3.13E-06	-4.57E-06	-1.55E-06	-6.12E-06	-2.36E-06	-1.45E-06	-3.81E-06	-1.06E-06	-1.04E-06	-2.10E-06	-5.18E-06	-2.07E-06	-7.25E-06	6.28E-07	-1.55E-07	4.73E-07	-4.45E-06	-1.54E-06	-5.99E-06	1.03E-06	3.95E-07	1.43E-06	-2.25E-06	-6.98E-07	-2.94E-06	1.96E-18	-1.78E-19	1.78E-18	4.75E-08	9.05E-07	9.52E-07	-2.82E-06	-1.37E-06	-4.19E-06	-1.53E-06	-6.87E-09	-1.54E-06	1.45E-06	9.57E-07	2.41E-06	1.89E-06	1.66E-06	3.55E-06	1.97E-06	8.27E-07	2.79E-06	1.97E-06	2.04E-06	4.01E-06	-8.90E-07	9.56E-07	6.67E-08	1
-1.24	-1.79E-07	3.54E-07	1.75E-07	3.52E-06	3.66E-08	3.55E-06	-2.36E-18	2.52E-19	-2.11E-18	5.88E-07	1.12E-06	1.71E-06	1.50E-06	1.97E-07	1.70E-06	2.95E-07	-1.03E-07	1.92E-07	1.48E-06	7.26E-08	1.55E-06	-3.50E-07	-2.48E-07	-5.98E-07	1.39E-06	1.16E-06	2.55E-06	3.44E-06	3.01E-07	3.74E-06	1.79E-06	1.00E-06	2.80E-06	1.31E-06	2.48E-06	3.79E-06	-1.41E-06	5.85E-07	-8.29E-07	6.19E-19	4.94E-18	5.56E-18	-1.33E-06	1.34E-07	-1.19E-06	-2.05E-06	-1.03E-07	-2.16E-06	-1.47E-06	3.62E-07	-1.10E-06	1.52E-06	1.78E-06	3.30E-06	8.77E-06	5.82E-06	1.46E-05	6.34E-06	3.26E-06	9.61E-06	4.82E-06	3.15E-06	7.96E-06	1.23E-05	5.78E-06	1.81E-05	3.46E-06	1.66E-06	5.12E-06	-4.82E-06	-4.53E-07	-5.28E-06	-1.67E-18	1.49E-19	-1.52E-18	1.61E-06	2.86E-06	4.47E-06	-2.78E-06	-1.74E-07	-2.96E-06	-4.19E-06	-1.44E-06	-5.63E-06	-2.40E-06	-1.44E-06	-3.84E-06	-1.17E-06	-1.02E-06	-2.19E-06	-5.12E-06	-2.09E-06	-7.20E-06	8.79E-07	-8.12E-08	7.97E-07	-4.17E-06	-1.43E-06	-5.60E-06	1.40E-06	7.16E-07	2.12E-06	-2.02E-06	-5.49E-07	-2.57E-06	1.50E-18	-4.41E-20	1.45E-18	1.02E-08	9.37E-07	9.47E-07	-2.68E-06	-1.19E-06	-3.86E-06	-1.48E-06	-8.91E-08	-1.57E-06	1.84E-06	1.29E-06	3.13E-06	2.67E-06	2.15E-06	4.83E-06	2.53E-06	1.10E-06	3.63E-06	2.70E-06	2.64E-06	5.33E-06	-4.07E-07	1.25E-06	8.41E-07	1
-1.2	-9.37E-07	2.29E-07	-7.08E-07	2.68E-06	-1.06E-07	2.57E-06	-2.12E-18	8.64E-20	-2.04E-18	1.97E-07	1.09E-06	1.28E-06	9.73E-07	1.21E-07	1.09E-06	1.06E-07	-1.73E-07	-6.73E-08	1.08E-06	-4.14E-08	1.04E-06	-5.58E-07	-3.09E-07	-8.67E-07	1.40E-06	1.11E-06	2.51E-06	3.43E-06	2.99E-07	3.73E-06	1.96E-06	9.65E-07	2.93E-06	1.11E-06	2.65E-06	3.76E-06	-1.58E-06	5.87E-07	-9.97E-07	1.85E-19	3.64E-18	3.82E-18	-1.48E-06	2.70E-07	-1.21E-06	-2.11E-06	-1.33E-07	-2.24E-06	-1.59E-06	3.38E-07	-1.25E-06	1.56E-06	1.79E-06	3.34E-06	8.86E-06	5.89E-06	1.48E-05	6.65E-06	3.37E-06	1.00E-05	4.06E-06	2.91E-06	6.97E-06	1.17E-05	5.46E-06	1.71E-05	2.79E-06	1.53E-06	4.32E-06	-5.17E-06	-5.79E-07	-5.75E-06	-1.13E-18	1.51E-19	-9.77E-19	1.27E-06	2.66E-06	3.94E-06	-2.63E-06	-1.26E-07	-2.75E-06	-3.77E-06	-1.33E-06	-5.10E-06	-2.40E-06	-1.43E-06	-3.82E-06	-1.26E-06	-9.79E-07	-2.24E-06	-5.00E-06	-2.08E-06	-7.08E-06	1.11E-06	-9.17E-09	1.10E-06	-3.86E-06	-1.31E-06	-5.16E-06	1.74E-06	1.02E-06	2.76E-06	-1.77E-06	-3.98E-07	-2.17E-06	1.02E-18	8.86E-20	1.11E-18	-2.58E-08	9.55E-07	9.29E-07	-2.50E-06	-9.98E-07	-3.50E-06	-1.41E-06	-1.67E-07	-1.57E-06	2.19E-06	1.60E-06	3.78E-06	3.38E-06	2.60E-06	5.98E-06	3.02E-06	1.35E-06	4.36E-06	3.36E-06	3.18E-06	6.54E-06	4.47E-08	1.51E-06	1.55E-06	1
-1.16	-1.64E-06	1.07E-07	-1.54E-06	1.85E-06	-2.40E-07	1.61E-06	-1.87E-18	-8.07E-20	-1.95E-18	-1.71E-07	1.04E-06	8.70E-07	4.67E-07	4.99E-08	5.17E-07	-6.85E-08	-2.38E-07	-3.07E-07	6.92E-07	-1.49E-07	5.43E-07	-7.50E-07	-3.62E-07	-1.11E-06	1.39E-06	1.06E-06	2.45E-06	3.39E-06	2.94E-07	3.69E-06	2.10E-06	9.17E-07	3.02E-06	9.15E-07	2.78E-06	3.70E-06	-1.73E-06	5.84E-07	-1.14E-06	-2.49E-19	2.30E-18	2.05E-18	-1.61E-06	3.98E-07	-1.21E-06	-2.12E-06	-1.60E-07	-2.28E-06	-1.68E-06	3.11E-07	-1.37E-06	1.57E-06	1.78E-06	3.35E-06	8.85E-06	5.89E-06	1.47E-05	6.87E-06	3.43E-06	1.03E-05	3.29E-06	2.66E-06	5.95E-06	1.09E-05	5.10E-06	1.60E-05	2.13E-06	1.38E-06	3.51E-06	-5.44E-06	-6.93E-07	-6.14E-06	-5.78E-19	1.52E-19	-4.26E-19	9.39E-07	2.44E-06	3.38E-06	-2.44E-06	-7.96E-08	-2.52E-06	-3.33E-06	-1.20E-06	-4.53E-06	-2.36E-06	-1.39E-06	-3.75E-06	-1.33E-06	-9.29E-07	-2.26E-06	-4.82E-06	-2.06E-06	-6.88E-06	1.31E-06	6.12E-08	1.37E-06	-3.52E-06	-1.17E-06	-4.69E-06	2.05E-06	1.30E-06	3.35E-06	-1.50E-06	-2.45E-07	-1.75E-06	5.38E-19	2.19E-19	7.57E-19	-6.02E-08	9.59E-07	8.99E-07	-2.29E-06	-8.07E-07	-3.10E-06	-1.32E-06	-2.39E-07	-1.56E-06	2.50E-06	1.88E-06	4.37E-06	4.02E-06	3.00E-06	7.02E-06	3.45E-06	1.56E-06	5.01E-06	3.95E-06	3.67E-06	7.62E-06	4.65E-07	1.73E-06	2.20E-06	1
