time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-1.6	-7.48E-06	-4.34E-06	-1.18E-05	-8.72E-06	-1.17E-06	-9.90E-06	-3.52E-18	-3.45E-18	-6.97E-18	-1.74E-07	-5.96E-07	-7.70E-07	-2.32E-06	7.58E-07	-1.57E-06	4.50E-07	8.35E-07	1.29E-06	-1.30E-06	8.34E-07	-4.62E-07	-6.37E-07	-1.49E-06	-2.13E-06	1.80E-06	1.27E-06	3.07E-06	2.40E-06	8.78E-07	3.28E-06	1.47E-06	1.06E-06	2.53E-06	-5.82E-06	-8.65E-07	-6.69E-06	-4.00E-06	2.80E-07	-3.72E-06	3.53E-17	1.41E-18	3.67E-17	-1.25E-06	2.71E-07	-9.78E-07	-2.65E-06	1.19E-06	-1.46E-06	-2.37E-06	7.43E-07	-1.62E-06	-3.86E-07	3.74E-08	-3.49E-07	-4.25E-07	-4.91E-07	-9.16E-07	1.33E-06	1.29E-07	1.45E-06	2.60E-06	3.06E-07	2.91E-06	2.56E-06	-6.05E-07	1.96E-06	-4.05E-06	-1.01E-06	-5.07E-06	-3.92E-06	-1.18E-06	-5.10E-06	2.84E-18	1.73E-18	4.57E-18	-3.53E-06	-9.97E-07	-4.52E-06	-2.18E-06	-1.63E-06	-3.81E-06	3.67E-06	-8.27E-07	2.85E-06	-2.36E-06	-8.08E-07	-3.17E-06	3.08E-06	-2.60E-06	4.82E-07	4.48E-06	-1.54E-06	2.94E-06	5.10E-06	-1.16E-06	3.95E-06	3.11E-06	-1.07E-06	2.04E-06	-1.52E-05	-4.54E-06	-1.98E-05	-1.53E-05	-3.07E-06	-1.84E-05	-2.19E-18	-1.49E-18	-3.67E-18	-1.55E-05	-3.88E-06	-1.94E-05	-1.25E-05	-3.77E-06	-1.63E-05	-8.16E-06	-2.53E-06	-1.07E-05	-1.89E-06	-1.61E-07	-2.05E-06	4.66E-06	-1.71E-06	2.96E-06	4.86E-06	-9.25E-07	3.93E-06	4.01E-06	-7.25E-07	3.28E-06	8.26E-07	-1.97E-06	-1.14E-06	0
-1.56	-7.76E-06	-4.04E-06	-1.18E-05	-8.21E-06	-8.27E-07	-9.04E-06	-3.26E-18	-3.29E-18	-6.56E-18	-3.84E-07	-6.88E-07	-1.07E-06	-2.02E-06	8.96E-07	-1.13E-06	8.42E-07	7.72E-07	1.61E-06	-6.16E-07	8.87E-07	2.70E-07	-6.18E-07	-1.56E-06	-2.17E-06	2.04E-06	1.22E-06	3.26E-06	2.91E-06	8.59E-07	3.77E-06	1.64E-06	8.98E-07	2.54E-06	-5.70E-06	-9.88E-07	-6.68E-06	-3.10E-06	2.71E-07	-2.83E-06	3.36E-17	1.39E-18	3.50E-17	-1.33E-06	1.37E-07	-1.19E-06	-2.18E-06	1.01E-06	-1.17E-06	-2.08E-06	6.61E-07	-1.42E-06	-3.85E-08	-1.71E-07	-2.09E-07	-5.12E-07	-5.44E-07	-1.06E-06	1.46E-06	9.26E-08	1.55E-06	2.51E-06	2.51E-07	2.76E-06	2.68E-06	-5.65E-07	2.12E-06	-3.66E-06	-9.34E-07	-4.59E-06	-3.70E-06	-1.27E-06	-4.97E-06	2.63E-18	1.60E-18	4.23E-18	-3.36E-06	-9.44E-07	-4.30E-06	-2.45E-06	-1.66E-06	-4.11E-06	3.17E-06	-9.02E-07	2.26E-06	-2.78E-06	-8.06E-07	-3.58E-06	2.41E-06	-2.60E-06	-1.93E-07	3.93E-06	-1.52E-06	2.41E-06	4.48E-06	-1.21E-06	3.27E-06	2.65E-06	-1.18E-06	1.47E-06	-1.38E-05	-4.16E-06	-1.80E-05	-1.41E-05	-2.92E-06	-1.70E-05	-1.94E-18	-1.35E-18	-3.29E-18	-1.37E-05	-3.58E-06	-1.73E-05	-1.12E-05	-3.41E-06	-1.46E-05	-7.08E-06	-2.24E-06	-9.31E-06	-1.66E-06	-5.07E-08	-1.71E-06	4.44E-06	-1.59E-06	2.85E-06	4.37E-06	-9.96E-07	3.38E-06	3.59E-06	-7.26E-07	2.87E-06	3.35E-07	-1.99E-06	-1.65E-06	0
-1.52	-7.98E-06	-3.74E-06	-1.17E-05	-7.69E-06	-4.98E-07	-8.18E-06	-2.98E-18	-3.12E-18	-6.10E-18	-5.84E-07	-7.72E-07	-1.36E-06	-1.73E-06	1.02E-06	-7.13E-07	1.20E-06	7.05E-07	1.91E-06	2.24E-08	9.31E-07	9.53E-07	-6.02E-07	-1.61E-06	-2.22E-06	2.25E-06	1.16E-06	3.41E-06	3.38E-06	8.36E-07	4.22E-06	1.79E-06	7.38E-07	2.53E-06	-5.54E-06	-1.10E-06	-6.63E-06	-2.24E-06	2.61E-07	-1.97E-06	3.16E-17	1.36E-18	3.30E-17	-1.40E-06	1.25E-08	-1.38E-06	-1.74E-06	8.48E-07	-8.88E-07	-1.81E-06	5.81E-07	-1.23E-06	2.90E-07	-3.63E-07	-7.30E-08	-5.88E-07	-5.91E-07	-1.18E-06	1.58E-06	5.75E-08	1.63E-06	2.40E-06	1.97E-07	2.60E-06	2.78E-06	-5.24E-07	2.26E-06	-3.27E-06	-8.58E-07	-4.13E-06	-3.48E-06	-1.36E-06	-4.83E-06	2.40E-18	1.47E-18	3.88E-18	-3.19E-06	-8.91E-07	-4.08E-06	-2.69E-06	-1.68E-06	-4.37E-06	2.67E-06	-9.68E-07	1.70E-06	-3.15E-06	-8.00E-07	-3.95E-06	1.76E-06	-2.59E-06	-8.25E-07	3.39E-06	-1.48E-06	1.90E-06	3.88E-06	-1.26E-06	2.62E-06	2.21E-06	-1.27E-06	9.35E-07	-1.25E-05	-3.77E-06	-1.62E-05	-1.28E-05	-2.77E-06	-1.56E-05	-1.70E-18	-1.20E-18	-2.89E-18	-1.20E-05	-3.27E-06	-1.53E-05	-9.82E-06	-3.05E-06	-1.29E-05	-6.03E-06	-1.95E-06	-7.98E-06	-1.44E-06	4.89E-08	-1.39E-06	4.21E-06	-1.47E-06	2.74E-06	3.90E-06	-1.06E-06	2.84E-06	3.19E-06	-7.23E-07	2.46E-06	-1.26E-07	-2.00E-06	-2.12E-06	0
-1.48	-8.14E-06	-3.45E-06	-1.16E-05	-7.15E-06	-1.90E-07	-7.34E-06	-2.68E-18	-2.92E-18	-5.60E-18	-7.71E-07	-8.47E-07	-1.62E-06	-1.45E-06	1.12E-06	-3.29E-07	1.53E-06	6.35E-07	2.17E-06	6.18E-07	9.66E-07	1.58E-06	-5.90E-07	-1.66E-06	-2.25E-06	2.42E-06	1.10E-06	3.52E-06	3.80E-06	8.09E-07	4.61E-06	1.91E-06	5.81E-07	2.49E-06	-5.35E-06	-1.19E-06	-6.53E-06	-1.42E-06	2.52E-07	-1.17E-06	2.94E-17	1.32E-18	3.08E-17	-1.44E-06	-1.02E-07	-1.55E-06	-1.30E-06	6.89E-07	-6.13E-07	-1.54E-06	5.03E-07	-1.04E-06	5.96E-07	-5.37E-07	5.92E-08	-6.52E-07	-6.32E-07	-1.28E-06	1.68E-06	2.39E-08	1.70E-06	2.29E-06	1.43E-07	2.43E-06	2.86E-06	-4.82E-07	2.37E-06	-2.89E-06	-7.83E-07	-3.68E-06	-3.25E-06	-1.42E-06	-4.67E-06	2.17E-18	1.33E-18	3.50E-18	-3.01E-06	-8.38E-07	-3.85E-06	-2.90E-06	-1.69E-06	-4.59E-06	2.19E-06	-1.03E-06	1.17E-06	-3.48E-06	-7.90E-07	-4.27E-06	1.15E-06	-2.56E-06	-1.41E-06	2.86E-06	-1.45E-06	1.41E-06	3.30E-06	-1.30E-06	2.00E-06	1.78E-06	-1.35E-06	4.24E-07	-1.11E-05	-3.39E-06	-1.45E-05	-1.16E-05	-2.62E-06	-1.42E-05	-1.45E-18	-1.05E-18	-2.49E-18	-1.03E-05	-2.97E-06	-1.33E-05	-8.53E-06	-2.70E-06	-1.12E-05	-5.02E-06	-1.67E-06	-6.69E-06	-1.22E-06	1.38E-07	-1.08E-06	3.96E-06	-1.34E-06	2.62E-06	3.43E-06	-1.11E-06	2.32E-06	2.79E-06	-7.16E-07	2.07E-06	-5.54E-07	-1.99E-06	-2.55E-06	0
-1.44	-8.25E-06	-3.15E-06	-1.14E-05	-6.59E-06	9.60E-08	-6.50E-06	-2.35E-18	-2.71E-18	-5.06E-18	-9.45E-07	-9.13E-07	-1.86E-06	-1.18E-06	1.20E-06	2.45E-08	1.82E-06	5.63E-07	2.39E-06	1.17E-06	9.93E-07	2.16E-06	-5.81E-07	-1.69E-06	-2.27E-06	2.56E-06	1.03E-06	3.59E-06	4.17E-06	7.79E-07	4.94E-06	2.01E-06	4.27E-07	2.44E-06	-5.13E-06	-1.26E-06	-6.39E-06	-6.61E-07	2.42E-07	-4.19E-07	2.71E-17	1.26E-18	2.83E-17	-1.48E-06	-2.06E-07	-1.68E-06	-8.83E-07	5.38E-07	-3.46E-07	-1.28E-06	4.27E-07	-8.51E-07	8.81E-07	-6.94E-07	1.87E-07	-7.04E-07	-6.66E-07	-1.37E-06	1.77E-06	-8.00E-09	1.76E-06	2.17E-06	9.01E-08	2.26E-06	2.91E-06	-4.40E-07	2.47E-06	-2.53E-06	-7.10E-07	-3.24E-06	-3.02E-06	-1.48E-06	-4.50E-06	1.92E-18	1.18E-18	3.10E-18	-2.83E-06	-7.85E-07	-3.62E-06	-3.07E-06	-1.70E-06	-4.77E-06	1.73E-06	-1.07E-06	6.59E-07	-3.77E-06	-7.76E-07	-4.54E-06	5.81E-07	-2.52E-06	-1.94E-06	2.34E-06	-1.40E-06	9.42E-07	2.74E-06	-1.32E-06	1.42E-06	1.37E-06	-1.42E-06	-5.70E-08	-9.82E-06	-3.02E-06	-1.28E-05	-1.04E-05	-2.47E-06	-1.28E-05	-1.20E-18	-8.86E-19	-2.08E-18	-8.69E-06	-2.66E-06	-1.13E-05	-7.28E-06	-2.35E-06	-9.63E-06	-4.05E-06	-1.39E-06	-5.45E-06	-1.01E-06	2.15E-07	-7.97E-07	3.70E-06	-1.22E-06	2.48E-06	2.97E-06	-1.15E-06	1.82E-06	2.39E-06	-7.05E-07	1.69E-06	-9.48E-07	-1.98E-06	-2.93E-06	0
-1.4	-8.29E-06	-2.85E-06	-1.11E-05	-6.03E-06	3.60E-07	-5.67E-06	-2.01E-18	-2.47E-18	-4.49E-18	-1.11E-06	-9.68E-07	-2.07E-06	-9.18E-07	1.27E-06	3.47E-07	2.08E-06	4.88E-07	2.57E-06	1.67E-06	1.01E-06	2.68E-06	-5.75E-07	-1.71E-06	-2.29E-06	2.66E-06	9.62E-07	3.62E-06	4.48E-06	7.44E-07	5.22E-06	2.09E-06	2.78E-07	2.37E-06	-4.88E-06	-1.32E-06	-6.19E-06	4.75E-08	2.32E-07	2.80E-07	2.45E-17	1.20E-18	2.57E-17	-1.49E-06	-2.99E-07	-1.79E-06	-4.82E-07	3.95E-07	-8.73E-08	-1.02E-06	3.54E-07	-6.70E-07	1.14E-06	-8.33E-07	3.09E-07	-7.43E-07	-6.93E-07	-1.44E-06	1.83E-06	-3.82E-08	1.80E-06	2.04E-06	3.85E-08	2.08E-06	2.93E-06	-3.98E-07	2.54E-06	-2.17E-06	-6.38E-07	-2.81E-06	-2.79E-06	-1.52E-06	-4.31E-06	1.65E-18	1.02E-18	2.68E-18	-2.65E-06	-7.32E-07	-3.38E-06	-3.22E-06	-1.69E-06	-4.90E-06	1.29E-06	-1.11E-06	1.78E-07	-4.01E-06	-7.58E-07	-4.77E-06	4.57E-08	-2.47E-06	-2.43E-06	1.84E-06	-1.34E-06	4.95E-07	2.21E-06	-1.34E-06	8.76E-07	9.69E-07	-1.48E-06	-5.07E-07	-8.53E-06	-2.65E-06	-1.12E-05	-9.15E-06	-2.31E-06	-1.15E-05	-9.44E-19	-7.23E-19	-1.67E-18	-7.10E-06	-2.35E-06	-9.45E-06	-6.07E-06	-2.01E-06	-8.08E-06	-3.13E-06	-1.13E-06	-4.26E-06	-8.12E-07	2.82E-07	-5.30E-07	3.42E-06	-1.10E-06	2.33E-06	2.52E-06	-1.18E-06	1.34E-06	2.01E-06	-6.89E-07	1.32E-06	-1.31E-06	-1.95E-06	-3.25E-06	0
-1.36	-8.27E-06	-2.55E-06	-1.08E-05	-5.45E-06	6.02E-07	-4.85E-06	-1.66E-18	-2.22E-18	-3.88E-18	-1.25E-06	-1.01E-06	-2.26E-06	-6.73E-07	1.31E-06	6.39E-07	2.30E-06	4.11E-07	2.71E-06	2.12E-06	1.02E-06	3.14E-06	-5.72E-07	-1.72E-06	-2.29E-06	2.72E-06	8.90E-07	3.61E-06	4.74E-06	7.06E-07	5.44E-06	2.14E-06	1.33E-07	2.28E-06	-4.60E-06	-1.36E-06	-5.95E-06	7.02E-07	2.22E-07	9.24E-07	2.18E-17	1.14E-18	2.30E-17	-1.48E-06	-3.82E-07	-1.86E-06	-9.95E-08	2.60E-07	1.61E-07	-7.77E-07	2.83E-07	-4.94E-07	1.38E-06	-9.53E-07	4.26E-07	-7.71E-07	-7.12E-07	-1.48E-06	1.89E-06	-6.65E-08	1.82E-06	1.91E-06	-1.16E-08	1.90E-06	2.93E-06	-3.55E-07	2.58E-06	-1.83E-06	-5.67E-07	-2.40E-06	-2.56E-06	-1.55E-06	-4.11E-06	1.38E-18	8.62E-19	2.25E-18	-2.46E-06	-6.79E-07	-3.14E-06	-3.33E-06	-1.67E-06	-4.99E-06	8.67E-07	-1.14E-06	-2.73E-07	-4.20E-06	-7.35E-07	-4.93E-06	-4.51E-07	-2.40E-06	-2.85E-06	1.35E-06	-1.28E-06	7.14E-08	1.71E-06	-1.34E-06	3.70E-07	5.91E-07	-1.51E-06	-9.24E-07	-7.28E-06	-2.29E-06	-9.56E-06	-7.96E-06	-2.15E-06	-1.01E-05	-6.93E-19	-5.56E-19	-1.25E-18	-5.58E-06	-2.04E-06	-7.62E-06	-4.90E-06	-1.68E-06	-6.58E-06	-2.24E-06	-8.73E-07	-3.12E-06	-6.20E-07	3.37E-07	-2.83E-07	3.14E-06	-9.73E-07	2.16E-06	2.08E-06	-1.19E-06	8.87E-07	1.63E-06	-6.69E-07	9.66E-07	-1.63E-06	-1.90E-06	-3.53E-06	0
-1.32	-8.19E-06	-2.25E-06	-1.04E-05	-4.86E-06	8.20E-07	-4.04E-06	-1.29E-18	-1.95E-18	-3.24E-18	-1.38E-06	-1.05E-06	-2.43E-06	-4.40E-07	1.34E-06	8.99E-07	2.49E-06	3.32E-07	2.82E-06	2.53E-06	1.02E-06	3.55E-06	-5.70E-07	-1.71E-06	-2.28E-06	2.75E-06	8.14E-07	3.56E-06	4.94E-06	6.64E-07	5.61E-06	2.17E-06	-6.51E-09	2.16E-06	-4.29E-06	-1.38E-06	-5.66E-06	1.30E-06	2.12E-07	1.51E-06	1.89E-17	1.06E-18	2.00E-17	-1.46E-06	-4.54E-07	-1.91E-06	2.64E-07	1.34E-07	3.98E-07	-5.39E-07	2.15E-07	-3.24E-07	1.59E-06	-1.05E-06	5.36E-07	-7.86E-07	-7.25E-07	-1.51E-06	1.92E-06	-9.28E-08	1.83E-06	1.77E-06	-6.00E-08	1.71E-06	2.91E-06	-3.12E-07	2.60E-06	-1.50E-06	-4.98E-07	-2.00E-06	-2.32E-06	-1.56E-06	-3.88E-06	1.11E-18	6.93E-19	1.80E-18	-2.27E-06	-6.25E-07	-2.90E-06	-3.40E-06	-1.63E-06	-5.04E-06	4.64E-07	-1.16E-06	-6.94E-07	-4.34E-06	-7.07E-07	-5.05E-06	-9.09E-07	-2.32E-06	-3.23E-06	8.83E-07	-1.21E-06	-3.27E-07	1.23E-06	-1.33E-06	-9.89E-08	2.31E-07	-1.54E-06	-1.31E-06	-6.06E-06	-1.93E-06	-7.98E-06	-6.79E-06	-1.99E-06	-8.78E-06	-4.44E-19	-3.85E-19	-8.30E-19	-4.11E-06	-1.74E-06	-5.85E-06	-3.78E-06	-1.36E-06	-5.14E-06	-1.41E-06	-6.26E-07	-2.03E-06	-4.37E-07	3.81E-07	-5.61E-08	2.84E-06	-8.49E-07	1.99E-06	1.65E-06	-1.20E-06	4.55E-07	1.27E-06	-6.44E-07	6.26E-07	-1.91E-06	-1.85E-06	-3.76E-06	0
-1.28	-8.05E-06	-1.96E-06	-1.00E-05	-4.27E-06	1.01E-06	-3.25E-06	-9.05E-19	-1.67E-18	-2.57E-18	-1.50E-06	-1.07E-06	-2.57E-06	-2.19E-07	1.35E-06	1.13E-06	2.64E-06	2.51E-07	2.89E-06	2.88E-06	1.01E-06	3.89E-06	-5.69E-07	-1.69E-06	-2.26E-06	2.74E-06	7.35E-07	3.47E-06	5.09E-06	6.17E-07	5.71E-06	2.17E-06	-1.41E-07	2.03E-06	-3.95E-06	-1.38E-06	-5.33E-06	1.84E-06	2.01E-07	2.04E-06	1.59E-17	9.74E-19	1.69E-17	-1.42E-06	-5.15E-07	-1.93E-06	6.06E-07	1.62E-08	6.23E-07	-3.10E-07	1.49E-07	-1.61E-07	1.78E-06	-1.14E-06	6.39E-07	-7.89E-07	-7.30E-07	-1.52E-06	1.94E-06	-1.17E-07	1.82E-06	1.61E-06	-1.06E-07	1.51E-06	2.86E-06	-2.69E-07	2.59E-06	-1.18E-06	-4.30E-07	-1.61E-06	-2.08E-06	-1.56E-06	-3.64E-06	8.22E-19	5.21E-19	1.34E-18	-2.08E-06	-5.72E-07	-2.65E-06	-3.44E-06	-1.59E-06	-5.04E-06	8.23E-08	-1.17E-06	-1.08E-06	-4.43E-06	-6.75E-07	-5.11E-06	-1.33E-06	-2.22E-06	-3.55E-06	4.32E-07	-1.13E-06	-6.99E-07	7.79E-07	-1.31E-06	-5.29E-07	-1.09E-07	-1.55E-06	-1.66E-06	-4.87E-06	-1.58E-06	-6.44E-06	-5.64E-06	-1.82E-06	-7.46E-06	-1.98E-19	-2.14E-19	-4.12E-19	-2.70E-06	-1.43E-06	-4.13E-06	-2.70E-06	-1.05E-06	-3.75E-06	-6.17E-07	-3.89E-07	-1.01E-06	-2.63E-07	4.14E-07	1.51E-07	2.53E-06	-7.26E-07	1.80E-06	1.24E-06	-1.20E-06	4.65E-08	9.17E-07	-6.15E-07	3.02E-07	-2.16E-06	-1.78E-06	-3.94E-06	0
-1.24	-7.83E-06	-1.66E-06	-9.49E-06	-3.66E-06	1.18E-06	-2.47E-06	-5.16E-19	-1.37E-18	-1.88E-18	-1.59E-06	-1.09E-06	-2.68E-06	-1.25E-08	1.34E-06	1.32E-06	2.75E-06	1.69E-07	2.92E-06	3.18E-06	9.88E-07	4.17E-06	-5.70E-07	-1.65E-06	-2.22E-06	2.69E-06	6.53E-07	3.35E-06	5.18E-06	5.67E-07	5.75E-06	2.15E-06	-2.68E-07	1.88E-06	-3.58E-06	-1.37E-06	-4.95E-06	2.33E-06	1.89E-07	2.52E-06	1.28E-17	8.80E-19	1.36E-17	-1.36E-06	-5.66E-07	-1.93E-06	9.27E-07	-9.31E-08	8.34E-07	-9.08E-08	8.70E-08	-3.84E-09	1.93E-06	-1.20E-06	7.35E-07	-7.81E-07	-7.27E-07	-1.51E-06	1.93E-06	-1.39E-07	1.80E-06	1.46E-06	-1.51E-07	1.31E-06	2.78E-06	-2.25E-07	2.56E-06	-8.79E-07	-3.63E-07	-1.24E-06	-1.84E-06	-1.55E-06	-3.38E-06	5.33E-19	3.44E-19	8.78E-19	-1.88E-06	-5.18E-07	-2.39E-06	-3.45E-06	-1.54E-06	-4.98E-06	-2.78E-07	-1.16E-06	-1.44E-06	-4.47E-06	-6.38E-07	-5.11E-06	-1.70E-06	-2.11E-06	-3.81E-06	-3.90E-10	-1.04E-06	-1.05E-06	3.53E-07	-1.27E-06	-9.21E-07	-4.30E-07	-1.54E-06	-1.97E-06	-3.71E-06	-1.23E-06	-4.95E-06	-4.51E-06	-1.65E-06	-6.16E-06	4.35E-20	-4.12E-20	2.37E-21	-1.36E-06	-1.13E-06	-2.49E-06	-1.67E-06	-7.41E-07	-2.41E-06	1.26E-07	-1.62E-07	-3.60E-08	-9.90E-08	4.37E-07	3.38E-07	2.21E-06	-6.02E-07	1.61E-06	8.41E-07	-1.18E-06	-3.37E-07	5.74E-07	-5.81E-07	-7.22E-09	-2.37E-06	-1.69E-06	-4.06E-06	0
-1.2	-7.55E-06	-1.36E-06	-8.91E-06	-3.04E-06	1.33E-06	-1.71E-06	-1.21E-19	-1.06E-18	-1.18E-18	-1.67E-06	-1.09E-06	-2.76E-06	1.81E-07	1.31E-06	1.49E-06	2.82E-06	8.66E-08	2.91E-06	3.43E-06	9.58E-07	4.39E-06	-5.70E-07	-1.60E-06	-2.17E-06	2.61E-06	5.67E-07	3.18E-06	5.21E-06	5.14E-07	5.72E-06	2.10E-06	-3.90E-07	1.71E-06	-3.19E-06	-1.34E-06	-4.53E-06	2.76E-06	1.77E-07	2.93E-06	9.52E-18	7.79E-19	1.03E-17	-1.29E-06	-6.06E-07	-1.89E-06	1.23E-06	-1.94E-07	1.03E-06	1.19E-07	2.73E-08	1.46E-07	2.07E-06	-1.24E-06	8.22E-07	-7.61E-07	-7.17E-07	-1.48E-06	1.91E-06	-1.59E-07	1.75E-06	1.29E-06	-1.93E-07	1.10E-06	2.68E-06	-1.82E-07	2.50E-06	-5.86E-07	-2.98E-07	-8.84E-07	-1.59E-06	-1.52E-06	-3.11E-06	2.42E-19	1.66E-19	4.08E-19	-1.67E-06	-4.63E-07	-2.13E-06	-3.42E-06	-1.47E-06	-4.89E-06	-6.17E-07	-1.15E-06	-1.76E-06	-4.47E-06	-5.97E-07	-5.06E-06	-2.04E-06	-1.98E-06	-4.02E-06	-4.12E-07	-9.51E-07	-1.36E-06	-4.66E-08	-1.23E-06	-1.27E-06	-7.29E-07	-1.52E-06	-2.25E-06	-2.59E-06	-8.97E-07	-3.49E-06	-3.40E-06	-1.48E-06	-4.88E-06	2.80E-19	1.30E-19	4.10E-19	-7.39E-08	-8.31E-07	-9.05E-07	-6.91E-07	-4.46E-07	-1.14E-06	8.22E-07	5.45E-08	8.76E-07	5.62E-08	4.50E-07	5.06E-07	1.88E-06	-4.79E-07	1.40E-06	4.54E-07	-1.15E-06	-6.96E-07	2.43E-07	-5.43E-07	-3.00E-07	-2.54E-06	-1.59E-06	-4.13E-06	0
-1.16	-7.21E-06	-1.07E-06	-8.27E-06	-2.42E-06	1.45E-06	-9.66E-07	2.75E-19	-7.37E-19	-4.62E-19	-1.74E-06	-1.08E-06	-2.81E-06	3.62E-07	1.26E-06	1.62E-06	2.86E-06	3.92E-09	2.86E-06	3.63E-06	9.19E-07	4.55E-06	-5.69E-07	-1.54E-06	-2.10E-06	2.50E-06	4.79E-07	2.98E-06	5.19E-06	4.56E-07	5.64E-06	2.02E-06	-5.04E-07	1.52E-06	-2.77E-06	-1.29E-06	-4.06E-06	3.13E-06	1.65E-07	3.29E-06	6.18E-18	6.71E-19	6.86E-18	-1.20E-06	-6.35E-07	-1.83E-06	1.50E-06	-2.87E-07	1.21E-06	3.18E-07	-2.95E-08	2.89E-07	2.17E-06	-1.27E-06	9.00E-07	-7.30E-07	-6.99E-07	-1.43E-06	1.87E-06	-1.76E-07	1.70E-06	1.12E-06	-2.32E-07	8.89E-07	2.55E-06	-1.38E-07	2.42E-06	-3.05E-07	-2.34E-07	-5.38E-07	-1.34E-06	-1.47E-06	-2.81E-06	-4.95E-20	-1.29E-20	-6.24E-20	-1.46E-06	-4.08E-07	-1.87E-06	-3.35E-06	-1.39E-06	-4.74E-06	-9.33E-07	-1.12E-06	-2.05E-06	-4.41E-06	-5.51E-07	-4.96E-06	-2.33E-06	-1.84E-06	-4.18E-06	-8.04E-07	-8.50E-07	-1.65E-06	-4.21E-07	-1.17E-06	-1.59E-06	-1.01E-06	-1.48E-06	-2.49E-06	-1.50E-06	-5.67E-07	-2.07E-06	-2.32E-06	-1.30E-06	-3.61E-06	5.09E-19	3.00E-19	8.09E-19	1.14E-06	-5.34E-07	6.10E-07	2.44E-07	-1.59E-07	8.51E-08	1.47E-06	2.61E-07	1.73E-06	2.02E-07	4.54E-07	6.56E-07	1.54E-06	-3.56E-07	1.18E-06	8.08E-08	-1.11E-06	-1.03E-06	-7.53E-08	-5.01E-07	-5.76E-07	-2.67E-06	-1.48E-06	-4.15E-06	0
