time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-1.6	-3.55E-06	6.45E-07	-2.91E-06	7.79E-07	-1.59E-06	-8.16E-07	2.19E-18	2.42E-18	4.61E-18	4.60E-06	1.46E-06	6.05E-06	4.64E-06	-7.72E-07	3.87E-06	2.84E-06	-1.04E-06	1.80E-06	2.57E-06	3.81E-07	2.95E-06	-3.20E-06	-5.27E-07	-3.73E-06	2.90E-06	2.33E-07	3.13E-06	-2.80E-06	-5.24E-08	-2.86E-06	1.56E-06	6.09E-07	2.17E-06	3.45E-06	1.12E-06	4.57E-06	7.29E-06	1.50E-06	8.79E-06	5.80E-19	-1.00E-18	-4.24E-19	3.55E-06	1.34E-06	4.90E-06	5.41E-06	1.09E-06	6.51E-06	3.49E-06	1.97E-06	5.46E-06	1.46E-06	6.86E-07	2.15E-06	-5.62E-06	6.88E-07	-4.93E-06	-6.08E-06	-7.25E-07	-6.80E-06	-1.71E-06	1.20E-06	-5.07E-07	-1.56E-06	9.16E-07	-6.42E-07	-3.58E-06	7.64E-06	4.07E-06	-7.79E-06	1.04E-06	-6.74E-06	-1.12E-17	1.92E-19	-1.10E-17	1.17E-06	7.83E-06	8.99E-06	-1.50E-08	3.05E-06	3.03E-06	1.23E-06	5.23E-06	6.46E-06	3.62E-06	2.03E-06	5.65E-06	5.03E-06	-9.72E-07	4.05E-06	2.93E-06	2.51E-06	5.44E-06	6.72E-06	-1.33E-06	5.39E-06	3.31E-06	3.08E-06	6.39E-06	-1.11E-05	7.43E-07	-1.04E-05	-1.30E-05	2.19E-06	-1.08E-05	3.01E-18	9.95E-19	4.00E-18	-7.58E-06	6.35E-07	-6.95E-06	-1.13E-05	3.97E-06	-7.28E-06	-9.67E-06	2.35E-06	-7.33E-06	-2.84E-06	1.06E-07	-2.74E-06	-1.09E-06	6.30E-07	-4.56E-07	5.82E-07	-4.34E-07	1.48E-07	2.79E-06	2.02E-08	2.82E-06	8.89E-06	8.42E-07	9.74E-06	0
-1.56	-1.49E-06	-7.65E-07	-2.25E-06	2.75E-06	-2.52E-06	2.32E-07	2.02E-18	2.31E-18	4.33E-18	6.43E-06	5.95E-07	7.03E-06	5.93E-06	-1.97E-06	3.97E-06	3.48E-06	-2.11E-06	1.37E-06	3.38E-06	1.83E-07	3.56E-06	-3.34E-06	-2.93E-07	-3.63E-06	2.79E-06	-1.42E-07	2.65E-06	-2.74E-06	2.12E-07	-2.53E-06	1.83E-06	2.22E-07	2.05E-06	4.52E-06	-1.69E-07	4.35E-06	8.54E-06	5.96E-07	9.13E-06	5.91E-19	-9.65E-19	-3.74E-19	4.11E-06	4.22E-08	4.15E-06	5.37E-06	-2.08E-07	5.16E-06	3.39E-06	1.26E-06	4.65E-06	1.42E-06	7.12E-07	2.14E-06	-5.82E-06	9.40E-07	-4.88E-06	-6.39E-06	-1.78E-07	-6.57E-06	-1.90E-06	1.44E-06	-4.54E-07	-2.07E-06	1.43E-06	-6.44E-07	1.66E-07	8.97E-06	9.14E-06	-5.47E-06	3.48E-07	-5.13E-06	-1.05E-17	1.52E-19	-1.04E-17	3.32E-06	8.31E-06	1.16E-05	2.09E-06	2.75E-06	4.84E-06	2.34E-06	4.16E-06	6.50E-06	4.00E-06	1.50E-06	5.49E-06	5.22E-06	-9.64E-07	4.25E-06	3.97E-06	2.18E-06	6.15E-06	7.30E-06	-1.32E-06	5.98E-06	4.35E-06	2.88E-06	7.23E-06	-6.96E-06	1.36E-06	-5.61E-06	-8.93E-06	2.32E-06	-6.61E-06	2.88E-18	9.51E-19	3.83E-18	-4.43E-06	8.75E-07	-3.56E-06	-7.41E-06	3.66E-06	-3.74E-06	-6.80E-06	2.28E-06	-4.52E-06	-1.58E-06	4.03E-08	-1.54E-06	-3.07E-07	5.90E-07	2.84E-07	1.16E-06	-5.12E-07	6.47E-07	3.10E-06	-4.55E-08	3.06E-06	9.36E-06	6.70E-07	1.00E-05	0
-1.52	4.59E-07	-2.07E-06	-1.61E-06	4.56E-06	-3.37E-06	1.19E-06	1.84E-18	2.18E-18	4.03E-18	8.10E-06	-2.10E-07	7.89E-06	7.11E-06	-3.07E-06	4.04E-06	4.06E-06	-3.10E-06	9.65E-07	4.12E-06	-4.39E-09	4.12E-06	-3.44E-06	-7.43E-08	-3.51E-06	2.68E-06	-4.90E-07	2.19E-06	-2.67E-06	4.62E-07	-2.21E-06	2.09E-06	-1.39E-07	1.95E-06	5.50E-06	-1.37E-06	4.14E-06	9.65E-06	-2.57E-07	9.39E-06	5.98E-19	-9.17E-19	-3.19E-19	4.59E-06	-1.17E-06	3.42E-06	5.30E-06	-1.42E-06	3.89E-06	3.29E-06	5.88E-07	3.87E-06	1.39E-06	7.32E-07	2.12E-06	-5.96E-06	1.17E-06	-4.79E-06	-6.64E-06	3.29E-07	-6.31E-06	-2.05E-06	1.66E-06	-3.94E-07	-2.52E-06	1.88E-06	-6.43E-07	3.67E-06	1.02E-05	1.38E-05	-3.32E-06	-3.17E-07	-3.64E-06	-9.72E-18	1.09E-19	-9.62E-18	5.30E-06	8.70E-06	1.40E-05	4.04E-06	2.46E-06	6.49E-06	3.32E-06	3.13E-06	6.45E-06	4.30E-06	9.84E-07	5.28E-06	5.38E-06	-9.48E-07	4.43E-06	4.92E-06	1.86E-06	6.78E-06	7.81E-06	-1.31E-06	6.51E-06	5.29E-06	2.67E-06	7.96E-06	-3.06E-06	1.92E-06	-1.14E-06	-5.12E-06	2.42E-06	-2.70E-06	2.74E-18	9.06E-19	3.65E-18	-1.48E-06	1.09E-06	-3.91E-07	-3.78E-06	3.35E-06	-4.34E-07	-4.09E-06	2.21E-06	-1.88E-06	-3.95E-07	-1.88E-08	-4.13E-07	4.28E-07	5.50E-07	9.79E-07	1.69E-06	-5.82E-07	1.11E-06	3.37E-06	-1.05E-07	3.27E-06	9.75E-06	5.07E-07	1.03E-05	0
-1.48	2.28E-06	-3.25E-06	-9.77E-07	6.21E-06	-4.14E-06	2.07E-06	1.65E-18	2.05E-18	3.70E-18	9.59E-06	-9.56E-07	8.63E-06	8.16E-06	-4.07E-06	4.08E-06	4.58E-06	-4.00E-06	5.77E-07	4.79E-06	-1.81E-07	4.61E-06	-3.50E-06	1.30E-07	-3.37E-06	2.56E-06	-8.11E-07	1.75E-06	-2.57E-06	6.96E-07	-1.88E-06	2.32E-06	-4.73E-07	1.85E-06	6.39E-06	-2.47E-06	3.93E-06	1.06E-05	-1.05E-06	9.56E-06	6.01E-19	-8.60E-19	-2.59E-19	5.01E-06	-2.30E-06	2.71E-06	5.21E-06	-2.53E-06	2.68E-06	3.17E-06	-4.14E-08	3.12E-06	1.36E-06	7.47E-07	2.10E-06	-6.04E-06	1.37E-06	-4.67E-06	-6.83E-06	7.96E-07	-6.03E-06	-2.18E-06	1.85E-06	-3.27E-07	-2.92E-06	2.28E-06	-6.40E-07	6.92E-06	1.12E-05	1.81E-05	-1.34E-06	-9.48E-07	-2.28E-06	-8.88E-18	6.44E-20	-8.81E-18	7.11E-06	9.01E-06	1.61E-05	5.83E-06	2.18E-06	8.00E-06	4.19E-06	2.13E-06	6.31E-06	4.52E-06	4.88E-07	5.01E-06	5.50E-06	-9.25E-07	4.58E-06	5.77E-06	1.56E-06	7.33E-06	8.25E-06	-1.28E-06	6.97E-06	6.13E-06	2.46E-06	8.59E-06	5.90E-07	2.43E-06	3.02E-06	-1.56E-06	2.49E-06	9.35E-07	2.58E-18	8.57E-19	3.44E-18	1.27E-06	1.28E-06	2.54E-06	-3.95E-07	3.03E-06	2.64E-06	-1.56E-06	2.13E-06	5.76E-07	7.14E-07	-7.14E-08	6.42E-07	1.12E-06	5.09E-07	1.63E-06	2.19E-06	-6.45E-07	1.54E-06	3.61E-06	-1.60E-07	3.45E-06	1.00E-05	3.54E-07	1.04E-05	0
-1.44	3.96E-06	-4.33E-06	-3.63E-07	7.69E-06	-4.84E-06	2.85E-06	1.45E-18	1.89E-18	3.34E-18	1.09E-05	-1.64E-06	9.25E-06	9.08E-06	-4.98E-06	4.10E-06	5.02E-06	-4.81E-06	2.10E-07	5.38E-06	-3.45E-07	5.03E-06	-3.52E-06	3.17E-07	-3.20E-06	2.45E-06	-1.10E-06	1.35E-06	-2.46E-06	9.13E-07	-1.54E-06	2.54E-06	-7.79E-07	1.76E-06	7.19E-06	-3.46E-06	3.72E-06	1.14E-05	-1.79E-06	9.63E-06	5.99E-19	-7.95E-19	-1.96E-19	5.36E-06	-3.33E-06	2.03E-06	5.09E-06	-3.54E-06	1.55E-06	3.03E-06	-6.26E-07	2.40E-06	1.32E-06	7.57E-07	2.08E-06	-6.06E-06	1.56E-06	-4.50E-06	-6.95E-06	1.22E-06	-5.73E-06	-2.27E-06	2.01E-06	-2.54E-07	-3.25E-06	2.62E-06	-6.34E-07	9.90E-06	1.21E-05	2.20E-05	4.79E-07	-1.54E-06	-1.06E-06	-7.97E-18	1.86E-20	-7.95E-18	8.73E-06	9.23E-06	1.80E-05	7.45E-06	1.91E-06	9.35E-06	4.92E-06	1.16E-06	6.09E-06	4.66E-06	1.31E-08	4.67E-06	5.59E-06	-8.95E-07	4.70E-06	6.51E-06	1.28E-06	7.79E-06	8.61E-06	-1.25E-06	7.36E-06	6.86E-06	2.23E-06	9.10E-06	3.96E-06	2.89E-06	6.85E-06	1.75E-06	2.54E-06	4.29E-06	2.41E-18	8.07E-19	3.21E-18	3.79E-06	1.44E-06	5.23E-06	2.75E-06	2.71E-06	5.46E-06	8.06E-07	2.04E-06	2.85E-06	1.74E-06	-1.17E-07	1.62E-06	1.75E-06	4.68E-07	2.22E-06	2.63E-06	-6.99E-07	1.93E-06	3.81E-06	-2.08E-07	3.60E-06	1.02E-05	2.12E-07	1.05E-05	0
-1.4	5.51E-06	-5.28E-06	2.31E-07	8.99E-06	-5.45E-06	3.54E-06	1.23E-18	1.73E-18	2.96E-18	1.20E-05	-2.26E-06	9.75E-06	9.87E-06	-5.77E-06	4.10E-06	5.40E-06	-5.53E-06	-1.33E-07	5.89E-06	-4.97E-07	5.39E-06	-3.51E-06	4.89E-07	-3.02E-06	2.33E-06	-1.37E-06	9.68E-07	-2.32E-06	1.11E-06	-1.21E-06	2.73E-06	-1.06E-06	1.68E-06	7.88E-06	-4.36E-06	3.52E-06	1.21E-05	-2.46E-06	9.62E-06	5.93E-19	-7.22E-19	-1.29E-19	5.64E-06	-4.27E-06	1.38E-06	4.94E-06	-4.45E-06	4.89E-07	2.88E-06	-1.16E-06	1.71E-06	1.29E-06	7.61E-07	2.05E-06	-6.01E-06	1.71E-06	-4.30E-06	-7.00E-06	1.60E-06	-5.40E-06	-2.32E-06	2.15E-06	-1.74E-07	-3.53E-06	2.90E-06	-6.25E-07	1.26E-05	1.29E-05	2.55E-05	2.12E-06	-2.10E-06	1.87E-08	-7.01E-18	-2.83E-20	-7.04E-18	1.02E-05	9.36E-06	1.95E-05	8.89E-06	1.65E-06	1.05E-05	5.53E-06	2.44E-07	5.78E-06	4.72E-06	-4.40E-07	4.28E-06	5.64E-06	-8.58E-07	4.79E-06	7.16E-06	1.01E-06	8.16E-06	8.89E-06	-1.21E-06	7.68E-06	7.49E-06	2.00E-06	9.49E-06	7.06E-06	3.29E-06	1.03E-05	4.80E-06	2.55E-06	7.36E-06	2.21E-18	7.54E-19	2.97E-18	6.10E-06	1.57E-06	7.67E-06	5.63E-06	2.39E-06	8.02E-06	2.99E-06	1.94E-06	4.92E-06	2.68E-06	-1.57E-07	2.52E-06	2.34E-06	4.27E-07	2.76E-06	3.03E-06	-7.45E-07	2.28E-06	3.97E-06	-2.50E-07	3.72E-06	1.03E-05	8.03E-08	1.04E-05	0
-1.36	6.91E-06	-6.11E-06	8.03E-07	1.01E-05	-5.98E-06	4.13E-06	1.00E-18	1.56E-18	2.56E-18	1.29E-05	-2.82E-06	1.01E-05	1.05E-05	-6.46E-06	4.06E-06	5.70E-06	-6.15E-06	-4.51E-07	6.32E-06	-6.36E-07	5.69E-06	-3.45E-06	6.43E-07	-2.81E-06	2.21E-06	-1.60E-06	6.17E-07	-2.17E-06	1.29E-06	-8.82E-07	2.90E-06	-1.30E-06	1.60E-06	8.47E-06	-5.14E-06	3.33E-06	1.26E-05	-3.07E-06	9.51E-06	5.82E-19	-6.41E-19	-5.87E-20	5.85E-06	-5.10E-06	7.50E-07	4.76E-06	-5.25E-06	-4.91E-07	2.71E-06	-1.65E-06	1.06E-06	1.25E-06	7.59E-07	2.01E-06	-5.90E-06	1.84E-06	-4.06E-06	-6.98E-06	1.93E-06	-5.04E-06	-2.34E-06	2.25E-06	-8.88E-08	-3.74E-06	3.12E-06	-6.12E-07	1.50E-05	1.35E-05	2.85E-05	3.58E-06	-2.62E-06	9.66E-07	-6.00E-18	-7.56E-20	-6.07E-18	1.14E-05	9.39E-06	2.08E-05	1.02E-05	1.41E-06	1.16E-05	6.02E-06	-6.30E-07	5.39E-06	4.71E-06	-8.68E-07	3.84E-06	5.66E-06	-8.14E-07	4.84E-06	7.69E-06	7.51E-07	8.44E-06	9.08E-06	-1.16E-06	7.92E-06	8.00E-06	1.77E-06	9.77E-06	9.86E-06	3.63E-06	1.35E-05	7.58E-06	2.54E-06	1.01E-05	2.01E-18	6.99E-19	2.71E-18	8.18E-06	1.68E-06	9.85E-06	8.25E-06	2.07E-06	1.03E-05	4.98E-06	1.82E-06	6.80E-06	3.54E-06	-1.90E-07	3.35E-06	2.87E-06	3.85E-07	3.25E-06	3.38E-06	-7.83E-07	2.59E-06	4.09E-06	-2.85E-07	3.80E-06	1.04E-05	-4.05E-08	1.03E-05	0
-1.32	8.16E-06	-6.81E-06	1.35E-06	1.11E-05	-6.42E-06	4.63E-06	7.64E-19	1.37E-18	2.13E-18	1.37E-05	-3.31E-06	1.04E-05	1.10E-05	-7.05E-06	3.99E-06	5.93E-06	-6.68E-06	-7.45E-07	6.67E-06	-7.61E-07	5.91E-06	-3.37E-06	7.79E-07	-2.59E-06	2.09E-06	-1.80E-06	2.93E-07	-2.00E-06	1.45E-06	-5.53E-07	3.05E-06	-1.52E-06	1.53E-06	8.95E-06	-5.82E-06	3.13E-06	1.29E-05	-3.62E-06	9.31E-06	5.66E-19	-5.53E-19	1.34E-20	5.99E-06	-5.83E-06	1.56E-07	4.56E-06	-5.95E-06	-1.39E-06	2.53E-06	-2.09E-06	4.36E-07	1.21E-06	7.52E-07	1.97E-06	-5.72E-06	1.94E-06	-3.78E-06	-6.89E-06	2.22E-06	-4.66E-06	-2.33E-06	2.33E-06	9.27E-10	-3.88E-06	3.29E-06	-5.97E-07	1.71E-05	1.39E-05	3.10E-05	4.87E-06	-3.09E-06	1.78E-06	-4.94E-18	-1.23E-19	-5.06E-18	1.24E-05	9.33E-06	2.18E-05	1.12E-05	1.17E-06	1.24E-05	6.38E-06	-1.46E-06	4.92E-06	4.62E-06	-1.27E-06	3.35E-06	5.63E-06	-7.63E-07	4.87E-06	8.12E-06	5.11E-07	8.63E-06	9.19E-06	-1.11E-06	8.08E-06	8.40E-06	1.53E-06	9.92E-06	1.24E-05	3.92E-06	1.63E-05	1.01E-05	2.50E-06	1.26E-05	1.79E-18	6.42E-19	2.43E-18	1.00E-05	1.76E-06	1.18E-05	1.06E-05	1.75E-06	1.24E-05	6.77E-06	1.70E-06	8.47E-06	4.30E-06	-2.16E-07	4.08E-06	3.34E-06	3.42E-07	3.68E-06	3.67E-06	-8.11E-07	2.86E-06	4.17E-06	-3.15E-07	3.85E-06	1.03E-05	-1.50E-07	1.01E-05	0
-1.28	9.26E-06	-7.39E-06	1.87E-06	1.18E-05	-6.78E-06	5.04E-06	5.20E-19	1.17E-18	1.69E-18	1.42E-05	-3.74E-06	1.05E-05	1.14E-05	-7.52E-06	3.90E-06	6.09E-06	-7.10E-06	-1.01E-06	6.93E-06	-8.73E-07	6.06E-06	-3.24E-06	8.98E-07	-2.34E-06	1.97E-06	-1.97E-06	-2.41E-09	-1.82E-06	1.59E-06	-2.27E-07	3.17E-06	-1.70E-06	1.47E-06	9.33E-06	-6.39E-06	2.94E-06	1.31E-05	-4.09E-06	9.02E-06	5.45E-19	-4.58E-19	8.68E-20	6.05E-06	-6.45E-06	-4.05E-07	4.33E-06	-6.54E-06	-2.21E-06	2.33E-06	-2.48E-06	-1.49E-07	1.18E-06	7.39E-07	1.91E-06	-5.49E-06	2.02E-06	-3.47E-06	-6.73E-06	2.47E-06	-4.26E-06	-2.28E-06	2.38E-06	9.43E-08	-3.97E-06	3.39E-06	-5.77E-07	1.90E-05	1.42E-05	3.31E-05	5.97E-06	-3.51E-06	2.46E-06	-3.85E-18	-1.70E-19	-4.02E-18	1.33E-05	9.18E-06	2.24E-05	1.21E-05	9.53E-07	1.31E-05	6.61E-06	-2.23E-06	4.38E-06	4.45E-06	-1.64E-06	2.81E-06	5.56E-06	-7.06E-07	4.86E-06	8.43E-06	2.86E-07	8.72E-06	9.21E-06	-1.04E-06	8.17E-06	8.68E-06	1.28E-06	9.96E-06	1.46E-05	4.15E-06	1.87E-05	1.23E-05	2.43E-06	1.47E-05	1.56E-18	5.82E-19	2.14E-18	1.16E-05	1.81E-06	1.34E-05	1.27E-05	1.43E-06	1.41E-05	8.37E-06	1.57E-06	9.94E-06	4.97E-06	-2.35E-07	4.73E-06	3.75E-06	3.00E-07	4.05E-06	3.92E-06	-8.31E-07	3.09E-06	4.21E-06	-3.38E-07	3.87E-06	1.01E-05	-2.49E-07	9.84E-06	0
-1.24	1.02E-05	-7.85E-06	2.35E-06	1.24E-05	-7.04E-06	5.35E-06	2.72E-19	9.67E-19	1.24E-18	1.45E-05	-4.09E-06	1.05E-05	1.16E-05	-7.88E-06	3.77E-06	6.17E-06	-7.42E-06	-1.25E-06	7.11E-06	-9.70E-07	6.14E-06	-3.08E-06	1.00E-06	-2.08E-06	1.84E-06	-2.11E-06	-2.71E-07	-1.62E-06	1.71E-06	9.25E-08	3.26E-06	-1.86E-06	1.41E-06	9.59E-06	-6.84E-06	2.75E-06	1.31E-05	-4.50E-06	8.64E-06	5.20E-19	-3.59E-19	1.61E-19	6.04E-06	-6.97E-06	-9.32E-07	4.06E-06	-7.01E-06	-2.95E-06	2.12E-06	-2.82E-06	-6.97E-07	1.13E-06	7.19E-07	1.85E-06	-5.20E-06	2.07E-06	-3.13E-06	-6.50E-06	2.66E-06	-3.83E-06	-2.20E-06	2.39E-06	1.90E-07	-3.99E-06	3.44E-06	-5.54E-07	2.05E-05	1.43E-05	3.47E-05	6.91E-06	-3.89E-06	3.02E-06	-2.73E-18	-2.16E-19	-2.94E-18	1.39E-05	8.94E-06	2.28E-05	1.28E-05	7.42E-07	1.36E-05	6.72E-06	-2.95E-06	3.77E-06	4.22E-06	-1.99E-06	2.23E-06	5.45E-06	-6.42E-07	4.81E-06	8.64E-06	7.56E-08	8.71E-06	9.14E-06	-9.65E-07	8.18E-06	8.85E-06	1.04E-06	9.89E-06	1.65E-05	4.31E-06	2.08E-05	1.42E-05	2.34E-06	1.66E-05	1.31E-18	5.19E-19	1.83E-18	1.30E-05	1.83E-06	1.48E-05	1.45E-05	1.11E-06	1.56E-05	9.78E-06	1.43E-06	1.12E-05	5.55E-06	-2.49E-07	5.30E-06	4.11E-06	2.57E-07	4.37E-06	4.11E-06	-8.41E-07	3.27E-06	4.20E-06	-3.55E-07	3.85E-06	9.81E-06	-3.37E-07	9.48E-06	0
-1.2	1.10E-05	-8.18E-06	2.81E-06	1.28E-05	-7.21E-06	5.57E-06	1.98E-20	7.54E-19	7.74E-19	1.47E-05	-4.38E-06	1.03E-05	1.17E-05	-8.12E-06	3.61E-06	6.17E-06	-7.64E-06	-1.47E-06	7.20E-06	-1.05E-06	6.15E-06	-2.89E-06	1.08E-06	-1.80E-06	1.70E-06	-2.21E-06	-5.13E-07	-1.40E-06	1.80E-06	4.06E-07	3.33E-06	-1.98E-06	1.35E-06	9.74E-06	-7.19E-06	2.55E-06	1.30E-05	-4.83E-06	8.17E-06	4.89E-19	-2.55E-19	2.34E-19	5.96E-06	-7.38E-06	-1.42E-06	3.77E-06	-7.38E-06	-3.61E-06	1.90E-06	-3.11E-06	-1.21E-06	1.09E-06	6.93E-07	1.78E-06	-4.85E-06	2.09E-06	-2.76E-06	-6.20E-06	2.82E-06	-3.39E-06	-2.10E-06	2.38E-06	2.88E-07	-3.96E-06	3.43E-06	-5.27E-07	2.17E-05	1.42E-05	3.59E-05	7.67E-06	-4.22E-06	3.45E-06	-1.58E-18	-2.60E-19	-1.84E-18	1.43E-05	8.60E-06	2.29E-05	1.34E-05	5.41E-07	1.39E-05	6.72E-06	-3.62E-06	3.10E-06	3.92E-06	-2.30E-06	1.61E-06	5.30E-06	-5.72E-07	4.73E-06	8.73E-06	-1.20E-07	8.61E-06	8.99E-06	-8.83E-07	8.10E-06	8.91E-06	7.84E-07	9.69E-06	1.81E-05	4.42E-06	2.25E-05	1.59E-05	2.22E-06	1.81E-05	1.06E-18	4.55E-19	1.52E-18	1.41E-05	1.83E-06	1.59E-05	1.60E-05	7.93E-07	1.68E-05	1.10E-05	1.27E-06	1.23E-05	6.03E-06	-2.56E-07	5.78E-06	4.40E-06	2.14E-07	4.62E-06	4.25E-06	-8.42E-07	3.41E-06	4.16E-06	-3.66E-07	3.79E-06	9.44E-06	-4.13E-07	9.02E-06	0
-1.16	1.16E-05	-8.39E-06	3.22E-06	1.30E-05	-7.30E-06	5.70E-06	-2.33E-19	5.35E-19	3.02E-19	1.46E-05	-4.60E-06	1.00E-05	1.17E-05	-8.26E-06	3.43E-06	6.10E-06	-7.76E-06	-1.66E-06	7.21E-06	-1.12E-06	6.08E-06	-2.66E-06	1.15E-06	-1.51E-06	1.56E-06	-2.29E-06	-7.29E-07	-1.17E-06	1.88E-06	7.10E-07	3.36E-06	-2.07E-06	1.29E-06	9.78E-06	-7.43E-06	2.35E-06	1.27E-05	-5.10E-06	7.62E-06	4.54E-19	-1.47E-19	3.07E-19	5.81E-06	-7.69E-06	-1.88E-06	3.46E-06	-7.64E-06	-4.18E-06	1.67E-06	-3.35E-06	-1.68E-06	1.04E-06	6.62E-07	1.70E-06	-4.44E-06	2.09E-06	-2.36E-06	-5.84E-06	2.93E-06	-2.92E-06	-1.96E-06	2.34E-06	3.86E-07	-3.87E-06	3.37E-06	-4.96E-07	2.26E-05	1.40E-05	3.66E-05	8.27E-06	-4.49E-06	3.78E-06	-4.27E-19	-3.02E-19	-7.29E-19	1.46E-05	8.17E-06	2.27E-05	1.37E-05	3.50E-07	1.40E-05	6.60E-06	-4.23E-06	2.38E-06	3.55E-06	-2.59E-06	9.67E-07	5.10E-06	-4.96E-07	4.61E-06	8.71E-06	-3.00E-07	8.41E-06	8.74E-06	-7.92E-07	7.95E-06	8.85E-06	5.31E-07	9.38E-06	1.94E-05	4.47E-06	2.38E-05	1.73E-05	2.07E-06	1.93E-05	7.99E-19	3.87E-19	1.19E-18	1.50E-05	1.80E-06	1.68E-05	1.73E-05	4.78E-07	1.78E-05	1.20E-05	1.11E-06	1.31E-05	6.42E-06	-2.58E-07	6.17E-06	4.64E-06	1.71E-07	4.81E-06	4.34E-06	-8.34E-07	3.51E-06	4.07E-06	-3.71E-07	3.70E-06	8.97E-06	-4.80E-07	8.49E-06	0
