time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-1.6	-8.13E-06	-2.98E-06	-1.11E-05	-6.01E-07	-9.48E-07	-1.55E-06	2.09E-17	-9.74E-18	1.12E-17	7.35E-06	8.95E-06	1.63E-05	6.08E-06	5.56E-06	1.16E-05	-5.75E-07	4.23E-06	3.66E-06	-2.80E-06	-3.87E-07	-3.18E-06	-2.39E-06	8.36E-07	-1.55E-06	-1.00E-05	-6.52E-07	-1.07E-05	-7.23E-06	8.12E-07	-6.41E-06	-1.11E-05	-9.57E-07	-1.20E-05	-1.19E-05	-2.54E-06	-1.44E-05	3.82E-06	4.60E-06	8.41E-06	8.88E-18	-2.33E-19	8.65E-18	2.54E-05	1.33E-05	3.87E-05	2.91E-05	8.65E-06	3.77E-05	3.65E-05	1.06E-05	4.71E-05	-1.10E-05	-5.55E-07	-1.16E-05	-1.05E-05	-1.42E-06	-1.19E-05	-7.95E-06	5.00E-07	-7.45E-06	-1.63E-05	-2.09E-06	-1.84E-05	-1.16E-05	1.67E-06	-9.96E-06	6.87E-06	2.92E-06	9.79E-06	8.36E-07	2.49E-06	3.33E-06	-5.49E-18	1.65E-18	-3.85E-18	1.80E-06	-4.54E-07	1.34E-06	-5.21E-06	-2.36E-06	-7.58E-06	-6.65E-07	-1.76E-06	-2.43E-06	1.67E-06	-1.61E-07	1.51E-06	4.22E-06	-1.39E-07	4.09E-06	5.31E-06	3.74E-07	5.69E-06	-3.89E-06	-3.88E-06	-7.76E-06	5.73E-06	4.19E-07	6.15E-06	4.99E-06	2.45E-06	7.44E-06	6.98E-07	1.13E-06	1.83E-06	-8.79E-19	-4.88E-19	-1.37E-18	-1.18E-05	-6.98E-06	-1.88E-05	-9.05E-06	-1.01E-06	-1.01E-05	-1.32E-05	-3.78E-06	-1.69E-05	6.66E-06	1.41E-06	8.07E-06	6.32E-06	6.88E-07	7.01E-06	5.13E-06	-4.81E-07	4.64E-06	6.57E-06	1.75E-06	8.32E-06	6.65E-06	-1.05E-06	5.60E-06	0
-1.56	-8.19E-06	-2.80E-06	-1.10E-05	-1.45E-07	-5.07E-07	-6.51E-07	1.95E-17	-9.33E-18	1.02E-17	7.72E-06	8.94E-06	1.67E-05	6.42E-06	5.63E-06	1.20E-05	4.07E-07	4.12E-06	4.52E-06	-2.24E-06	-1.84E-07	-2.42E-06	-1.90E-06	9.77E-07	-9.26E-07	-9.15E-06	-3.82E-07	-9.53E-06	-4.86E-06	1.54E-06	-3.32E-06	-1.05E-05	-1.10E-06	-1.16E-05	-1.20E-05	-2.31E-06	-1.43E-05	3.83E-06	4.73E-06	8.55E-06	8.21E-18	-2.56E-19	7.96E-18	2.45E-05	1.32E-05	3.77E-05	2.83E-05	8.41E-06	3.67E-05	3.52E-05	1.01E-05	4.54E-05	-1.06E-05	-2.16E-07	-1.08E-05	-1.03E-05	-1.09E-06	-1.14E-05	-7.22E-06	5.88E-07	-6.63E-06	-1.53E-05	-1.93E-06	-1.72E-05	-1.06E-05	1.73E-06	-8.85E-06	7.10E-06	3.12E-06	1.02E-05	1.26E-06	2.47E-06	3.73E-06	-5.20E-18	1.56E-18	-3.64E-18	1.15E-06	-8.16E-07	3.30E-07	-4.78E-06	-2.25E-06	-7.03E-06	-2.78E-07	-1.46E-06	-1.74E-06	1.78E-06	-2.56E-07	1.53E-06	3.89E-06	-1.55E-07	3.74E-06	5.26E-06	2.82E-07	5.54E-06	-5.41E-06	-4.22E-06	-9.62E-06	5.93E-06	6.49E-07	6.58E-06	4.68E-06	2.06E-06	6.75E-06	1.20E-06	1.04E-06	2.24E-06	-7.89E-19	-4.22E-19	-1.21E-18	-1.14E-05	-6.96E-06	-1.83E-05	-8.20E-06	-8.17E-07	-9.02E-06	-1.25E-05	-3.50E-06	-1.60E-05	6.68E-06	1.25E-06	7.93E-06	6.21E-06	5.19E-07	6.73E-06	4.69E-06	-4.70E-07	4.22E-06	6.29E-06	1.63E-06	7.92E-06	6.27E-06	-1.05E-06	5.22E-06	0
-1.52	-8.16E-06	-2.60E-06	-1.08E-05	2.88E-07	-9.00E-08	1.98E-07	1.79E-17	-8.87E-18	9.06E-18	8.02E-06	8.87E-06	1.69E-05	6.67E-06	5.65E-06	1.23E-05	1.30E-06	3.97E-06	5.27E-06	-1.70E-06	5.10E-09	-1.70E-06	-1.44E-06	1.10E-06	-3.41E-07	-8.28E-06	-1.28E-07	-8.41E-06	-2.64E-06	2.20E-06	-4.32E-07	-9.91E-06	-1.23E-06	-1.11E-05	-1.21E-05	-2.09E-06	-1.42E-05	3.81E-06	4.82E-06	8.63E-06	7.49E-18	-2.79E-19	7.21E-18	2.34E-05	1.30E-05	3.64E-05	2.73E-05	8.13E-06	3.55E-05	3.38E-05	9.65E-06	4.35E-05	-1.02E-05	1.02E-07	-1.01E-05	-9.94E-06	-7.78E-07	-1.07E-05	-6.50E-06	6.66E-07	-5.83E-06	-1.43E-05	-1.78E-06	-1.60E-05	-9.53E-06	1.77E-06	-7.76E-06	7.27E-06	3.29E-06	1.06E-05	1.66E-06	2.44E-06	4.09E-06	-4.87E-18	1.46E-18	-3.41E-18	5.34E-07	-1.15E-06	-6.13E-07	-4.34E-06	-2.13E-06	-6.46E-06	9.15E-08	-1.17E-06	-1.08E-06	1.88E-06	-3.45E-07	1.53E-06	3.55E-06	-1.70E-07	3.38E-06	5.18E-06	1.91E-07	5.37E-06	-6.77E-06	-4.51E-06	-1.13E-05	6.10E-06	8.67E-07	6.96E-06	4.36E-06	1.69E-06	6.04E-06	1.67E-06	9.62E-07	2.64E-06	-6.96E-19	-3.56E-19	-1.05E-18	-1.08E-05	-6.87E-06	-1.77E-05	-7.34E-06	-6.26E-07	-7.97E-06	-1.18E-05	-3.22E-06	-1.50E-05	6.65E-06	1.09E-06	7.74E-06	6.06E-06	3.53E-07	6.42E-06	4.25E-06	-4.56E-07	3.80E-06	5.98E-06	1.50E-06	7.48E-06	5.87E-06	-1.04E-06	4.84E-06	0
-1.48	-8.06E-06	-2.39E-06	-1.05E-05	6.95E-07	3.01E-07	9.96E-07	1.63E-17	-8.36E-18	7.89E-18	8.23E-06	8.73E-06	1.70E-05	6.85E-06	5.62E-06	1.25E-05	2.09E-06	3.80E-06	5.89E-06	-1.20E-06	1.80E-07	-1.01E-06	-1.01E-06	1.21E-06	2.04E-07	-7.41E-06	1.09E-07	-7.30E-06	-5.73E-07	2.80E-06	2.23E-06	-9.29E-06	-1.34E-06	-1.06E-05	-1.20E-05	-1.88E-06	-1.39E-05	3.76E-06	4.87E-06	8.63E-06	6.71E-18	-3.02E-19	6.41E-18	2.21E-05	1.27E-05	3.48E-05	2.62E-05	7.81E-06	3.40E-05	3.22E-05	9.11E-06	4.13E-05	-9.66E-06	3.99E-07	-9.26E-06	-9.57E-06	-4.81E-07	-1.00E-05	-5.77E-06	7.35E-07	-5.04E-06	-1.32E-05	-1.62E-06	-1.48E-05	-8.49E-06	1.79E-06	-6.70E-06	7.38E-06	3.42E-06	1.08E-05	2.02E-06	2.39E-06	4.41E-06	-4.51E-18	1.35E-18	-3.15E-18	-3.21E-08	-1.45E-06	-1.48E-06	-3.88E-06	-1.99E-06	-5.87E-06	4.43E-07	-8.87E-07	-4.44E-07	1.95E-06	-4.27E-07	1.52E-06	3.21E-06	-1.84E-07	3.03E-06	5.07E-06	1.03E-07	5.18E-06	-7.97E-06	-4.74E-06	-1.27E-05	6.23E-06	1.07E-06	7.30E-06	4.02E-06	1.31E-06	5.33E-06	2.12E-06	8.84E-07	3.01E-06	-6.00E-19	-2.89E-19	-8.89E-19	-1.02E-05	-6.73E-06	-1.69E-05	-6.47E-06	-4.41E-07	-6.91E-06	-1.10E-05	-2.91E-06	-1.39E-05	6.58E-06	9.32E-07	7.51E-06	5.88E-06	1.91E-07	6.07E-06	3.82E-06	-4.41E-07	3.38E-06	5.65E-06	1.36E-06	7.01E-06	5.46E-06	-1.02E-06	4.44E-06	0
-1.44	-7.88E-06	-2.17E-06	-1.00E-05	1.07E-06	6.65E-07	1.74E-06	1.45E-17	-7.80E-18	6.67E-18	8.36E-06	8.53E-06	1.69E-05	6.95E-06	5.54E-06	1.25E-05	2.79E-06	3.60E-06	6.39E-06	-7.18E-07	3.41E-07	-3.77E-07	-5.99E-07	1.30E-06	7.06E-07	-6.55E-06	3.28E-07	-6.22E-06	1.33E-06	3.33E-06	4.65E-06	-8.64E-06	-1.43E-06	-1.01E-05	-1.19E-05	-1.67E-06	-1.36E-05	3.68E-06	4.87E-06	8.56E-06	5.88E-18	-3.25E-19	5.56E-18	2.08E-05	1.23E-05	3.31E-05	2.50E-05	7.45E-06	3.24E-05	3.04E-05	8.54E-06	3.90E-05	-9.12E-06	6.73E-07	-8.45E-06	-9.15E-06	-1.99E-07	-9.35E-06	-5.05E-06	7.94E-07	-4.26E-06	-1.21E-05	-1.46E-06	-1.35E-05	-7.46E-06	1.80E-06	-5.67E-06	7.43E-06	3.52E-06	1.09E-05	2.35E-06	2.33E-06	4.68E-06	-4.10E-18	1.24E-18	-2.87E-18	-5.52E-07	-1.72E-06	-2.27E-06	-3.41E-06	-1.85E-06	-5.26E-06	7.73E-07	-6.17E-07	1.57E-07	2.00E-06	-5.01E-07	1.50E-06	2.86E-06	-1.97E-07	2.67E-06	4.93E-06	1.70E-08	4.95E-06	-9.01E-06	-4.92E-06	-1.39E-05	6.33E-06	1.26E-06	7.58E-06	3.67E-06	9.53E-07	4.62E-06	2.54E-06	8.09E-07	3.35E-06	-5.01E-19	-2.23E-19	-7.24E-19	-9.46E-06	-6.53E-06	-1.60E-05	-5.59E-06	-2.63E-07	-5.85E-06	-1.02E-05	-2.60E-06	-1.28E-05	6.46E-06	7.76E-07	7.24E-06	5.66E-06	3.47E-08	5.69E-06	3.39E-06	-4.23E-07	2.97E-06	5.29E-06	1.22E-06	6.51E-06	5.04E-06	-9.94E-07	4.05E-06	0
-1.4	-7.62E-06	-1.93E-06	-9.55E-06	1.43E-06	1.00E-06	2.43E-06	1.26E-17	-7.19E-18	5.40E-18	8.41E-06	8.26E-06	1.67E-05	6.97E-06	5.40E-06	1.24E-05	3.40E-06	3.37E-06	6.77E-06	-2.71E-07	4.86E-07	2.14E-07	-2.17E-07	1.38E-06	1.16E-06	-5.69E-06	5.29E-07	-5.16E-06	3.06E-06	3.78E-06	6.84E-06	-7.96E-06	-1.50E-06	-9.47E-06	-1.17E-05	-1.47E-06	-1.32E-05	3.58E-06	4.83E-06	8.41E-06	5.01E-18	-3.48E-19	4.66E-18	1.93E-05	1.19E-05	3.12E-05	2.35E-05	7.04E-06	3.06E-05	2.84E-05	7.92E-06	3.64E-05	-8.54E-06	9.23E-07	-7.62E-06	-8.68E-06	6.61E-08	-8.61E-06	-4.34E-06	8.43E-07	-3.50E-06	-1.09E-05	-1.29E-06	-1.22E-05	-6.45E-06	1.78E-06	-4.66E-06	7.41E-06	3.58E-06	1.10E-05	2.65E-06	2.26E-06	4.91E-06	-3.67E-18	1.12E-18	-2.55E-18	-1.03E-06	-1.95E-06	-2.98E-06	-2.92E-06	-1.70E-06	-4.62E-06	1.08E-06	-3.58E-07	7.25E-07	2.03E-06	-5.67E-07	1.46E-06	2.51E-06	-2.09E-07	2.30E-06	4.76E-06	-6.61E-08	4.69E-06	-9.88E-06	-5.04E-06	-1.49E-05	6.39E-06	1.42E-06	7.81E-06	3.31E-06	6.02E-07	3.91E-06	2.92E-06	7.36E-07	3.66E-06	-4.01E-19	-1.57E-19	-5.57E-19	-8.68E-06	-6.27E-06	-1.49E-05	-4.70E-06	-9.10E-08	-4.79E-06	-9.26E-06	-2.27E-06	-1.15E-05	6.30E-06	6.22E-07	6.92E-06	5.40E-06	-1.16E-07	5.29E-06	2.96E-06	-4.03E-07	2.56E-06	4.90E-06	1.07E-06	5.97E-06	4.61E-06	-9.63E-07	3.64E-06	0
-1.36	-7.29E-06	-1.67E-06	-8.97E-06	1.75E-06	1.31E-06	3.05E-06	1.06E-17	-6.53E-18	4.09E-18	8.37E-06	7.92E-06	1.63E-05	6.91E-06	5.21E-06	1.21E-05	3.90E-06	3.12E-06	7.02E-06	1.44E-07	6.16E-07	7.59E-07	1.36E-07	1.44E-06	1.57E-06	-4.84E-06	7.11E-07	-4.13E-06	4.62E-06	4.16E-06	8.79E-06	-7.26E-06	-1.56E-06	-8.81E-06	-1.14E-05	-1.27E-06	-1.27E-05	3.45E-06	4.75E-06	8.19E-06	4.09E-18	-3.70E-19	3.72E-18	1.77E-05	1.13E-05	2.90E-05	2.20E-05	6.60E-06	2.86E-05	2.63E-05	7.25E-06	3.35E-05	-7.92E-06	1.15E-06	-6.77E-06	-8.16E-06	3.14E-07	-7.84E-06	-3.64E-06	8.81E-07	-2.75E-06	-9.76E-06	-1.13E-06	-1.09E-05	-5.44E-06	1.75E-06	-3.69E-06	7.34E-06	3.61E-06	1.09E-05	2.91E-06	2.18E-06	5.08E-06	-3.20E-18	9.84E-19	-2.22E-18	-1.45E-06	-2.15E-06	-3.60E-06	-2.43E-06	-1.54E-06	-3.97E-06	1.37E-06	-1.12E-07	1.26E-06	2.04E-06	-6.25E-07	1.42E-06	2.16E-06	-2.20E-07	1.94E-06	4.56E-06	-1.46E-07	4.41E-06	-1.06E-05	-5.10E-06	-1.57E-05	6.41E-06	1.58E-06	7.99E-06	2.94E-06	2.62E-07	3.20E-06	3.27E-06	6.67E-07	3.94E-06	-2.99E-19	-9.13E-20	-3.90E-19	-7.83E-06	-5.95E-06	-1.38E-05	-3.81E-06	7.30E-08	-3.74E-06	-8.30E-06	-1.93E-06	-1.02E-05	6.09E-06	4.71E-07	6.56E-06	5.11E-06	-2.60E-07	4.85E-06	2.54E-06	-3.81E-07	2.16E-06	4.49E-06	9.12E-07	5.40E-06	4.16E-06	-9.24E-07	3.24E-06	0
-1.32	-6.88E-06	-1.41E-06	-8.30E-06	2.04E-06	1.58E-06	3.62E-06	8.57E-18	-5.83E-18	2.74E-18	8.25E-06	7.51E-06	1.58E-05	6.77E-06	4.97E-06	1.17E-05	4.31E-06	2.84E-06	7.15E-06	5.26E-07	7.30E-07	1.26E-06	4.60E-07	1.48E-06	1.94E-06	-4.01E-06	8.73E-07	-3.13E-06	6.01E-06	4.47E-06	1.05E-05	-6.53E-06	-1.59E-06	-8.11E-06	-1.10E-05	-1.07E-06	-1.21E-05	3.28E-06	4.62E-06	7.90E-06	3.14E-18	-3.92E-19	2.75E-18	1.60E-05	1.07E-05	2.67E-05	2.02E-05	6.11E-06	2.63E-05	2.40E-05	6.55E-06	3.05E-05	-7.26E-06	1.35E-06	-5.91E-06	-7.59E-06	5.44E-07	-7.04E-06	-2.94E-06	9.09E-07	-2.03E-06	-8.58E-06	-9.63E-07	-9.54E-06	-4.45E-06	1.71E-06	-2.75E-06	7.19E-06	3.60E-06	1.08E-05	3.13E-06	2.08E-06	5.21E-06	-2.71E-18	8.46E-19	-1.86E-18	-1.83E-06	-2.32E-06	-4.15E-06	-1.94E-06	-1.37E-06	-3.30E-06	1.63E-06	1.21E-07	1.75E-06	2.03E-06	-6.74E-07	1.35E-06	1.80E-06	-2.30E-07	1.57E-06	4.32E-06	-2.22E-07	4.10E-06	-1.11E-05	-5.10E-06	-1.62E-05	6.39E-06	1.71E-06	8.10E-06	2.56E-06	-6.43E-08	2.50E-06	3.58E-06	6.01E-07	4.18E-06	-1.96E-19	-2.72E-20	-2.23E-19	-6.92E-06	-5.58E-06	-1.25E-05	-2.93E-06	2.29E-07	-2.70E-06	-7.28E-06	-1.59E-06	-8.86E-06	5.83E-06	3.23E-07	6.15E-06	4.78E-06	-3.98E-07	4.38E-06	2.13E-06	-3.56E-07	1.77E-06	4.06E-06	7.50E-07	4.81E-06	3.71E-06	-8.79E-07	2.83E-06	0
-1.28	-6.41E-06	-1.14E-06	-7.55E-06	2.29E-06	1.83E-06	4.12E-06	6.46E-18	-5.08E-18	1.38E-18	8.04E-06	7.05E-06	1.51E-05	6.55E-06	4.68E-06	1.12E-05	4.62E-06	2.54E-06	7.16E-06	8.76E-07	8.28E-07	1.70E-06	7.55E-07	1.50E-06	2.26E-06	-3.18E-06	1.02E-06	-2.17E-06	7.23E-06	4.71E-06	1.19E-05	-5.77E-06	-1.60E-06	-7.37E-06	-1.06E-05	-8.87E-07	-1.14E-05	3.09E-06	4.44E-06	7.54E-06	2.17E-18	-4.11E-19	1.76E-18	1.42E-05	9.93E-06	2.41E-05	1.84E-05	5.59E-06	2.40E-05	2.15E-05	5.82E-06	2.73E-05	-6.57E-06	1.53E-06	-5.04E-06	-6.97E-06	7.55E-07	-6.22E-06	-2.25E-06	9.26E-07	-1.33E-06	-7.37E-06	-7.98E-07	-8.17E-06	-3.48E-06	1.64E-06	-1.84E-06	6.99E-06	3.55E-06	1.05E-05	3.31E-06	1.97E-06	5.28E-06	-2.19E-18	7.02E-19	-1.49E-18	-2.15E-06	-2.45E-06	-4.60E-06	-1.43E-06	-1.19E-06	-2.62E-06	1.87E-06	3.40E-07	2.21E-06	2.00E-06	-7.14E-07	1.28E-06	1.45E-06	-2.38E-07	1.21E-06	4.05E-06	-2.94E-07	3.76E-06	-1.15E-05	-5.05E-06	-1.65E-05	6.32E-06	1.82E-06	8.14E-06	2.18E-06	-3.77E-07	1.80E-06	3.85E-06	5.36E-07	4.39E-06	-9.23E-20	3.54E-20	-5.68E-20	-5.96E-06	-5.16E-06	-1.11E-05	-2.04E-06	3.76E-07	-1.66E-06	-6.21E-06	-1.23E-06	-7.44E-06	5.53E-06	1.79E-07	5.71E-06	4.41E-06	-5.27E-07	3.89E-06	1.72E-06	-3.30E-07	1.39E-06	3.60E-06	5.84E-07	4.19E-06	3.25E-06	-8.27E-07	2.42E-06	0
-1.24	-5.86E-06	-8.61E-07	-6.72E-06	2.52E-06	2.04E-06	4.55E-06	4.31E-18	-4.30E-18	9.32E-21	7.76E-06	6.51E-06	1.43E-05	6.26E-06	4.35E-06	1.06E-05	4.84E-06	2.21E-06	7.06E-06	1.19E-06	9.10E-07	2.10E-06	1.02E-06	1.51E-06	2.53E-06	-2.37E-06	1.14E-06	-1.23E-06	8.27E-06	4.88E-06	1.31E-05	-5.00E-06	-1.59E-06	-6.58E-06	-9.99E-06	-7.05E-07	-1.07E-05	2.88E-06	4.23E-06	7.10E-06	1.17E-18	-4.29E-19	7.45E-19	1.23E-05	9.11E-06	2.14E-05	1.64E-05	5.02E-06	2.14E-05	1.89E-05	5.05E-06	2.39E-05	-5.83E-06	1.68E-06	-4.16E-06	-6.31E-06	9.47E-07	-5.36E-06	-1.58E-06	9.32E-07	-6.47E-07	-6.14E-06	-6.32E-07	-6.77E-06	-2.52E-06	1.56E-06	-9.64E-07	6.72E-06	3.47E-06	1.02E-05	3.45E-06	1.84E-06	5.29E-06	-1.65E-18	5.52E-19	-1.10E-18	-2.43E-06	-2.55E-06	-4.98E-06	-9.28E-07	-1.01E-06	-1.94E-06	2.08E-06	5.45E-07	2.62E-06	1.94E-06	-7.46E-07	1.20E-06	1.09E-06	-2.44E-07	8.47E-07	3.76E-06	-3.62E-07	3.39E-06	-1.17E-05	-4.94E-06	-1.66E-05	6.21E-06	1.91E-06	8.13E-06	1.78E-06	-6.74E-07	1.11E-06	4.08E-06	4.74E-07	4.56E-06	1.06E-20	9.63E-20	1.07E-19	-4.94E-06	-4.68E-06	-9.62E-06	-1.16E-06	5.13E-07	-6.50E-07	-5.09E-06	-8.75E-07	-5.97E-06	5.18E-06	3.82E-08	5.22E-06	4.02E-06	-6.48E-07	3.37E-06	1.32E-06	-3.02E-07	1.02E-06	3.13E-06	4.14E-07	3.54E-06	2.77E-06	-7.68E-07	2.01E-06	0
-1.2	-5.25E-06	-5.75E-07	-5.82E-06	2.70E-06	2.22E-06	4.92E-06	2.13E-18	-3.49E-18	-1.36E-18	7.39E-06	5.92E-06	1.33E-05	5.89E-06	3.96E-06	9.86E-06	4.97E-06	1.87E-06	6.84E-06	1.48E-06	9.76E-07	2.45E-06	1.26E-06	1.50E-06	2.75E-06	-1.57E-06	1.24E-06	-3.29E-07	9.14E-06	4.97E-06	1.41E-05	-4.20E-06	-1.56E-06	-5.76E-06	-9.33E-06	-5.28E-07	-9.86E-06	2.63E-06	3.97E-06	6.60E-06	1.67E-19	-4.44E-19	-2.77E-19	1.03E-05	8.21E-06	1.85E-05	1.42E-05	4.43E-06	1.87E-05	1.61E-05	4.24E-06	2.03E-05	-5.07E-06	1.80E-06	-3.27E-06	-5.60E-06	1.12E-06	-4.48E-06	-9.19E-07	9.28E-07	9.09E-09	-4.90E-06	-4.67E-07	-5.37E-06	-1.59E-06	1.46E-06	-1.27E-07	6.38E-06	3.35E-06	9.73E-06	3.55E-06	1.70E-06	5.26E-06	-1.09E-18	3.99E-19	-6.93E-19	-2.65E-06	-2.61E-06	-5.27E-06	-4.24E-07	-8.17E-07	-1.24E-06	2.26E-06	7.36E-07	3.00E-06	1.87E-06	-7.69E-07	1.10E-06	7.35E-07	-2.49E-07	4.87E-07	3.43E-06	-4.25E-07	3.01E-06	-1.17E-05	-4.77E-06	-1.65E-05	6.05E-06	1.99E-06	8.04E-06	1.39E-06	-9.55E-07	4.31E-07	4.27E-06	4.14E-07	4.69E-06	1.12E-19	1.55E-19	2.68E-19	-3.87E-06	-4.16E-06	-8.04E-06	-2.97E-07	6.41E-07	3.45E-07	-3.94E-06	-5.13E-07	-4.45E-06	4.79E-06	-9.80E-08	4.69E-06	3.59E-06	-7.60E-07	2.83E-06	9.24E-07	-2.71E-07	6.53E-07	2.64E-06	2.43E-07	2.88E-06	2.29E-06	-7.02E-07	1.59E-06	0
-1.16	-4.58E-06	-2.85E-07	-4.87E-06	2.86E-06	2.37E-06	5.23E-06	-7.38E-20	-2.65E-18	-2.72E-18	6.94E-06	5.28E-06	1.22E-05	5.46E-06	3.54E-06	9.00E-06	5.01E-06	1.51E-06	6.52E-06	1.73E-06	1.03E-06	2.76E-06	1.46E-06	1.47E-06	2.93E-06	-7.90E-07	1.33E-06	5.36E-07	9.84E-06	4.99E-06	1.48E-05	-3.38E-06	-1.51E-06	-4.89E-06	-8.59E-06	-3.56E-07	-8.94E-06	2.36E-06	3.67E-06	6.03E-06	-8.42E-19	-4.57E-19	-1.30E-18	8.18E-06	7.24E-06	1.54E-05	1.20E-05	3.80E-06	1.58E-05	1.32E-05	3.41E-06	1.66E-05	-4.27E-06	1.90E-06	-2.37E-06	-4.86E-06	1.27E-06	-3.58E-06	-2.73E-07	9.13E-07	6.41E-07	-3.65E-06	-3.02E-07	-3.95E-06	-6.75E-07	1.35E-06	6.74E-07	5.99E-06	3.20E-06	9.18E-06	3.62E-06	1.55E-06	5.17E-06	-5.24E-19	2.42E-19	-2.82E-19	-2.83E-06	-2.64E-06	-5.47E-06	7.77E-08	-6.23E-07	-5.45E-07	2.42E-06	9.11E-07	3.33E-06	1.77E-06	-7.83E-07	9.89E-07	3.83E-07	-2.52E-07	1.31E-07	3.08E-06	-4.83E-07	2.59E-06	-1.16E-05	-4.55E-06	-1.61E-05	5.85E-06	2.04E-06	7.88E-06	9.84E-07	-1.22E-06	-2.35E-07	4.42E-06	3.55E-07	4.77E-06	2.12E-19	2.11E-19	4.24E-19	-2.77E-06	-3.60E-06	-6.37E-06	5.55E-07	7.59E-07	1.31E-06	-2.76E-06	-1.49E-07	-2.91E-06	4.36E-06	-2.29E-07	4.13E-06	3.13E-06	-8.63E-07	2.27E-06	5.37E-07	-2.39E-07	2.98E-07	2.13E-06	6.98E-08	2.20E-06	1.81E-06	-6.30E-07	1.18E-06	0
