time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-1.6	-7.57E-07	5.78E-05	5.71E-05	1.85E-05	4.11E-05	5.96E-05	-1.84E-17	1.69E-17	-1.53E-18	-2.04E-06	-1.15E-05	-1.35E-05	1.80E-05	-1.50E-05	3.07E-06	2.08E-05	-3.28E-05	-1.20E-05	-3.11E-05	-6.76E-06	-3.79E-05	3.49E-05	-4.95E-06	2.99E-05	-1.39E-06	1.49E-05	1.35E-05	8.36E-06	-1.49E-05	-6.55E-06	4.27E-05	-8.40E-05	-4.13E-05	-5.26E-06	1.59E-05	1.07E-05	2.93E-06	1.46E-05	1.75E-05	-2.15E-17	-3.12E-17	-5.27E-17	7.68E-06	-1.97E-05	-1.21E-05	-5.86E-05	-7.92E-05	-0.000137779	-6.83E-06	-0.000161851	-0.00016868	-7.49E-05	7.60E-05	1.07E-06	-0.000212107	0.00022469	1.26E-05	-4.29E-05	3.35E-05	-9.38E-06	-1.05E-05	-2.62E-05	-3.68E-05	1.14E-05	-1.45E-05	-3.12E-06	-5.74E-05	9.26E-06	-4.82E-05	-1.06E-05	-5.76E-05	-6.83E-05	-4.26E-18	-2.13E-18	-6.39E-18	-1.47E-05	2.37E-05	8.99E-06	-7.93E-05	5.73E-05	-2.20E-05	-4.59E-05	5.72E-05	1.13E-05	3.02E-05	9.18E-07	3.11E-05	5.12E-06	-6.50E-05	-5.99E-05	-2.17E-05	-8.70E-06	-3.04E-05	-2.50E-05	4.90E-05	2.40E-05	-0.000115468	0.000214888	9.94E-05	1.72E-05	-2.60E-06	1.46E-05	6.11E-06	-1.32E-06	4.79E-06	8.68E-19	-1.18E-18	-3.14E-19	1.64E-05	3.35E-05	4.99E-05	1.70E-05	0.000119129	0.00013615	4.63E-05	0.000142898	0.000189198	1.61E-05	3.39E-05	5.00E-05	7.86E-05	5.70E-05	0.000135589	2.82E-06	4.61E-05	4.89E-05	1.37E-05	1.36E-05	2.73E-05	-4.76E-05	5.73E-06	-4.19E-05	1
-1.56	4.82E-07	5.15E-05	5.20E-05	1.98E-05	3.67E-05	5.65E-05	-1.68E-17	1.60E-17	-8.32E-19	-8.33E-06	-9.41E-06	-1.77E-05	4.33E-06	-7.79E-07	3.56E-06	1.07E-05	-2.52E-05	-1.45E-05	-3.48E-05	-8.79E-06	-4.36E-05	3.37E-05	-6.64E-06	2.71E-05	4.52E-08	9.31E-06	9.35E-06	8.60E-06	-1.46E-05	-5.97E-06	4.68E-05	-8.29E-05	-3.61E-05	-1.30E-05	2.16E-05	8.60E-06	-5.42E-06	1.98E-05	1.44E-05	-2.02E-17	-3.01E-17	-5.03E-17	9.32E-06	-1.88E-05	-9.47E-06	-4.58E-05	-8.47E-05	-0.000130505	4.56E-06	-0.00016172	-0.000157159	-8.38E-05	8.00E-05	-3.82E-06	-0.0002283	0.000240434	1.21E-05	-5.46E-05	4.22E-05	-1.25E-05	-1.41E-05	-2.87E-05	-4.29E-05	1.48E-05	-2.16E-05	-6.78E-06	-5.93E-05	1.01E-05	-4.92E-05	-1.17E-05	-5.75E-05	-6.91E-05	-4.01E-18	-2.14E-18	-6.15E-18	-7.41E-06	2.20E-05	1.46E-05	-5.99E-05	4.07E-05	-1.91E-05	-3.57E-05	5.08E-05	1.51E-05	3.42E-05	2.86E-06	3.71E-05	3.35E-06	-6.24E-05	-5.91E-05	-2.55E-05	-5.01E-06	-3.05E-05	-2.54E-05	4.73E-05	2.19E-05	-0.000118265	0.000210351	9.21E-05	2.58E-05	-1.09E-05	1.49E-05	1.63E-05	-8.52E-06	7.76E-06	8.38E-19	-1.23E-18	-3.91E-19	1.66E-05	3.04E-05	4.71E-05	8.99E-06	0.000118513	0.000127499	4.46E-05	0.000131996	0.000176601	2.87E-05	2.59E-05	5.47E-05	9.94E-05	4.65E-05	0.000145922	1.45E-05	3.72E-05	5.17E-05	1.69E-05	1.59E-05	3.28E-05	-4.95E-05	9.45E-06	-4.00E-05	1
-1.52	1.64E-06	4.52E-05	4.69E-05	2.08E-05	3.23E-05	5.32E-05	-1.51E-17	1.50E-17	-1.04E-19	-1.42E-05	-7.37E-06	-2.15E-05	-8.54E-06	1.26E-05	4.04E-06	1.22E-06	-1.79E-05	-1.67E-05	-3.81E-05	-1.06E-05	-4.87E-05	3.25E-05	-8.23E-06	2.43E-05	1.43E-06	3.95E-06	5.38E-06	8.80E-06	-1.42E-05	-5.37E-06	5.03E-05	-8.13E-05	-3.10E-05	-2.02E-05	2.69E-05	6.63E-06	-1.32E-05	2.45E-05	1.14E-05	-1.88E-17	-2.89E-17	-4.77E-17	1.09E-05	-1.78E-05	-6.97E-06	-3.33E-05	-8.95E-05	-0.000122788	1.54E-05	-0.000160678	-0.000145252	-9.15E-05	8.32E-05	-8.35E-06	-0.000241904	0.000253577	1.17E-05	-6.52E-05	5.00E-05	-1.53E-05	-1.74E-05	-3.09E-05	-4.83E-05	1.79E-05	-2.81E-05	-1.02E-05	-6.06E-05	1.08E-05	-4.99E-05	-1.25E-05	-5.70E-05	-6.95E-05	-3.74E-18	-2.12E-18	-5.86E-18	-5.23E-07	2.03E-05	1.98E-05	-4.13E-05	2.50E-05	-1.62E-05	-2.59E-05	4.45E-05	1.85E-05	3.78E-05	4.66E-06	4.25E-05	1.66E-06	-5.96E-05	-5.80E-05	-2.88E-05	-1.54E-06	-3.03E-05	-2.56E-05	4.53E-05	1.97E-05	-0.000120087	0.000204738	8.47E-05	3.37E-05	-1.85E-05	1.52E-05	2.57E-05	-1.52E-05	1.05E-05	8.01E-19	-1.26E-18	-4.59E-19	1.68E-05	2.74E-05	4.41E-05	1.48E-06	0.000117137	0.000118614	4.29E-05	0.000120915	0.000163769	4.03E-05	1.84E-05	5.87E-05	0.000118158	3.65E-05	0.000154645	2.52E-05	2.88E-05	5.40E-05	1.97E-05	1.79E-05	3.77E-05	-5.10E-05	1.29E-05	-3.81E-05	1
-1.48	2.70E-06	3.91E-05	4.18E-05	2.17E-05	2.80E-05	4.97E-05	-1.33E-17	1.39E-17	6.53E-19	-1.95E-05	-5.39E-06	-2.49E-05	-2.05E-05	2.50E-05	4.51E-06	-7.65E-06	-1.10E-05	-1.86E-05	-4.08E-05	-1.23E-05	-5.31E-05	3.11E-05	-9.71E-06	2.14E-05	2.76E-06	-1.16E-06	1.60E-06	8.96E-06	-1.37E-05	-4.76E-06	5.34E-05	-7.93E-05	-2.60E-05	-2.68E-05	3.16E-05	4.77E-06	-2.03E-05	2.88E-05	8.53E-06	-1.73E-17	-2.75E-17	-4.48E-17	1.23E-05	-1.68E-05	-4.55E-06	-2.13E-05	-9.34E-05	-0.000114638	2.57E-05	-0.000158699	-0.00013298	-9.80E-05	8.55E-05	-1.25E-05	-0.000252828	0.000264028	1.12E-05	-7.47E-05	5.69E-05	-1.77E-05	-2.03E-05	-3.27E-05	-5.30E-05	2.08E-05	-3.41E-05	-1.33E-05	-6.15E-05	1.13E-05	-5.01E-05	-1.32E-05	-5.61E-05	-6.94E-05	-3.45E-18	-2.08E-18	-5.54E-18	5.92E-06	1.86E-05	2.45E-05	-2.36E-05	1.02E-05	-1.34E-05	-1.67E-05	3.83E-05	2.16E-05	4.09E-05	6.30E-06	4.72E-05	7.71E-08	-5.66E-05	-5.65E-05	-3.17E-05	1.70E-06	-3.00E-05	-2.56E-05	4.32E-05	1.76E-05	-0.000120908	0.000198033	7.71E-05	4.08E-05	-2.55E-05	1.53E-05	3.42E-05	-2.12E-05	1.30E-05	7.59E-19	-1.27E-18	-5.16E-19	1.67E-05	2.44E-05	4.11E-05	-5.48E-06	0.000114985	0.000109508	4.10E-05	0.000109676	0.000150718	5.07E-05	1.14E-05	6.21E-05	0.000134733	2.70E-05	0.000161699	3.50E-05	2.09E-05	5.59E-05	2.23E-05	1.97E-05	4.20E-05	-5.20E-05	1.59E-05	-3.61E-05	1
-1.44	3.68E-06	3.30E-05	3.67E-05	2.23E-05	2.37E-05	4.61E-05	-1.14E-17	1.28E-17	1.43E-18	-2.43E-05	-3.49E-06	-2.78E-05	-3.16E-05	3.66E-05	4.96E-06	-1.59E-05	-4.35E-06	-2.02E-05	-4.30E-05	-1.38E-05	-5.68E-05	2.97E-05	-1.11E-05	1.86E-05	4.03E-06	-6.00E-06	-1.97E-06	9.08E-06	-1.32E-05	-4.14E-06	5.58E-05	-7.69E-05	-2.10E-05	-3.27E-05	3.57E-05	3.03E-06	-2.68E-05	3.26E-05	5.84E-06	-1.57E-17	-2.59E-17	-4.15E-17	1.36E-05	-1.58E-05	-2.23E-06	-9.69E-06	-9.64E-05	-0.000106066	3.54E-05	-0.000155759	-0.000120369	-0.000103288	8.71E-05	-1.62E-05	-0.000261001	0.000271713	1.07E-05	-8.29E-05	6.30E-05	-1.99E-05	-2.28E-05	-3.41E-05	-5.69E-05	2.33E-05	-3.94E-05	-1.61E-05	-6.17E-05	1.17E-05	-5.00E-05	-1.38E-05	-5.50E-05	-6.87E-05	-3.15E-18	-2.02E-18	-5.18E-18	1.19E-05	1.69E-05	2.88E-05	-6.95E-06	-3.62E-06	-1.06E-05	-7.89E-06	3.23E-05	2.44E-05	4.35E-05	7.78E-06	5.13E-05	-1.41E-06	-5.33E-05	-5.47E-05	-3.42E-05	4.70E-06	-2.95E-05	-2.53E-05	4.08E-05	1.55E-05	-0.000120708	0.00019023	6.95E-05	4.71E-05	-3.18E-05	1.53E-05	4.19E-05	-2.67E-05	1.53E-05	7.11E-19	-1.27E-18	-5.64E-19	1.66E-05	2.13E-05	3.80E-05	-1.19E-05	0.000112049	0.000100193	3.92E-05	9.83E-05	0.000137467	6.01E-05	4.75E-06	6.48E-05	0.000149061	1.80E-05	0.000167032	4.38E-05	1.34E-05	5.72E-05	2.45E-05	2.12E-05	4.57E-05	-5.26E-05	1.86E-05	-3.39E-05	1
-1.4	4.56E-06	2.71E-05	3.16E-05	2.28E-05	1.95E-05	4.23E-05	-9.31E-18	1.15E-17	2.23E-18	-2.87E-05	-1.66E-06	-3.03E-05	-4.17E-05	4.71E-05	5.40E-06	-2.34E-05	1.92E-06	-2.15E-05	-4.47E-05	-1.52E-05	-5.98E-05	2.81E-05	-1.23E-05	1.58E-05	5.23E-06	-1.05E-05	-5.31E-06	9.14E-06	-1.26E-05	-3.50E-06	5.77E-05	-7.39E-05	-1.62E-05	-3.79E-05	3.93E-05	1.40E-06	-3.26E-05	3.59E-05	3.32E-06	-1.39E-17	-2.41E-17	-3.81E-17	1.47E-05	-1.47E-05	-1.89E-08	1.41E-06	-9.85E-05	-9.71E-05	4.44E-05	-0.000151842	-0.000107446	-0.00010727	8.77E-05	-1.96E-05	-0.000266368	0.000276573	1.02E-05	-8.98E-05	6.81E-05	-2.17E-05	-2.50E-05	-3.52E-05	-6.02E-05	2.55E-05	-4.40E-05	-1.86E-05	-6.14E-05	1.20E-05	-4.94E-05	-1.41E-05	-5.34E-05	-6.75E-05	-2.84E-18	-1.94E-18	-4.78E-18	1.74E-05	1.51E-05	3.25E-05	8.70E-06	-1.65E-05	-7.79E-06	3.53E-07	2.65E-05	2.68E-05	4.56E-05	9.10E-06	5.47E-05	-2.79E-06	-4.98E-05	-5.26E-05	-3.62E-05	7.45E-06	-2.88E-05	-2.49E-05	3.82E-05	1.34E-05	-0.000119474	0.000181329	6.19E-05	5.26E-05	-3.74E-05	1.53E-05	4.88E-05	-3.15E-05	1.72E-05	6.57E-19	-1.26E-18	-6.01E-19	1.64E-05	1.83E-05	3.47E-05	-1.76E-05	0.000108325	9.07E-05	3.72E-05	8.68E-05	0.000124034	6.82E-05	-1.38E-06	6.68E-05	0.000161083	9.52E-06	0.000170607	5.15E-05	6.39E-06	5.79E-05	2.63E-05	2.24E-05	4.87E-05	-5.27E-05	2.10E-05	-3.17E-05	1
-1.36	5.34E-06	2.13E-05	2.66E-05	2.30E-05	1.54E-05	3.83E-05	-7.19E-18	1.02E-17	3.03E-18	-3.24E-05	7.79E-08	-3.24E-05	-5.09E-05	5.67E-05	5.81E-06	-3.03E-05	7.80E-06	-2.25E-05	-4.58E-05	-1.63E-05	-6.21E-05	2.64E-05	-1.34E-05	1.29E-05	6.35E-06	-1.48E-05	-8.43E-06	9.16E-06	-1.20E-05	-2.86E-06	5.91E-05	-7.05E-05	-1.15E-05	-4.24E-05	4.23E-05	-1.11E-07	-3.78E-05	3.87E-05	9.53E-07	-1.21E-17	-2.22E-17	-3.43E-17	1.57E-05	-1.36E-05	2.08E-06	1.20E-05	-9.97E-05	-8.77E-05	5.27E-05	-0.000146936	-9.42E-05	-0.00010996	8.75E-05	-2.25E-05	-0.000268892	0.00027857	9.68E-06	-9.54E-05	7.22E-05	-2.32E-05	-2.68E-05	-3.59E-05	-6.26E-05	2.73E-05	-4.80E-05	-2.07E-05	-6.05E-05	1.21E-05	-4.85E-05	-1.42E-05	-5.16E-05	-6.58E-05	-2.52E-18	-1.83E-18	-4.34E-18	2.24E-05	1.33E-05	3.57E-05	2.33E-05	-2.83E-05	-5.07E-06	8.05E-06	2.08E-05	2.89E-05	4.71E-05	1.02E-05	5.74E-05	-4.05E-06	-4.61E-05	-5.02E-05	-3.78E-05	9.95E-06	-2.79E-05	-2.42E-05	3.55E-05	1.13E-05	-0.000117197	0.000171338	5.41E-05	5.73E-05	-4.22E-05	1.51E-05	5.47E-05	-3.57E-05	1.89E-05	5.98E-19	-1.23E-18	-6.28E-19	1.61E-05	1.53E-05	3.14E-05	-2.28E-05	0.000103814	8.10E-05	3.52E-05	7.52E-05	0.00011044	7.51E-05	-7.02E-06	6.81E-05	0.000170753	1.64E-06	0.000172394	5.82E-05	-9.38E-08	5.82E-05	2.78E-05	2.33E-05	5.11E-05	-5.23E-05	2.30E-05	-2.93E-05	1
-1.32	6.02E-06	1.56E-05	2.16E-05	2.29E-05	1.13E-05	3.43E-05	-5.00E-18	8.83E-18	3.83E-18	-3.57E-05	1.73E-06	-3.39E-05	-5.90E-05	6.52E-05	6.19E-06	-3.64E-05	1.33E-05	-2.32E-05	-4.64E-05	-1.72E-05	-6.36E-05	2.45E-05	-1.44E-05	1.01E-05	7.39E-06	-1.87E-05	-1.13E-05	9.12E-06	-1.13E-05	-2.20E-06	5.98E-05	-6.67E-05	-6.86E-06	-4.63E-05	4.48E-05	-1.50E-06	-4.22E-05	4.10E-05	-1.24E-06	-1.01E-17	-2.02E-17	-3.03E-17	1.66E-05	-1.25E-05	4.06E-06	2.20E-05	-1.00E-04	-7.80E-05	6.02E-05	-0.000141035	-8.08E-05	-0.00011135	8.64E-05	-2.50E-05	-0.000268557	0.000277685	9.13E-06	-9.97E-05	7.54E-05	-2.43E-05	-2.81E-05	-3.61E-05	-6.43E-05	2.88E-05	-5.14E-05	-2.26E-05	-5.91E-05	1.20E-05	-4.71E-05	-1.42E-05	-4.94E-05	-6.36E-05	-2.18E-18	-1.70E-18	-3.87E-18	2.68E-05	1.15E-05	3.84E-05	3.67E-05	-3.91E-05	-2.41E-06	1.52E-05	1.54E-05	3.06E-05	4.81E-05	1.12E-05	5.93E-05	-5.20E-06	-4.22E-05	-4.74E-05	-3.89E-05	1.22E-05	-2.67E-05	-2.33E-05	3.25E-05	9.19E-06	-0.00011388	0.000160272	4.64E-05	6.11E-05	-4.62E-05	1.49E-05	5.97E-05	-3.93E-05	2.04E-05	5.35E-19	-1.18E-18	-6.45E-19	1.56E-05	1.24E-05	2.80E-05	-2.74E-05	9.85E-05	7.12E-05	3.31E-05	6.36E-05	9.67E-05	8.08E-05	-1.22E-05	6.86E-05	0.000178046	-5.67E-06	0.000172378	6.39E-05	-6.07E-06	5.78E-05	2.89E-05	2.40E-05	5.28E-05	-5.15E-05	2.46E-05	-2.69E-05	1
-1.28	6.59E-06	1.01E-05	1.67E-05	2.27E-05	7.34E-06	3.01E-05	-2.75E-18	7.37E-18	4.62E-18	-3.83E-05	3.29E-06	-3.50E-05	-6.60E-05	7.26E-05	6.54E-06	-4.18E-05	1.83E-05	-2.35E-05	-4.64E-05	-1.79E-05	-6.43E-05	2.26E-05	-1.52E-05	7.37E-06	8.33E-06	-2.22E-05	-1.39E-05	9.02E-06	-1.06E-05	-1.55E-06	5.99E-05	-6.23E-05	-2.41E-06	-4.94E-05	4.66E-05	-2.77E-06	-4.59E-05	4.27E-05	-3.27E-06	-8.12E-18	-1.80E-17	-2.61E-17	1.72E-05	-1.13E-05	5.90E-06	3.13E-05	-9.93E-05	-6.79E-05	6.70E-05	-0.00013414	-6.72E-05	-0.00011144	8.44E-05	-2.70E-05	-0.000265366	0.00027392	8.55E-06	-0.000102693	7.76E-05	-2.51E-05	-2.91E-05	-3.60E-05	-6.52E-05	2.99E-05	-5.40E-05	-2.41E-05	-5.71E-05	1.18E-05	-4.53E-05	-1.40E-05	-4.68E-05	-6.08E-05	-1.83E-18	-1.55E-18	-3.38E-18	3.08E-05	9.71E-06	4.05E-05	4.90E-05	-4.88E-05	1.68E-07	2.17E-05	1.02E-05	3.19E-05	4.86E-05	1.20E-05	6.06E-05	-6.24E-06	-3.81E-05	-4.44E-05	-3.96E-05	1.41E-05	-2.54E-05	-2.22E-05	2.94E-05	7.14E-06	-0.00010953	0.000148155	3.86E-05	6.40E-05	-4.95E-05	1.45E-05	6.37E-05	-4.22E-05	2.15E-05	4.66E-19	-1.12E-18	-6.52E-19	1.50E-05	9.47E-06	2.45E-05	-3.13E-05	9.25E-05	6.12E-05	3.09E-05	5.20E-05	8.29E-05	8.53E-05	-1.68E-05	6.85E-05	0.000182948	-1.24E-05	0.000170556	6.85E-05	-1.15E-05	5.69E-05	2.96E-05	2.43E-05	5.39E-05	-5.02E-05	2.59E-05	-2.43E-05	1
-1.24	7.06E-06	4.80E-06	1.19E-05	2.22E-05	3.48E-06	2.57E-05	-4.76E-19	5.86E-18	5.38E-18	-4.04E-05	4.75E-06	-3.57E-05	-7.20E-05	7.89E-05	6.85E-06	-4.65E-05	2.30E-05	-2.35E-05	-4.59E-05	-1.84E-05	-6.43E-05	2.05E-05	-1.59E-05	4.64E-06	9.19E-06	-2.54E-05	-1.63E-05	8.87E-06	-9.76E-06	-8.93E-07	5.95E-05	-5.76E-05	1.89E-06	-5.18E-05	4.78E-05	-3.92E-06	-4.89E-05	4.38E-05	-5.12E-06	-6.03E-18	-1.57E-17	-2.17E-17	1.78E-05	-1.01E-05	7.62E-06	4.01E-05	-9.76E-05	-5.75E-05	7.29E-05	-0.000126258	-5.33E-05	-0.000110241	8.16E-05	-2.87E-05	-0.000259345	0.000267295	7.95E-06	-0.000104368	7.88E-05	-2.56E-05	-2.97E-05	-3.55E-05	-6.53E-05	3.07E-05	-5.59E-05	-2.53E-05	-5.46E-05	1.14E-05	-4.32E-05	-1.36E-05	-4.39E-05	-5.75E-05	-1.47E-18	-1.38E-18	-2.85E-18	3.42E-05	7.90E-06	4.21E-05	6.01E-05	-5.75E-05	2.66E-06	2.76E-05	5.14E-06	3.28E-05	4.85E-05	1.26E-05	6.11E-05	-7.15E-06	-3.38E-05	-4.10E-05	-3.98E-05	1.58E-05	-2.39E-05	-2.09E-05	2.60E-05	5.13E-06	-0.000104164	0.000135021	3.09E-05	6.61E-05	-5.21E-05	1.40E-05	6.68E-05	-4.44E-05	2.24E-05	3.94E-19	-1.04E-18	-6.49E-19	1.43E-05	6.60E-06	2.09E-05	-3.46E-05	8.57E-05	5.11E-05	2.86E-05	4.03E-05	6.89E-05	8.85E-05	-2.09E-05	6.76E-05	0.000185465	-1.85E-05	0.000166935	7.20E-05	-1.65E-05	5.55E-05	3.00E-05	2.43E-05	5.43E-05	-4.84E-05	2.67E-05	-2.16E-05	1
-1.2	7.43E-06	-3.30E-07	7.10E-06	2.16E-05	-2.79E-07	2.13E-05	1.81E-18	4.30E-18	6.12E-18	-4.20E-05	6.10E-06	-3.59E-05	-7.70E-05	8.41E-05	7.12E-06	-5.04E-05	2.72E-05	-2.33E-05	-4.48E-05	-1.87E-05	-6.35E-05	1.83E-05	-1.64E-05	1.95E-06	9.94E-06	-2.83E-05	-1.83E-05	8.65E-06	-8.89E-06	-2.40E-07	5.84E-05	-5.24E-05	6.01E-06	-5.34E-05	4.85E-05	-4.94E-06	-5.13E-05	4.45E-05	-6.80E-06	-3.90E-18	-1.32E-17	-1.71E-17	1.81E-05	-8.92E-06	9.19E-06	4.81E-05	-9.50E-05	-4.69E-05	7.80E-05	-0.000117402	-3.94E-05	-0.000107772	7.79E-05	-2.99E-05	-0.000250537	0.000257853	7.32E-06	-0.000104737	7.90E-05	-2.57E-05	-3.00E-05	-3.47E-05	-6.46E-05	3.11E-05	-5.72E-05	-2.61E-05	-5.15E-05	1.09E-05	-4.06E-05	-1.30E-05	-4.07E-05	-5.37E-05	-1.11E-18	-1.19E-18	-2.30E-18	3.71E-05	6.09E-06	4.31E-05	7.01E-05	-6.50E-05	5.06E-06	3.30E-05	3.37E-07	3.33E-05	4.78E-05	1.31E-05	6.09E-05	-7.93E-06	-2.93E-05	-3.73E-05	-3.95E-05	1.73E-05	-2.22E-05	-1.94E-05	2.25E-05	3.14E-06	-9.78E-05	0.000120909	2.31E-05	6.73E-05	-5.39E-05	1.34E-05	6.90E-05	-4.60E-05	2.30E-05	3.18E-19	-9.55E-19	-6.38E-19	1.35E-05	3.78E-06	1.73E-05	-3.73E-05	7.81E-05	4.09E-05	2.62E-05	2.87E-05	5.49E-05	9.05E-05	-2.46E-05	6.59E-05	0.000185622	-2.41E-05	0.000161539	7.44E-05	-2.09E-05	5.35E-05	3.00E-05	2.41E-05	5.40E-05	-4.61E-05	2.73E-05	-1.89E-05	1
-1.16	7.69E-06	-5.26E-06	2.42E-06	2.06E-05	-3.91E-06	1.67E-05	4.09E-18	2.71E-18	6.81E-18	-4.30E-05	7.35E-06	-3.56E-05	-8.09E-05	8.82E-05	7.33E-06	-5.36E-05	3.09E-05	-2.27E-05	-4.33E-05	-1.88E-05	-6.21E-05	1.60E-05	-1.67E-05	-6.87E-07	1.06E-05	-3.07E-05	-2.02E-05	8.37E-06	-7.96E-06	4.08E-07	5.67E-05	-4.68E-05	9.95E-06	-5.44E-05	4.85E-05	-5.85E-06	-5.29E-05	4.45E-05	-8.32E-06	-1.73E-18	-1.06E-17	-1.24E-17	1.83E-05	-7.66E-06	1.06E-05	5.55E-05	-9.15E-05	-3.60E-05	8.21E-05	-0.000107591	-2.54E-05	-0.000104064	7.34E-05	-3.06E-05	-0.000239011	0.000245658	6.65E-06	-0.000103819	7.83E-05	-2.55E-05	-2.98E-05	-3.34E-05	-6.32E-05	3.11E-05	-5.77E-05	-2.66E-05	-4.79E-05	1.03E-05	-3.76E-05	-1.22E-05	-3.71E-05	-4.94E-05	-7.41E-19	-9.91E-19	-1.73E-18	3.94E-05	4.28E-06	4.36E-05	7.88E-05	-7.14E-05	7.35E-06	3.77E-05	-4.25E-06	3.34E-05	4.66E-05	1.33E-05	6.00E-05	-8.59E-06	-2.47E-05	-3.33E-05	-3.88E-05	1.84E-05	-2.04E-05	-1.77E-05	1.89E-05	1.20E-06	-9.05E-05	0.000105869	1.54E-05	6.76E-05	-5.49E-05	1.27E-05	7.02E-05	-4.70E-05	2.33E-05	2.38E-19	-8.55E-19	-6.17E-19	1.25E-05	1.02E-06	1.36E-05	-3.94E-05	6.99E-05	3.06E-05	2.37E-05	1.71E-05	4.08E-05	9.13E-05	-2.77E-05	6.36E-05	0.000183459	-2.91E-05	0.000154402	7.58E-05	-2.48E-05	5.10E-05	2.96E-05	2.36E-05	5.31E-05	-4.34E-05	2.74E-05	-1.60E-05	1
