time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-1.6	7.23E-07	4.32E-07	1.16E-06	-3.26E-06	-1.99E-07	-3.46E-06	-3.21E-17	-1.67E-17	-4.88E-17	5.87E-08	2.15E-06	2.21E-06	8.30E-06	1.14E-06	9.44E-06	3.54E-06	2.27E-07	3.76E-06	-8.23E-08	5.67E-07	4.85E-07	-1.25E-06	1.21E-06	-4.24E-08	-2.53E-06	8.02E-07	-1.73E-06	6.69E-07	8.47E-07	1.52E-06	-1.78E-06	1.05E-06	-7.31E-07	2.63E-06	7.86E-07	3.42E-06	-5.54E-06	5.66E-07	-4.98E-06	2.85E-17	-2.71E-17	1.44E-18	2.92E-06	7.87E-07	3.71E-06	-5.32E-06	-1.53E-06	-6.85E-06	-3.47E-06	-1.01E-06	-4.49E-06	-9.82E-06	3.09E-06	-6.73E-06	-5.12E-06	2.68E-06	-2.43E-06	-1.38E-05	1.84E-06	-1.20E-05	-3.64E-06	-1.48E-07	-3.79E-06	8.09E-08	1.79E-06	1.87E-06	9.64E-06	1.13E-05	2.10E-05	-1.98E-05	-2.87E-07	-2.00E-05	-5.28E-17	-1.28E-17	-6.56E-17	-3.56E-06	6.55E-06	2.99E-06	-8.51E-06	4.42E-06	-4.09E-06	-1.01E-05	6.10E-06	-3.99E-06	-2.87E-06	6.96E-06	4.09E-06	-1.42E-06	8.82E-06	7.40E-06	2.11E-06	7.71E-06	9.83E-06	-8.28E-06	6.17E-06	-2.11E-06	-1.40E-05	-2.34E-06	-1.64E-05	-8.83E-07	1.51E-06	6.22E-07	-1.72E-05	5.99E-07	-1.66E-05	2.42E-17	-2.51E-17	-9.51E-19	-7.04E-06	-8.18E-07	-7.85E-06	-6.78E-06	3.44E-06	-3.35E-06	-1.09E-05	6.59E-06	-4.29E-06	4.40E-07	-4.62E-06	-4.18E-06	-6.75E-07	-2.08E-06	-2.76E-06	8.96E-06	-3.36E-06	5.60E-06	-7.31E-06	-1.42E-06	-8.74E-06	-2.67E-05	-7.00E-06	-3.37E-05	1
-1.56	8.58E-07	6.50E-07	1.51E-06	-3.22E-06	-2.01E-08	-3.24E-06	-3.36E-17	-1.38E-17	-4.74E-17	2.03E-07	2.02E-06	2.22E-06	7.51E-06	1.11E-06	8.62E-06	2.91E-06	1.83E-07	3.09E-06	-1.34E-07	7.05E-07	5.71E-07	-1.78E-06	1.29E-06	-4.91E-07	-2.35E-06	9.06E-07	-1.45E-06	-1.74E-08	7.54E-07	7.37E-07	-2.61E-06	7.37E-07	-1.88E-06	2.11E-06	6.50E-07	2.76E-06	-5.48E-06	6.77E-07	-4.80E-06	2.73E-17	-2.57E-17	1.62E-18	2.27E-06	6.80E-07	2.95E-06	-4.97E-06	-1.35E-06	-6.32E-06	-3.34E-06	-8.73E-07	-4.21E-06	-9.32E-06	2.94E-06	-6.38E-06	-5.03E-06	2.65E-06	-2.39E-06	-1.32E-05	1.72E-06	-1.15E-05	-3.78E-06	-1.46E-07	-3.92E-06	-9.40E-07	1.48E-06	5.42E-07	8.64E-06	9.97E-06	1.86E-05	-1.91E-05	-5.22E-07	-1.96E-05	-4.98E-17	-1.26E-17	-6.24E-17	-3.76E-06	5.59E-06	1.83E-06	-1.01E-05	3.79E-06	-6.31E-06	-1.14E-05	5.17E-06	-6.25E-06	-3.58E-06	6.83E-06	3.25E-06	-1.34E-06	8.74E-06	7.40E-06	2.15E-06	7.70E-06	9.85E-06	-7.85E-06	6.12E-06	-1.74E-06	-1.35E-05	-2.20E-06	-1.57E-05	5.12E-08	1.41E-06	1.46E-06	-1.63E-05	3.01E-07	-1.60E-05	2.29E-17	-2.37E-17	-7.25E-19	-5.83E-06	-8.51E-07	-6.68E-06	-6.77E-06	3.01E-06	-3.76E-06	-1.07E-05	6.04E-06	-4.70E-06	1.06E-06	-4.10E-06	-3.05E-06	1.70E-07	-1.59E-06	-1.42E-06	9.60E-06	-2.98E-06	6.62E-06	-6.46E-06	-8.50E-07	-7.31E-06	-2.49E-05	-6.07E-06	-3.09E-05	1
-1.52	9.88E-07	8.51E-07	1.84E-06	-3.16E-06	1.48E-07	-3.02E-06	-3.47E-17	-1.10E-17	-4.57E-17	3.59E-07	1.90E-06	2.26E-06	6.73E-06	1.07E-06	7.81E-06	2.32E-06	1.42E-07	2.46E-06	-1.69E-07	8.31E-07	6.62E-07	-2.25E-06	1.35E-06	-9.01E-07	-2.16E-06	9.96E-07	-1.17E-06	-6.52E-07	6.62E-07	9.82E-09	-3.37E-06	4.41E-07	-2.93E-06	1.61E-06	5.19E-07	2.13E-06	-5.39E-06	7.74E-07	-4.62E-06	2.59E-17	-2.41E-17	1.76E-18	1.65E-06	5.73E-07	2.22E-06	-4.61E-06	-1.18E-06	-5.79E-06	-3.19E-06	-7.38E-07	-3.93E-06	-8.79E-06	2.79E-06	-5.99E-06	-4.91E-06	2.59E-06	-2.32E-06	-1.26E-05	1.59E-06	-1.10E-05	-3.88E-06	-1.41E-07	-4.02E-06	-1.88E-06	1.19E-06	-6.93E-07	7.60E-06	8.59E-06	1.62E-05	-1.83E-05	-7.30E-07	-1.90E-05	-4.66E-17	-1.23E-17	-5.89E-17	-3.90E-06	4.63E-06	7.24E-07	-1.16E-05	3.16E-06	-8.41E-06	-1.27E-05	4.26E-06	-8.41E-06	-4.22E-06	6.68E-06	2.46E-06	-1.27E-06	8.60E-06	7.33E-06	2.19E-06	7.66E-06	9.85E-06	-7.41E-06	6.02E-06	-1.39E-06	-1.30E-05	-2.05E-06	-1.50E-05	9.36E-07	1.31E-06	2.24E-06	-1.53E-05	2.04E-08	-1.53E-05	2.16E-17	-2.21E-17	-4.87E-19	-4.64E-06	-8.68E-07	-5.51E-06	-6.72E-06	2.58E-06	-4.13E-06	-1.06E-05	5.48E-06	-5.08E-06	1.62E-06	-3.57E-06	-1.95E-06	9.59E-07	-1.09E-06	-1.32E-07	1.01E-05	-2.59E-06	7.54E-06	-5.61E-06	-2.92E-07	-5.90E-06	-2.31E-05	-5.15E-06	-2.82E-05	1
-1.48	1.12E-06	1.03E-06	2.15E-06	-3.08E-06	3.05E-07	-2.78E-06	-3.53E-17	-8.25E-18	-4.36E-17	5.25E-07	1.78E-06	2.30E-06	5.97E-06	1.03E-06	7.01E-06	1.77E-06	1.05E-07	1.87E-06	-1.88E-07	9.45E-07	7.58E-07	-2.66E-06	1.39E-06	-1.27E-06	-1.97E-06	1.07E-06	-8.96E-07	-1.23E-06	5.70E-07	-6.63E-07	-4.06E-06	1.65E-07	-3.89E-06	1.13E-06	3.95E-07	1.53E-06	-5.27E-06	8.57E-07	-4.42E-06	2.42E-17	-2.23E-17	1.87E-18	1.05E-06	4.69E-07	1.52E-06	-4.23E-06	-1.01E-06	-5.24E-06	-3.03E-06	-6.08E-07	-3.63E-06	-8.21E-06	2.63E-06	-5.58E-06	-4.76E-06	2.52E-06	-2.24E-06	-1.19E-05	1.46E-06	-1.05E-05	-3.94E-06	-1.35E-07	-4.07E-06	-2.75E-06	9.15E-07	-1.83E-06	6.52E-06	7.21E-06	1.37E-05	-1.74E-05	-9.11E-07	-1.83E-05	-4.32E-17	-1.19E-17	-5.50E-17	-3.99E-06	3.67E-06	-3.22E-07	-1.29E-05	2.54E-06	-1.04E-05	-1.38E-05	3.36E-06	-1.04E-05	-4.80E-06	6.51E-06	1.71E-06	-1.20E-06	8.40E-06	7.20E-06	2.21E-06	7.59E-06	9.81E-06	-6.95E-06	5.87E-06	-1.08E-06	-1.24E-05	-1.89E-06	-1.43E-05	1.77E-06	1.21E-06	2.98E-06	-1.42E-05	-2.43E-07	-1.45E-05	2.01E-17	-2.04E-17	-2.40E-19	-3.48E-06	-8.69E-07	-4.35E-06	-6.64E-06	2.16E-06	-4.48E-06	-1.03E-05	4.91E-06	-5.41E-06	2.14E-06	-3.03E-06	-8.90E-07	1.69E-06	-5.95E-07	1.09E-06	1.06E-05	-2.18E-06	8.37E-06	-4.77E-06	2.51E-07	-4.52E-06	-2.12E-05	-4.24E-06	-2.55E-05	1
-1.44	1.24E-06	1.20E-06	2.44E-06	-2.98E-06	4.49E-07	-2.53E-06	-3.56E-17	-5.57E-18	-4.11E-17	7.00E-07	1.66E-06	2.37E-06	5.23E-06	9.87E-07	6.22E-06	1.25E-06	7.12E-08	1.32E-06	-1.91E-07	1.05E-06	8.56E-07	-3.02E-06	1.42E-06	-1.60E-06	-1.77E-06	1.14E-06	-6.33E-07	-1.76E-06	4.79E-07	-1.28E-06	-4.67E-06	-8.97E-08	-4.76E-06	6.90E-07	2.77E-07	9.67E-07	-5.13E-06	9.26E-07	-4.21E-06	2.24E-17	-2.04E-17	1.93E-18	4.97E-07	3.65E-07	8.63E-07	-3.83E-06	-8.46E-07	-4.68E-06	-2.85E-06	-4.83E-07	-3.33E-06	-7.59E-06	2.45E-06	-5.14E-06	-4.56E-06	2.42E-06	-2.14E-06	-1.12E-05	1.33E-06	-9.86E-06	-3.96E-06	-1.26E-07	-4.09E-06	-3.53E-06	6.54E-07	-2.88E-06	5.40E-06	5.82E-06	1.12E-05	-1.64E-05	-1.06E-06	-1.74E-05	-3.95E-17	-1.13E-17	-5.08E-17	-4.02E-06	2.72E-06	-1.30E-06	-1.41E-05	1.93E-06	-1.22E-05	-1.48E-05	2.48E-06	-1.23E-05	-5.31E-06	6.32E-06	1.01E-06	-1.14E-06	8.15E-06	7.00E-06	2.23E-06	7.50E-06	9.73E-06	-6.47E-06	5.67E-06	-8.03E-07	-1.18E-05	-1.72E-06	-1.35E-05	2.54E-06	1.11E-06	3.65E-06	-1.31E-05	-4.87E-07	-1.36E-05	1.85E-17	-1.85E-17	1.62E-20	-2.35E-06	-8.53E-07	-3.20E-06	-6.53E-06	1.73E-06	-4.80E-06	-1.00E-05	4.33E-06	-5.69E-06	2.61E-06	-2.48E-06	1.24E-07	2.36E-06	-1.03E-07	2.25E-06	1.09E-05	-1.77E-06	9.10E-06	-3.94E-06	7.76E-07	-3.17E-06	-1.93E-05	-3.35E-06	-2.27E-05	1
-1.4	1.35E-06	1.35E-06	2.70E-06	-2.86E-06	5.80E-07	-2.28E-06	-3.54E-17	-2.96E-18	-3.84E-17	8.82E-07	1.56E-06	2.44E-06	4.51E-06	9.40E-07	5.44E-06	7.74E-07	4.13E-08	8.15E-07	-1.79E-07	1.13E-06	9.56E-07	-3.31E-06	1.43E-06	-1.89E-06	-1.57E-06	1.19E-06	-3.79E-07	-2.23E-06	3.90E-07	-1.84E-06	-5.19E-06	-3.24E-07	-5.52E-06	2.76E-07	1.67E-07	4.42E-07	-4.96E-06	9.80E-07	-3.98E-06	2.03E-17	-1.84E-17	1.95E-18	-2.49E-08	2.64E-07	2.39E-07	-3.43E-06	-6.85E-07	-4.11E-06	-2.66E-06	-3.62E-07	-3.02E-06	-6.94E-06	2.26E-06	-4.68E-06	-4.33E-06	2.31E-06	-2.02E-06	-1.04E-05	1.20E-06	-9.20E-06	-3.95E-06	-1.17E-07	-4.07E-06	-4.22E-06	4.08E-07	-3.82E-06	4.26E-06	4.43E-06	8.69E-06	-1.52E-05	-1.19E-06	-1.64E-05	-3.55E-17	-1.07E-17	-4.63E-17	-4.00E-06	1.77E-06	-2.22E-06	-1.52E-05	1.33E-06	-1.39E-05	-1.57E-05	1.63E-06	-1.41E-05	-5.74E-06	6.11E-06	3.67E-07	-1.08E-06	7.83E-06	6.75E-06	2.23E-06	7.38E-06	9.61E-06	-5.98E-06	5.43E-06	-5.54E-07	-1.12E-05	-1.55E-06	-1.27E-05	3.26E-06	1.01E-06	4.27E-06	-1.20E-05	-7.13E-07	-1.27E-05	1.69E-17	-1.66E-17	2.78E-19	-1.25E-06	-8.21E-07	-2.07E-06	-6.38E-06	1.31E-06	-5.08E-06	-9.66E-06	3.74E-06	-5.92E-06	3.02E-06	-1.93E-06	1.09E-06	2.96E-06	3.82E-07	3.34E-06	1.11E-05	-1.34E-06	9.72E-06	-3.13E-06	1.28E-06	-1.85E-06	-1.75E-05	-2.49E-06	-1.99E-05	1
-1.36	1.46E-06	1.47E-06	2.94E-06	-2.71E-06	6.98E-07	-2.01E-06	-3.48E-17	-4.54E-19	-3.53E-17	1.07E-06	1.45E-06	2.52E-06	3.80E-06	8.89E-07	4.69E-06	3.35E-07	1.51E-08	3.50E-07	-1.52E-07	1.21E-06	1.06E-06	-3.55E-06	1.42E-06	-2.13E-06	-1.36E-06	1.23E-06	-1.35E-07	-2.64E-06	3.02E-07	-2.34E-06	-5.64E-06	-5.36E-07	-6.18E-06	-1.08E-07	6.34E-08	-4.50E-08	-4.76E-06	1.02E-06	-3.74E-06	1.81E-17	-1.62E-17	1.93E-18	-5.11E-07	1.65E-07	-3.46E-07	-3.01E-06	-5.28E-07	-3.54E-06	-2.46E-06	-2.46E-07	-2.71E-06	-6.25E-06	2.06E-06	-4.19E-06	-4.07E-06	2.19E-06	-1.88E-06	-9.56E-06	1.06E-06	-8.50E-06	-3.91E-06	-1.05E-07	-4.01E-06	-4.83E-06	1.78E-07	-4.66E-06	3.09E-06	3.06E-06	6.15E-06	-1.39E-05	-1.28E-06	-1.52E-05	-3.14E-17	-1.00E-17	-4.14E-17	-3.91E-06	8.47E-07	-3.07E-06	-1.61E-05	7.53E-07	-1.53E-05	-1.65E-05	7.95E-07	-1.57E-05	-6.10E-06	5.87E-06	-2.29E-07	-1.02E-06	7.45E-06	6.43E-06	2.22E-06	7.22E-06	9.44E-06	-5.47E-06	5.14E-06	-3.37E-07	-1.05E-05	-1.37E-06	-1.19E-05	3.92E-06	9.11E-07	4.83E-06	-1.07E-05	-9.17E-07	-1.17E-05	1.51E-17	-1.45E-17	5.42E-19	-1.94E-07	-7.73E-07	-9.68E-07	-6.20E-06	8.88E-07	-5.31E-06	-9.24E-06	3.14E-06	-6.10E-06	3.37E-06	-1.37E-06	2.00E-06	3.50E-06	8.58E-07	4.36E-06	1.11E-05	-9.10E-07	1.02E-05	-2.33E-06	1.76E-06	-5.71E-07	-1.55E-05	-1.64E-06	-1.72E-05	1
-1.32	1.56E-06	1.58E-06	3.14E-06	-2.54E-06	8.02E-07	-1.74E-06	-3.38E-17	1.95E-18	-3.19E-17	1.26E-06	1.35E-06	2.60E-06	3.11E-06	8.34E-07	3.95E-06	-6.47E-08	-7.58E-09	-7.23E-08	-1.13E-07	1.27E-06	1.16E-06	-3.73E-06	1.40E-06	-2.34E-06	-1.15E-06	1.25E-06	9.78E-08	-2.99E-06	2.15E-07	-2.78E-06	-6.01E-06	-7.26E-07	-6.73E-06	-4.62E-07	-3.26E-08	-4.94E-07	-4.53E-06	1.04E-06	-3.49E-06	1.57E-17	-1.39E-17	1.87E-18	-9.59E-07	6.89E-08	-8.90E-07	-2.58E-06	-3.77E-07	-2.96E-06	-2.25E-06	-1.35E-07	-2.38E-06	-5.53E-06	1.86E-06	-3.67E-06	-3.77E-06	2.04E-06	-1.73E-06	-8.68E-06	9.32E-07	-7.74E-06	-3.82E-06	-9.26E-08	-3.91E-06	-5.35E-06	-3.66E-08	-5.39E-06	1.91E-06	1.69E-06	3.60E-06	-1.26E-05	-1.35E-06	-1.39E-05	-2.71E-17	-9.20E-18	-3.63E-17	-3.78E-06	-6.19E-08	-3.84E-06	-1.69E-05	1.91E-07	-1.67E-05	-1.72E-05	-7.37E-09	-1.72E-05	-6.39E-06	5.62E-06	-7.74E-07	-9.67E-07	7.01E-06	6.05E-06	2.20E-06	7.03E-06	9.24E-06	-4.95E-06	4.80E-06	-1.50E-07	-9.83E-06	-1.19E-06	-1.10E-05	4.50E-06	8.11E-07	5.32E-06	-9.46E-06	-1.10E-06	-1.06E-05	1.32E-17	-1.24E-17	8.07E-19	8.20E-07	-7.11E-07	1.09E-07	-5.98E-06	4.75E-07	-5.51E-06	-8.77E-06	2.55E-06	-6.22E-06	3.67E-06	-8.08E-07	2.86E-06	3.97E-06	1.32E-06	5.29E-06	1.11E-05	-4.73E-07	1.06E-05	-1.55E-06	2.21E-06	6.63E-07	-1.36E-05	-8.28E-07	-1.44E-05	1
-1.28	1.66E-06	1.67E-06	3.32E-06	-2.36E-06	8.93E-07	-1.46E-06	-3.24E-17	4.24E-18	-2.82E-17	1.45E-06	1.25E-06	2.69E-06	2.44E-06	7.75E-07	3.22E-06	-4.26E-07	-2.68E-08	-4.53E-07	-6.17E-08	1.31E-06	1.25E-06	-3.86E-06	1.36E-06	-2.50E-06	-9.41E-07	1.26E-06	3.19E-07	-3.29E-06	1.31E-07	-3.16E-06	-6.29E-06	-8.94E-07	-7.18E-06	-7.83E-07	-1.21E-07	-9.04E-07	-4.28E-06	1.06E-06	-3.22E-06	1.32E-17	-1.14E-17	1.77E-18	-1.37E-06	-2.40E-08	-1.39E-06	-2.15E-06	-2.30E-07	-2.38E-06	-2.02E-06	-2.96E-08	-2.05E-06	-4.78E-06	1.64E-06	-3.14E-06	-3.45E-06	1.88E-06	-1.57E-06	-7.75E-06	7.98E-07	-6.95E-06	-3.70E-06	-7.88E-08	-3.78E-06	-5.78E-06	-2.35E-07	-6.02E-06	7.13E-07	3.51E-07	1.06E-06	-1.11E-05	-1.39E-06	-1.25E-05	-2.26E-17	-8.31E-18	-3.09E-17	-3.59E-06	-9.47E-07	-4.54E-06	-1.74E-05	-3.50E-07	-1.78E-05	-1.77E-05	-7.78E-07	-1.84E-05	-6.60E-06	5.33E-06	-1.27E-06	-9.14E-07	6.52E-06	5.61E-06	2.17E-06	6.81E-06	8.98E-06	-4.41E-06	4.42E-06	7.81E-09	-9.10E-06	-9.97E-07	-1.01E-05	5.03E-06	7.12E-07	5.74E-06	-8.13E-06	-1.26E-06	-9.40E-06	1.13E-17	-1.02E-17	1.07E-18	1.79E-06	-6.35E-07	1.15E-06	-5.73E-06	7.08E-08	-5.66E-06	-8.24E-06	1.95E-06	-6.29E-06	3.91E-06	-2.53E-07	3.66E-06	4.38E-06	1.77E-06	6.15E-06	1.09E-05	-3.55E-08	1.09E-05	-7.87E-07	2.63E-06	1.85E-06	-1.17E-05	-4.26E-08	-1.17E-05	1
-1.24	1.74E-06	1.73E-06	3.47E-06	-2.15E-06	9.69E-07	-1.18E-06	-3.06E-17	6.40E-18	-2.42E-17	1.63E-06	1.15E-06	2.78E-06	1.80E-06	7.13E-07	2.51E-06	-7.50E-07	-4.27E-08	-7.93E-07	1.86E-11	1.34E-06	1.34E-06	-3.92E-06	1.30E-06	-2.62E-06	-7.28E-07	1.26E-06	5.28E-07	-3.52E-06	4.96E-08	-3.47E-06	-6.48E-06	-1.04E-06	-7.52E-06	-1.07E-06	-2.02E-07	-1.28E-06	-4.00E-06	1.05E-06	-2.94E-06	1.06E-17	-8.92E-18	1.64E-18	-1.74E-06	-1.13E-07	-1.85E-06	-1.71E-06	-8.84E-08	-1.80E-06	-1.79E-06	7.02E-08	-1.72E-06	-4.00E-06	1.41E-06	-2.59E-06	-3.09E-06	1.70E-06	-1.39E-06	-6.78E-06	6.64E-07	-6.12E-06	-3.54E-06	-6.39E-08	-3.61E-06	-6.12E-06	-4.17E-07	-6.54E-06	-4.80E-07	-9.62E-07	-1.44E-06	-9.54E-06	-1.40E-06	-1.09E-05	-1.79E-17	-7.35E-18	-2.53E-17	-3.35E-06	-1.80E-06	-5.15E-06	-1.79E-05	-8.69E-07	-1.87E-05	-1.80E-05	-1.52E-06	-1.95E-05	-6.73E-06	5.02E-06	-1.71E-06	-8.62E-07	5.98E-06	5.11E-06	2.12E-06	6.54E-06	8.67E-06	-3.86E-06	4.00E-06	1.37E-07	-8.33E-06	-8.05E-07	-9.14E-06	5.48E-06	6.13E-07	6.09E-06	-6.76E-06	-1.40E-06	-8.17E-06	9.23E-18	-7.90E-18	1.33E-18	2.71E-06	-5.46E-07	2.16E-06	-5.44E-06	-3.23E-07	-5.76E-06	-7.66E-06	1.36E-06	-6.30E-06	4.09E-06	2.96E-07	4.39E-06	4.71E-06	2.20E-06	6.91E-06	1.07E-05	4.00E-07	1.11E-05	-4.91E-08	3.02E-06	2.97E-06	-9.70E-06	7.11E-07	-8.99E-06	1
-1.2	1.81E-06	1.78E-06	3.59E-06	-1.92E-06	1.03E-06	-8.92E-07	-2.85E-17	8.43E-18	-2.01E-17	1.81E-06	1.05E-06	2.86E-06	1.17E-06	6.47E-07	1.82E-06	-1.04E-06	-5.56E-08	-1.09E-06	7.06E-08	1.36E-06	1.43E-06	-3.93E-06	1.23E-06	-2.70E-06	-5.14E-07	1.24E-06	7.23E-07	-3.70E-06	-2.95E-08	-3.73E-06	-6.60E-06	-1.16E-06	-7.76E-06	-1.33E-06	-2.76E-07	-1.61E-06	-3.68E-06	1.03E-06	-2.65E-06	7.80E-18	-6.32E-18	1.48E-18	-2.07E-06	-1.99E-07	-2.27E-06	-1.26E-06	4.72E-08	-1.21E-06	-1.54E-06	1.64E-07	-1.38E-06	-3.20E-06	1.18E-06	-2.03E-06	-2.70E-06	1.51E-06	-1.19E-06	-5.77E-06	5.29E-07	-5.24E-06	-3.35E-06	-4.81E-08	-3.40E-06	-6.38E-06	-5.84E-07	-6.96E-06	-1.67E-06	-2.24E-06	-3.91E-06	-7.90E-06	-1.39E-06	-9.29E-06	-1.31E-17	-6.31E-18	-1.94E-17	-3.07E-06	-2.63E-06	-5.69E-06	-1.81E-05	-1.36E-06	-1.95E-05	-1.82E-05	-2.21E-06	-2.04E-05	-6.78E-06	4.68E-06	-2.10E-06	-8.12E-07	5.38E-06	4.56E-06	2.06E-06	6.24E-06	8.30E-06	-3.30E-06	3.54E-06	2.40E-07	-7.53E-06	-6.10E-07	-8.14E-06	5.86E-06	5.14E-07	6.37E-06	-5.35E-06	-1.52E-06	-6.88E-06	7.13E-18	-5.56E-18	1.57E-18	3.57E-06	-4.45E-07	3.12E-06	-5.11E-06	-7.05E-07	-5.82E-06	-7.02E-06	7.64E-07	-6.25E-06	4.22E-06	8.35E-07	5.06E-06	4.98E-06	2.60E-06	7.58E-06	1.03E-05	8.31E-07	1.11E-05	6.64E-07	3.38E-06	4.04E-06	-7.74E-06	1.43E-06	-6.31E-06	1
-1.16	1.87E-06	1.80E-06	3.67E-06	-1.68E-06	1.08E-06	-6.01E-07	-2.60E-17	1.03E-17	-1.57E-17	1.99E-06	9.50E-07	2.94E-06	5.66E-07	5.77E-07	1.14E-06	-1.29E-06	-6.55E-08	-1.35E-06	1.48E-07	1.36E-06	1.51E-06	-3.89E-06	1.15E-06	-2.73E-06	-3.00E-07	1.20E-06	9.04E-07	-3.83E-06	-1.06E-07	-3.93E-06	-6.63E-06	-1.27E-06	-7.90E-06	-1.56E-06	-3.41E-07	-1.90E-06	-3.34E-06	1.00E-06	-2.34E-06	4.95E-18	-3.67E-18	1.28E-18	-2.36E-06	-2.80E-07	-2.64E-06	-8.09E-07	1.77E-07	-6.32E-07	-1.29E-06	2.52E-07	-1.03E-06	-2.39E-06	9.35E-07	-1.45E-06	-2.29E-06	1.30E-06	-9.89E-07	-4.73E-06	3.94E-07	-4.33E-06	-3.12E-06	-3.18E-08	-3.16E-06	-6.54E-06	-7.34E-07	-7.28E-06	-2.83E-06	-3.48E-06	-6.31E-06	-6.18E-06	-1.36E-06	-7.54E-06	-8.27E-18	-5.21E-18	-1.35E-17	-2.73E-06	-3.41E-06	-6.15E-06	-1.82E-05	-1.83E-06	-2.00E-05	-1.82E-05	-2.88E-06	-2.11E-05	-6.76E-06	4.32E-06	-2.44E-06	-7.63E-07	4.73E-06	3.97E-06	1.99E-06	5.90E-06	7.88E-06	-2.72E-06	3.04E-06	3.18E-07	-6.69E-06	-4.14E-07	-7.10E-06	6.17E-06	4.16E-07	6.58E-06	-3.91E-06	-1.62E-06	-5.53E-06	4.98E-18	-3.18E-18	1.81E-18	4.37E-06	-3.34E-07	4.04E-06	-4.75E-06	-1.07E-06	-5.82E-06	-6.32E-06	1.78E-07	-6.14E-06	4.29E-06	1.36E-06	5.65E-06	5.17E-06	2.98E-06	8.15E-06	9.79E-06	1.25E-06	1.10E-05	1.35E-06	3.70E-06	5.04E-06	-5.76E-06	2.11E-06	-3.65E-06	1
