time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-1.6	6.83E-06	9.00E-07	7.73E-06	2.49E-07	3.26E-06	3.51E-06	-2.11E-17	3.59E-20	-2.10E-17	5.19E-06	6.63E-06	1.18E-05	4.26E-07	1.41E-06	1.83E-06	5.03E-07	-3.02E-07	2.01E-07	-1.00E-05	-8.80E-07	-1.09E-05	-6.39E-06	-9.21E-07	-7.31E-06	-4.35E-06	-5.01E-07	-4.85E-06	-7.82E-06	-7.16E-07	-8.54E-06	-7.02E-06	6.54E-07	-6.37E-06	1.66E-07	1.07E-06	1.23E-06	-3.78E-06	5.29E-07	-3.25E-06	-2.18E-17	5.77E-19	-2.12E-17	4.57E-06	5.35E-06	9.92E-06	-3.90E-06	8.72E-07	-3.02E-06	-6.53E-06	-1.70E-06	-8.23E-06	-9.09E-06	-1.99E-06	-1.11E-05	-1.12E-05	-1.70E-06	-1.29E-05	-5.43E-06	-2.00E-06	-7.43E-06	-9.70E-06	-1.32E-06	-1.10E-05	-8.00E-06	-2.22E-06	-1.02E-05	-5.84E-07	-1.06E-06	-1.64E-06	-2.96E-07	-2.55E-07	-5.51E-07	9.60E-20	-4.99E-19	-4.03E-19	-1.89E-07	-1.62E-06	-1.80E-06	6.59E-07	-3.15E-07	3.44E-07	9.05E-07	-3.24E-07	5.81E-07	-6.26E-07	4.63E-07	-1.63E-07	-1.52E-06	-5.35E-07	-2.06E-06	5.70E-07	-4.12E-07	1.58E-07	-5.12E-06	-6.60E-07	-5.78E-06	1.55E-06	4.99E-08	1.60E-06	4.35E-07	-7.86E-07	-3.50E-07	-3.44E-06	-2.35E-06	-5.78E-06	7.27E-18	2.85E-18	1.01E-17	5.63E-07	-4.82E-07	8.13E-08	-1.86E-06	-1.35E-06	-3.21E-06	1.49E-07	-7.30E-07	-5.81E-07	-3.78E-06	-1.21E-06	-5.00E-06	-2.53E-06	-1.92E-07	-2.72E-06	-2.88E-06	-1.98E-06	-4.86E-06	-9.92E-07	4.32E-07	-5.60E-07	-5.27E-06	-2.29E-06	-7.55E-06	0
-1.56	5.80E-06	8.58E-07	6.66E-06	-2.00E-07	3.33E-06	3.13E-06	-2.00E-17	6.42E-20	-1.99E-17	4.41E-06	6.34E-06	1.08E-05	-1.29E-07	1.55E-06	1.42E-06	2.84E-08	-1.08E-07	-7.95E-08	-1.01E-05	-5.72E-07	-1.07E-05	-6.30E-06	-9.34E-07	-7.23E-06	-4.18E-06	-4.13E-07	-4.59E-06	-7.45E-06	-9.16E-07	-8.37E-06	-6.58E-06	3.86E-07	-6.20E-06	-3.07E-07	9.02E-07	5.94E-07	-4.26E-06	4.84E-07	-3.77E-06	-2.05E-17	4.79E-19	-2.01E-17	3.71E-06	5.16E-06	8.88E-06	-4.02E-06	8.53E-07	-3.17E-06	-6.46E-06	-1.63E-06	-8.09E-06	-9.00E-06	-1.80E-06	-1.08E-05	-1.07E-05	-1.52E-06	-1.22E-05	-5.38E-06	-1.94E-06	-7.32E-06	-9.24E-06	-1.34E-06	-1.06E-05	-7.72E-06	-2.15E-06	-9.87E-06	-2.82E-07	-1.02E-06	-1.30E-06	-1.99E-07	-2.64E-07	-4.62E-07	2.87E-20	-4.78E-19	-4.49E-19	-5.95E-08	-1.58E-06	-1.64E-06	7.53E-07	-3.25E-07	4.28E-07	8.81E-07	-2.51E-07	6.31E-07	-5.40E-07	4.29E-07	-1.11E-07	-1.58E-06	-3.09E-07	-1.89E-06	5.92E-07	-2.34E-07	3.58E-07	-5.48E-06	-3.23E-07	-5.80E-06	1.27E-06	3.91E-07	1.66E-06	1.01E-06	-8.11E-07	2.00E-07	-3.01E-06	-2.11E-06	-5.11E-06	6.92E-18	2.65E-18	9.57E-18	1.23E-06	-7.02E-07	5.24E-07	-1.53E-06	-1.25E-06	-2.78E-06	9.63E-08	-6.64E-07	-5.68E-07	-3.92E-06	-1.21E-06	-5.13E-06	-2.78E-06	-2.42E-07	-3.02E-06	-3.07E-06	-1.84E-06	-4.90E-06	-1.20E-06	4.35E-07	-7.67E-07	-5.59E-06	-2.12E-06	-7.71E-06	0
-1.52	4.79E-06	8.13E-07	5.61E-06	-6.25E-07	3.36E-06	2.74E-06	-1.87E-17	9.50E-20	-1.86E-17	3.65E-06	6.02E-06	9.67E-06	-6.51E-07	1.68E-06	1.03E-06	-4.19E-07	7.49E-08	-3.44E-07	-1.01E-05	-2.79E-07	-1.04E-05	-6.17E-06	-9.41E-07	-7.11E-06	-3.99E-06	-3.28E-07	-4.32E-06	-7.07E-06	-1.10E-06	-8.17E-06	-6.14E-06	1.34E-07	-6.00E-06	-7.48E-07	7.41E-07	-6.16E-09	-4.67E-06	4.35E-07	-4.24E-06	-1.91E-17	3.80E-19	-1.88E-17	2.89E-06	4.95E-06	7.83E-06	-4.12E-06	8.26E-07	-3.30E-06	-6.35E-06	-1.55E-06	-7.90E-06	-8.86E-06	-1.61E-06	-1.05E-05	-1.01E-05	-1.34E-06	-1.14E-05	-5.30E-06	-1.86E-06	-7.17E-06	-8.76E-06	-1.36E-06	-1.01E-05	-7.42E-06	-2.08E-06	-9.49E-06	1.67E-08	-9.68E-07	-9.51E-07	-1.01E-07	-2.62E-07	-3.63E-07	-3.62E-20	-4.51E-19	-4.88E-19	6.03E-08	-1.52E-06	-1.46E-06	8.38E-07	-3.31E-07	5.07E-07	8.50E-07	-1.82E-07	6.67E-07	-4.68E-07	3.93E-07	-7.51E-08	-1.64E-06	-9.77E-08	-1.74E-06	6.07E-07	-6.66E-08	5.41E-07	-5.78E-06	-7.41E-09	-5.79E-06	9.99E-07	7.08E-07	1.71E-06	1.54E-06	-8.29E-07	7.07E-07	-2.59E-06	-1.87E-06	-4.45E-06	6.53E-18	2.42E-18	8.95E-18	1.83E-06	-8.98E-07	9.37E-07	-1.21E-06	-1.14E-06	-2.35E-06	3.18E-08	-6.00E-07	-5.68E-07	-4.04E-06	-1.19E-06	-5.24E-06	-3.01E-06	-2.87E-07	-3.29E-06	-3.22E-06	-1.69E-06	-4.91E-06	-1.40E-06	4.33E-07	-9.70E-07	-5.86E-06	-1.96E-06	-7.82E-06	0
-1.48	3.82E-06	7.65E-07	4.58E-06	-1.02E-06	3.36E-06	2.34E-06	-1.74E-17	1.28E-19	-1.73E-17	2.91E-06	5.67E-06	8.58E-06	-1.14E-06	1.78E-06	6.43E-07	-8.37E-07	2.46E-07	-5.92E-07	-1.00E-05	-1.67E-09	-1.00E-05	-6.01E-06	-9.39E-07	-6.95E-06	-3.80E-06	-2.46E-07	-4.04E-06	-6.67E-06	-1.26E-06	-7.93E-06	-5.67E-06	-9.90E-08	-5.77E-06	-1.15E-06	5.85E-07	-5.68E-07	-5.03E-06	3.84E-07	-4.65E-06	-1.76E-17	2.80E-19	-1.74E-17	2.09E-06	4.70E-06	6.79E-06	-4.19E-06	7.92E-07	-3.39E-06	-6.20E-06	-1.46E-06	-7.66E-06	-8.67E-06	-1.42E-06	-1.01E-05	-9.45E-06	-1.16E-06	-1.06E-05	-5.19E-06	-1.79E-06	-6.97E-06	-8.25E-06	-1.36E-06	-9.60E-06	-7.09E-06	-1.99E-06	-9.08E-06	3.12E-07	-9.12E-07	-6.00E-07	-3.23E-09	-2.50E-07	-2.53E-07	-9.84E-20	-4.19E-19	-5.17E-19	1.70E-07	-1.45E-06	-1.28E-06	9.14E-07	-3.32E-07	5.82E-07	8.11E-07	-1.20E-07	6.91E-07	-4.11E-07	3.56E-07	-5.48E-08	-1.68E-06	9.78E-08	-1.58E-06	6.15E-07	9.02E-08	7.05E-07	-6.03E-06	2.84E-07	-5.74E-06	7.27E-07	1.00E-06	1.73E-06	2.01E-06	-8.40E-07	1.17E-06	-2.18E-06	-1.62E-06	-3.80E-06	6.10E-18	2.18E-18	8.28E-18	2.38E-06	-1.07E-06	1.32E-06	-9.02E-07	-1.03E-06	-1.93E-06	-4.35E-08	-5.39E-07	-5.82E-07	-4.14E-06	-1.18E-06	-5.32E-06	-3.21E-06	-3.28E-07	-3.54E-06	-3.35E-06	-1.54E-06	-4.89E-06	-1.59E-06	4.24E-07	-1.17E-06	-6.08E-06	-1.79E-06	-7.86E-06	0
-1.44	2.88E-06	7.14E-07	3.59E-06	-1.39E-06	3.33E-06	1.94E-06	-1.59E-17	1.63E-19	-1.58E-17	2.20E-06	5.29E-06	7.49E-06	-1.59E-06	1.86E-06	2.72E-07	-1.22E-06	4.03E-07	-8.21E-07	-9.87E-06	2.59E-07	-9.61E-06	-5.81E-06	-9.31E-07	-6.74E-06	-3.59E-06	-1.66E-07	-3.75E-06	-6.26E-06	-1.40E-06	-7.66E-06	-5.20E-06	-3.13E-07	-5.51E-06	-1.52E-06	4.32E-07	-1.09E-06	-5.32E-06	3.28E-07	-5.00E-06	-1.60E-17	1.80E-19	-1.58E-17	1.32E-06	4.42E-06	5.74E-06	-4.22E-06	7.52E-07	-3.47E-06	-6.01E-06	-1.36E-06	-7.37E-06	-8.43E-06	-1.23E-06	-9.66E-06	-8.79E-06	-9.88E-07	-9.78E-06	-5.04E-06	-1.70E-06	-6.74E-06	-7.70E-06	-1.35E-06	-9.05E-06	-6.74E-06	-1.91E-06	-8.64E-06	6.02E-07	-8.49E-07	-2.47E-07	9.37E-08	-2.28E-07	-1.35E-07	-1.57E-19	-3.80E-19	-5.37E-19	2.68E-07	-1.36E-06	-1.10E-06	9.80E-07	-3.28E-07	6.51E-07	7.64E-07	-6.31E-08	7.01E-07	-3.67E-07	3.17E-07	-4.99E-08	-1.72E-06	2.77E-07	-1.44E-06	6.14E-07	2.36E-07	8.50E-07	-6.22E-06	5.51E-07	-5.67E-06	4.56E-07	1.27E-06	1.72E-06	2.43E-06	-8.44E-07	1.59E-06	-1.80E-06	-1.37E-06	-3.16E-06	5.62E-18	1.93E-18	7.56E-18	2.87E-06	-1.21E-06	1.66E-06	-6.11E-07	-9.04E-07	-1.52E-06	-1.29E-07	-4.80E-07	-6.09E-07	-4.21E-06	-1.15E-06	-5.36E-06	-3.40E-06	-3.64E-07	-3.76E-06	-3.46E-06	-1.39E-06	-4.84E-06	-1.77E-06	4.10E-07	-1.36E-06	-6.24E-06	-1.62E-06	-7.85E-06	0
-1.4	1.98E-06	6.61E-07	2.64E-06	-1.74E-06	3.27E-06	1.54E-06	-1.43E-17	2.00E-19	-1.41E-17	1.52E-06	4.88E-06	6.40E-06	-1.99E-06	1.91E-06	-8.43E-08	-1.58E-06	5.48E-07	-1.03E-06	-9.65E-06	5.02E-07	-9.14E-06	-5.59E-06	-9.14E-07	-6.50E-06	-3.36E-06	-9.01E-08	-3.45E-06	-5.83E-06	-1.52E-06	-7.35E-06	-4.72E-06	-5.08E-07	-5.22E-06	-1.85E-06	2.84E-07	-1.57E-06	-5.55E-06	2.71E-07	-5.28E-06	-1.43E-17	8.07E-20	-1.42E-17	5.95E-07	4.11E-06	4.70E-06	-4.22E-06	7.04E-07	-3.51E-06	-5.78E-06	-1.26E-06	-7.04E-06	-8.13E-06	-1.05E-06	-9.18E-06	-8.11E-06	-8.15E-07	-8.92E-06	-4.86E-06	-1.61E-06	-6.47E-06	-7.14E-06	-1.32E-06	-8.46E-06	-6.36E-06	-1.81E-06	-8.17E-06	8.84E-07	-7.80E-07	1.04E-07	1.89E-07	-1.98E-07	-8.50E-09	-2.13E-19	-3.36E-19	-5.49E-19	3.55E-07	-1.26E-06	-9.05E-07	1.04E-06	-3.21E-07	7.15E-07	7.11E-07	-1.20E-08	6.99E-07	-3.36E-07	2.77E-07	-5.96E-08	-1.74E-06	4.39E-07	-1.30E-06	6.05E-07	3.69E-07	9.75E-07	-6.36E-06	7.92E-07	-5.56E-06	1.89E-07	1.50E-06	1.69E-06	2.80E-06	-8.40E-07	1.96E-06	-1.42E-06	-1.12E-06	-2.54E-06	5.11E-18	1.67E-18	6.78E-18	3.30E-06	-1.33E-06	1.98E-06	-3.37E-07	-7.76E-07	-1.11E-06	-2.23E-07	-4.24E-07	-6.47E-07	-4.25E-06	-1.12E-06	-5.38E-06	-3.55E-06	-3.95E-07	-3.95E-06	-3.53E-06	-1.24E-06	-4.76E-06	-1.94E-06	3.90E-07	-1.55E-06	-6.34E-06	-1.44E-06	-7.78E-06	0
-1.36	1.11E-06	6.06E-07	1.72E-06	-2.05E-06	3.18E-06	1.13E-06	-1.27E-17	2.38E-19	-1.24E-17	8.71E-07	4.44E-06	5.31E-06	-2.36E-06	1.94E-06	-4.25E-07	-1.90E-06	6.78E-07	-1.22E-06	-9.35E-06	7.27E-07	-8.63E-06	-5.32E-06	-8.91E-07	-6.22E-06	-3.13E-06	-1.71E-08	-3.14E-06	-5.38E-06	-1.62E-06	-7.00E-06	-4.22E-06	-6.82E-07	-4.90E-06	-2.15E-06	1.41E-07	-2.01E-06	-5.72E-06	2.10E-07	-5.51E-06	-1.25E-17	-1.81E-20	-1.25E-17	-9.68E-08	3.77E-06	3.67E-06	-4.18E-06	6.51E-07	-3.53E-06	-5.50E-06	-1.15E-06	-6.65E-06	-7.78E-06	-8.72E-07	-8.65E-06	-7.40E-06	-6.46E-07	-8.04E-06	-4.65E-06	-1.51E-06	-6.16E-06	-6.54E-06	-1.29E-06	-7.83E-06	-5.96E-06	-1.71E-06	-7.67E-06	1.16E-06	-7.04E-07	4.53E-07	2.83E-07	-1.58E-07	1.24E-07	-2.65E-19	-2.87E-19	-5.52E-19	4.32E-07	-1.14E-06	-7.10E-07	1.08E-06	-3.09E-07	7.72E-07	6.50E-07	3.34E-08	6.84E-07	-3.18E-07	2.35E-07	-8.31E-08	-1.75E-06	5.84E-07	-1.17E-06	5.89E-07	4.91E-07	1.08E-06	-6.43E-06	1.01E-06	-5.43E-06	-7.24E-08	1.71E-06	1.64E-06	3.11E-06	-8.29E-07	2.28E-06	-1.06E-06	-8.65E-07	-1.93E-06	4.56E-18	1.40E-18	5.96E-18	3.67E-06	-1.42E-06	2.25E-06	-7.91E-08	-6.41E-07	-7.20E-07	-3.26E-07	-3.70E-07	-6.96E-07	-4.27E-06	-1.09E-06	-5.36E-06	-3.69E-06	-4.22E-07	-4.11E-06	-3.57E-06	-1.08E-06	-4.65E-06	-2.10E-06	3.64E-07	-1.73E-06	-6.38E-06	-1.27E-06	-7.65E-06	0
-1.32	2.89E-07	5.48E-07	8.37E-07	-2.32E-06	3.05E-06	7.26E-07	-1.09E-17	2.76E-19	-1.06E-17	2.52E-07	3.98E-06	4.23E-06	-2.69E-06	1.94E-06	-7.48E-07	-2.19E-06	7.94E-07	-1.40E-06	-8.99E-06	9.33E-07	-8.05E-06	-5.03E-06	-8.59E-07	-5.89E-06	-2.88E-06	5.23E-08	-2.83E-06	-4.92E-06	-1.70E-06	-6.62E-06	-3.72E-06	-8.36E-07	-4.55E-06	-2.40E-06	3.67E-09	-2.40E-06	-5.82E-06	1.47E-07	-5.67E-06	-1.06E-17	-1.15E-19	-1.07E-17	-7.50E-07	3.40E-06	2.65E-06	-4.11E-06	5.91E-07	-3.52E-06	-5.19E-06	-1.03E-06	-6.22E-06	-7.38E-06	-6.98E-07	-8.08E-06	-6.66E-06	-4.80E-07	-7.14E-06	-4.41E-06	-1.41E-06	-5.82E-06	-5.92E-06	-1.24E-06	-7.16E-06	-5.54E-06	-1.60E-06	-7.14E-06	1.42E-06	-6.23E-07	7.97E-07	3.74E-07	-1.11E-07	2.63E-07	-3.13E-19	-2.33E-19	-5.46E-19	4.96E-07	-1.01E-06	-5.13E-07	1.11E-06	-2.92E-07	8.22E-07	5.84E-07	7.30E-08	6.57E-07	-3.12E-07	1.92E-07	-1.19E-07	-1.76E-06	7.11E-07	-1.04E-06	5.66E-07	6.00E-07	1.17E-06	-6.45E-06	1.20E-06	-5.25E-06	-3.28E-07	1.89E-06	1.56E-06	3.36E-06	-8.10E-07	2.55E-06	-7.22E-07	-6.13E-07	-1.34E-06	3.97E-18	1.12E-18	5.09E-18	3.97E-06	-1.48E-06	2.49E-06	1.61E-07	-5.02E-07	-3.40E-07	-4.35E-07	-3.19E-07	-7.54E-07	-4.25E-06	-1.05E-06	-5.30E-06	-3.79E-06	-4.43E-07	-4.23E-06	-3.58E-06	-9.30E-07	-4.51E-06	-2.23E-06	3.34E-07	-1.90E-06	-6.36E-06	-1.10E-06	-7.46E-06	0
-1.28	-4.91E-07	4.88E-07	-3.22E-09	-2.57E-06	2.89E-06	3.23E-07	-9.03E-18	3.15E-19	-8.72E-18	-3.34E-07	3.49E-06	3.15E-06	-2.97E-06	1.92E-06	-1.05E-06	-2.44E-06	8.96E-07	-1.55E-06	-8.55E-06	1.12E-06	-7.43E-06	-4.70E-06	-8.20E-07	-5.52E-06	-2.62E-06	1.18E-07	-2.50E-06	-4.45E-06	-1.75E-06	-6.20E-06	-3.21E-06	-9.70E-07	-4.18E-06	-2.61E-06	-1.28E-07	-2.74E-06	-5.85E-06	8.30E-08	-5.77E-06	-8.64E-18	-2.10E-19	-8.85E-18	-1.36E-06	3.01E-06	1.65E-06	-4.01E-06	5.25E-07	-3.49E-06	-4.84E-06	-9.09E-07	-5.75E-06	-6.92E-06	-5.29E-07	-7.45E-06	-5.90E-06	-3.19E-07	-6.22E-06	-4.13E-06	-1.30E-06	-5.43E-06	-5.28E-06	-1.18E-06	-6.46E-06	-5.09E-06	-1.49E-06	-6.58E-06	1.67E-06	-5.36E-07	1.13E-06	4.62E-07	-5.71E-08	4.05E-07	-3.57E-19	-1.75E-19	-5.32E-19	5.50E-07	-8.65E-07	-3.15E-07	1.14E-06	-2.72E-07	8.65E-07	5.11E-07	1.07E-07	6.18E-07	-3.16E-07	1.49E-07	-1.67E-07	-1.75E-06	8.21E-07	-9.24E-07	5.35E-07	6.96E-07	1.23E-06	-6.41E-06	1.36E-06	-5.05E-06	-5.76E-07	2.04E-06	1.47E-06	3.55E-06	-7.84E-07	2.77E-06	-3.97E-07	-3.64E-07	-7.61E-07	3.35E-18	8.31E-19	4.18E-18	4.21E-06	-1.52E-06	2.69E-06	3.84E-07	-3.58E-07	2.64E-08	-5.49E-07	-2.70E-07	-8.19E-07	-4.21E-06	-1.00E-06	-5.21E-06	-3.87E-06	-4.60E-07	-4.33E-06	-3.55E-06	-7.77E-07	-4.33E-06	-2.36E-06	2.99E-07	-2.06E-06	-6.29E-06	-9.21E-07	-7.21E-06	0
-1.24	-1.23E-06	4.26E-07	-8.01E-07	-2.78E-06	2.70E-06	-7.57E-08	-7.11E-18	3.53E-19	-6.75E-18	-8.85E-07	2.98E-06	2.09E-06	-3.21E-06	1.87E-06	-1.34E-06	-2.66E-06	9.82E-07	-1.68E-06	-8.04E-06	1.28E-06	-6.75E-06	-4.35E-06	-7.74E-07	-5.12E-06	-2.34E-06	1.79E-07	-2.16E-06	-3.96E-06	-1.78E-06	-5.75E-06	-2.69E-06	-1.08E-06	-3.77E-06	-2.79E-06	-2.52E-07	-3.04E-06	-5.82E-06	1.74E-08	-5.80E-06	-6.61E-18	-3.02E-19	-6.91E-18	-1.93E-06	2.59E-06	6.64E-07	-3.87E-06	4.53E-07	-3.42E-06	-4.45E-06	-7.80E-07	-5.23E-06	-6.42E-06	-3.64E-07	-6.78E-06	-5.12E-06	-1.62E-07	-5.28E-06	-3.83E-06	-1.18E-06	-5.01E-06	-4.61E-06	-1.11E-06	-5.72E-06	-4.63E-06	-1.37E-06	-5.99E-06	1.90E-06	-4.45E-07	1.46E-06	5.46E-07	3.24E-09	5.49E-07	-3.96E-19	-1.14E-19	-5.10E-19	5.93E-07	-7.08E-07	-1.16E-07	1.15E-06	-2.49E-07	8.99E-07	4.32E-07	1.36E-07	5.68E-07	-3.29E-07	1.04E-07	-2.25E-07	-1.72E-06	9.13E-07	-8.09E-07	4.97E-07	7.79E-07	1.28E-06	-6.30E-06	1.49E-06	-4.81E-06	-8.14E-07	2.16E-06	1.35E-06	3.69E-06	-7.50E-07	2.94E-06	-8.95E-08	-1.16E-07	-2.06E-07	2.71E-18	5.38E-19	3.24E-18	4.38E-06	-1.53E-06	2.85E-06	5.89E-07	-2.11E-07	3.78E-07	-6.66E-07	-2.23E-07	-8.89E-07	-4.14E-06	-9.49E-07	-5.08E-06	-3.91E-06	-4.71E-07	-4.38E-06	-3.49E-06	-6.23E-07	-4.12E-06	-2.46E-06	2.59E-07	-2.20E-06	-6.15E-06	-7.46E-07	-6.89E-06	0
-1.2	-1.92E-06	3.61E-07	-1.55E-06	-2.95E-06	2.49E-06	-4.68E-07	-5.13E-18	3.89E-19	-4.74E-18	-1.40E-06	2.44E-06	1.04E-06	-3.40E-06	1.80E-06	-1.60E-06	-2.84E-06	1.05E-06	-1.79E-06	-7.46E-06	1.43E-06	-6.03E-06	-3.96E-06	-7.20E-07	-4.68E-06	-2.06E-06	2.36E-07	-1.82E-06	-3.46E-06	-1.80E-06	-5.26E-06	-2.17E-06	-1.18E-06	-3.34E-06	-2.92E-06	-3.70E-07	-3.29E-06	-5.72E-06	-4.88E-08	-5.77E-06	-4.54E-18	-3.90E-19	-4.93E-18	-2.46E-06	2.16E-06	-2.98E-07	-3.70E-06	3.77E-07	-3.32E-06	-4.02E-06	-6.46E-07	-4.67E-06	-5.86E-06	-2.04E-07	-6.07E-06	-4.31E-06	-1.00E-08	-4.32E-06	-3.49E-06	-1.06E-06	-4.56E-06	-3.92E-06	-1.03E-06	-4.95E-06	-4.13E-06	-1.24E-06	-5.37E-06	2.12E-06	-3.50E-07	1.77E-06	6.25E-07	6.86E-08	6.93E-07	-4.31E-19	-4.97E-20	-4.81E-19	6.25E-07	-5.42E-07	8.30E-08	1.15E-06	-2.22E-07	9.26E-07	3.49E-07	1.59E-07	5.08E-07	-3.50E-07	5.91E-08	-2.91E-07	-1.69E-06	9.88E-07	-6.99E-07	4.52E-07	8.49E-07	1.30E-06	-6.13E-06	1.60E-06	-4.53E-06	-1.04E-06	2.25E-06	1.21E-06	3.78E-06	-7.09E-07	3.07E-06	2.01E-07	1.27E-07	3.27E-07	2.04E-18	2.42E-19	2.28E-18	4.49E-06	-1.52E-06	2.97E-06	7.76E-07	-6.22E-08	7.14E-07	-7.85E-07	-1.78E-07	-9.63E-07	-4.03E-06	-8.90E-07	-4.92E-06	-3.92E-06	-4.77E-07	-4.40E-06	-3.40E-06	-4.71E-07	-3.88E-06	-2.54E-06	2.15E-07	-2.33E-06	-5.95E-06	-5.70E-07	-6.52E-06	0
-1.16	-2.56E-06	2.95E-07	-2.26E-06	-3.09E-06	2.24E-06	-8.51E-07	-3.10E-18	4.24E-19	-2.68E-18	-1.88E-06	1.89E-06	1.38E-08	-3.55E-06	1.71E-06	-1.84E-06	-2.98E-06	1.11E-06	-1.87E-06	-6.82E-06	1.55E-06	-5.26E-06	-3.54E-06	-6.60E-07	-4.20E-06	-1.76E-06	2.89E-07	-1.48E-06	-2.95E-06	-1.79E-06	-4.73E-06	-1.64E-06	-1.25E-06	-2.89E-06	-3.01E-06	-4.80E-07	-3.49E-06	-5.56E-06	-1.15E-07	-5.68E-06	-2.44E-18	-4.74E-19	-2.91E-18	-2.93E-06	1.70E-06	-1.23E-06	-3.50E-06	2.97E-07	-3.20E-06	-3.56E-06	-5.08E-07	-4.07E-06	-5.26E-06	-4.89E-08	-5.31E-06	-3.49E-06	1.36E-07	-3.36E-06	-3.13E-06	-9.33E-07	-4.07E-06	-3.22E-06	-9.35E-07	-4.15E-06	-3.62E-06	-1.10E-06	-4.72E-06	2.32E-06	-2.51E-07	2.07E-06	6.98E-07	1.38E-07	8.36E-07	-4.60E-19	1.61E-20	-4.44E-19	6.46E-07	-3.66E-07	2.80E-07	1.13E-06	-1.91E-07	9.43E-07	2.61E-07	1.78E-07	4.38E-07	-3.77E-07	1.40E-08	-3.63E-07	-1.64E-06	1.05E-06	-5.92E-07	4.02E-07	9.06E-07	1.31E-06	-5.91E-06	1.68E-06	-4.22E-06	-1.26E-06	2.31E-06	1.06E-06	3.81E-06	-6.61E-07	3.15E-06	4.74E-07	3.64E-07	8.38E-07	1.35E-18	-5.51E-20	1.30E-18	4.54E-06	-1.48E-06	3.05E-06	9.45E-07	8.75E-08	1.03E-06	-9.04E-07	-1.35E-07	-1.04E-06	-3.89E-06	-8.24E-07	-4.71E-06	-3.90E-06	-4.78E-07	-4.37E-06	-3.28E-06	-3.19E-07	-3.60E-06	-2.60E-06	1.67E-07	-2.44E-06	-5.69E-06	-3.95E-07	-6.09E-06	0
